id,sha,author,date,issue,message,file,content
0,1aaaf202a9c37faca14cae399271ac440288a08b,ependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>, 2021-07-30 14:37:40 -0400, , bump ssri 6.0.1 6.0.2 3393 bump ssri http github.com npm ssri 6.0.1 6.0.2 release note http github.com npm ssri release changelog http github.com npm ssri blob v6.0.2 changelog.md commits http github.com npm ssri compare v6.0.1 ... v6.0.2  updated dependency dependency name ssri dependency type indirect ... signed dependabot bot support github.com authored dependabot bot 49699333 dependabot bot authored tatlax3636 55261090 tatlax3636,,
1,262005b68a87d8d81441591fe8def81e467d3649,ependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>, 2021-07-29 16:20:43 -0400, , bump hosted git info 2.8.8 2.8.9 3394 bump hosted git info http github.com npm hosted git info 2.8.8 2.8.9 release note http github.com npm hosted git info release changelog http github.com npm hosted git info blob v2.8.9 changelog.md commits http github.com npm hosted git info compare v2.8.8 ... v2.8.9  updated dependency dependency name hosted git info dependency type indirect ... signed dependabot bot support github.com authored dependabot bot 49699333 dependabot bot authored tatlax3636 55261090 tatlax3636,,
2,b1c717e7c44e3c1e59d1270fb08f6d6d2acea1f0,ependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>, 2021-07-29 14:58:30 -0400, , bump dns packet 1.3.1 1.3.4 3395 bump dns packet http github.com mafintosh dns packet 1.3.1 1.3.4 release note http github.com mafintosh dns packet release changelog http github.com mafintosh dns packet blob master changelog.md commits http github.com mafintosh dns packet compare v1.3.1 ... v1.3.4  updated dependency dependency name dns packet dependency type indirect ... signed dependabot bot support github.com authored dependabot bot 49699333 dependabot bot,,
3,9751890932970f66da4dbeaef0665c5a3b869156,ependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>, 2021-07-29 14:16:02 -0400, , bump socket.io parser 3.3.1 3.3.2 3415 bump socket.io parser http github.com socketio socket.io parser 3.3.1 3.3.2 release note http github.com socketio socket.io parser release changelog http github.com socketio socket.io parser blob 3.3.2 changelog.md commits http github.com socketio socket.io parser compare 3.3.1 ... 3.3.2  updated dependency dependency name socket.io parser dependency type indirect ... signed dependabot bot support github.com authored dependabot bot 49699333 dependabot bot authored tatlax3636 55261090 tatlax3636,,
4,537a700b052ebcfe399ef108649cf096d0ac4936,atlax3636 <55261090+tatlax3636@users.noreply.github.com>, 2021-07-29 11:03:48 -0400, , add contributing.md first draft 3416,,
5,4a4f7f0dd515b3b1ec0910dd6160297f5053531e,andhya-Rajasabeson <sandhya.rajasabeson@capitalone.com>, 2021-07-21 13:07:40 -0400, , unit test coverage line statement 3407 auth interceptor auth interceptor unit test broken remote auth interceptor failed unit test servic account coverage service account full coverage feature flag unit test dashboard dashboard view login manage admins unit test dashboard create dashboard routing dashboard list dashboard form modal signup property builder pagination wrapper dashboard data user data edit dashboard combo chart minute pipe widget header sso service minute pipe nfrr service dashboard list dashboard service rotation chart test delete form karma conf lint infra error changge threshold update karma.conf.js authored tatlax3636 55261090 tatlax3636,,
6,a0806eea680157e50ef78718c795dd2d6f25d4cc,atlax3636 <55261090+tatlax3636@users.noreply.github.com>, 2021-07-14 09:58:25 -0400, , build env specific refresh link 3412 build env specific refresh link remove proxy pas line remove comment account null refreshlink,,
7,00bf0083bb56593512cc73e41b8696e0aa1efb8a,ameisaravind <nameisaravind@gmail.com>, 2021-06-06 10:02:39 -0400, , infrastructure scan widget implementation 3356 package lock change mvn install added drop property builder audit api property builder addition yarn update error handling widget detail popups enhancement unit test update admin popup modal enhancement additional improvement unit test fix unit test update cosmetic change lint fix prod build command update build prod cmd updated loading chunk error handler proxy config update updating back include wild card create dashboard btn fix navigation collector viewer dashboard viewer collector item modal updated update readme.md project seems gulp task ubuntu 20.04 requires java version openjdk version 1.8.0_265 node version v12.18.3 npm version 6.14.6 doe build build ubuntu requires gulp update readme.md project seems gulp task gulp needed build folder version node npm used v12.18.3 6.14.6 respectively lazy loading issue fix nfrr collectoritem viewer unit test fix unit test fix test widget data repo chart enhancement test updated unit test updated add badge fix login icon tabbing add component change add test add missing import update whitespace fix mobile view support change admin page bug fix dependency upgraded yarn fix yarn upgrade dependency added fit build status text yarn user friendly change readme api update dependency dependency upgraded yarn fix take gulp yarn change dependency upgrade fix change edit busapp busser undefined clear accounted delete edit busapp service condense code addition trash declaration add stage interface update style initialize vertical stepper update background color build detail build detail flex fix padding add style make modal scrollable remove log remove inline styling update color remove package log remove space shared module remove unused import remove extra space remove unused import add interface use build detail data fix linting error add stage mock build data fix first test fix test wip work test fix test new build page component routing new build page component woops fix test wip work test make robust prettify add robustness throuhg ternary ngif change red green blue color value fix linting issue add title auth chek format fix html formatting remove fdescribe build detail test unit test add mat icon standalone page update build interface update icon fix linting error remove console.log reset build per day make data buildid var public upgrade elliptic socket.io version bug fix routing page default icon remove fdescribe unit test set timeout build widget spec added unit ttest branch coverage lint error new build page component routing new build page component woops fix test wip work test make robust prettify add title auth chek unit test update build interface update icon fix linting error remove console.log reset build per day make data buildid var public upgrade elliptic socket.io version update default icon handling add statement error.message change styling update test make deep global accounting remove testing data unused comment lint border encapsulated view new viewer component routing router work link report openid sso auth implementation serach functionality unit test included yarn lock file updated look pretty unit test lint formatting add collector view tab new collector component empty service call display alphabetically two column add security scan detail make scrollable list sast scan fix test sso load lint fix update test add interface fix lint error authgaurd updated materiable table expandable add field make look better format key value last executed add duration unit test lint better function name hover effect condense class name lint error change column line error column update test finish refresh functionality fix linting make select background black make allscandata public update implementation dropdown refresh update test remove log remove fdescribe move refresh modal modal folder start update update widget test linting fix spacing fix npe remove commented code trim refreshlink test file fix linting fix linting handle npe remove lcoalhost link add npe handling add modal metric detail update test remove fdescribe infra scan widget implementation cleanup add test meet branch coverage threshold fix linting fix ngif add comment update repo config form grab collectoritemid remove console log fix lint update spec file new test data add dropdown sonar widget update test fix lint update test add refresh functionality remove mock refreshlink infra scan widget update repo name change unit test threshold update branch lint fix unit test unit test updated unit test update infra widget update null check authored courtney peng courtney.peng gmail.com authored murugan aravindhan capitalone.com authored vidhyalakshmi vaikundaperumal 53526735 vidhya9lakshmi authored alihussainif1 36610173 alihussainif1 authored ragha vema ragha.vema capitalone.com authored sbrenthughes sbrenthughes gmail.com authored daniel huang 45771267 danielyhuang authored ydm754 stephen.hughes capitalone.com authored ryan montgomery ryan.montgomery capitalone.com authored capitalone.com authored tatlax3636 55261090 tatlax3636,,
8,5ab87822afd91cf2c356b709e4d7762392cfc200,hitesource-bolt-for-github[bot] <42819689+whitesource-bolt-for-github[bot]@users.noreply.github.com>, 2021-06-03 16:27:43 -0400, , add .whitesource configuration file 3349 authored whitesource bolt github bot 42819689 whitesource bolt github bot authored sandhya rajasabeson capitalone.com,,
9,9cd093611eeb9d5ab11745e2a818c9f2c14149c1,andhya-Rajasabeson <sandhya.rajasabeson@capitalone.com>, 2021-06-03 11:31:22 -0400, , broken documentation link 3354,,
