id,sha,author,date,issue,message,file,content
0,9dfa3bc9ddaeb9ced16a1b11e6137e2f26427903,avid Bomba <turbo124@gmail.com>, 2021-07-25 20:12:09 +1000,6333, merge pull request 6333 turbo124 master fix doc,,
1,22e739ca26de332b821529985e39b0695dbd7fa7, <turbo124@gmail.com>, 2021-07-25 20:11:41 +1000, , fix doc,,
2,fd960fa543f1bef1367bf929b6407ff8669ac491,avid Bomba <turbo124@gmail.com>, 2021-07-25 20:09:38 +1000,6332, merge pull request 6332 turbo124 master fix doc,,
3,1e0fa8d0449fc6b5a5c8cf5f30e60b7e79faba22, <turbo124@gmail.com>, 2021-07-25 20:09:05 +1000, , fix doc,,
4,6037e92fd3920c446de789442d0eae4ab91070d1,avid Bomba <turbo124@gmail.com>, 2021-07-25 15:53:54 +1000,6330, merge pull request 6330 turbo124 master minor fix migration,,
5,b9a043863210237a3e857aba5237f649abddce23,avid Bomba <turbo124@gmail.com>, 2021-07-25 15:53:27 +1000, , minor fix migration,,
6,74a56afe6dd006080c6ea13f327743d6032b5177,avid Bomba <turbo124@gmail.com>, 2021-07-25 11:41:42 +1000,6329, merge pull request 6329 turbo124 master force migration,,
7,1a4b9ddac6b96e752df478f407048b77daac1c11,avid Bomba <turbo124@gmail.com>, 2021-07-25 11:41:13 +1000, , fix forced migration,,
8,ba45d0b272f7fb25ee236e4709c514a432d1e41d,avid Bomba <turbo124@gmail.com>, 2021-07-25 09:11:28 +1000, , check contact,,
9,3671bcced5187884ca2988d1123c41669e4fff8f,avid Bomba <turbo124@gmail.com>, 2021-07-24 10:33:07 +1000, , minor fix,,
10,5ad41db0ce9a671b389746100fe476237c645cae,avid Bomba <turbo124@gmail.com>, 2021-07-24 10:30:41 +1000, , add is_migrated flag company table,,
11,dbc0ba02fc7f709c69bb52f8e4c627a8b150cd7f,avid Bomba <turbo124@gmail.com>, 2021-07-24 08:33:12 +1000,6321, merge pull request 6321 turbo124 master fix migration,,
12,97271449ed85c87f3f26e2c552ac5e0d9cd5cbf5,avid Bomba <turbo124@gmail.com>, 2021-07-24 08:32:46 +1000, , fix min max limit migration,,
13,e58e6b39806cfd848acd3e7706a9231a10c125bf,avid Bomba <turbo124@gmail.com>, 2021-07-23 14:38:55 +1000, , forced migratoin,,
14,e25c6b8ee2b2d793218260a98e8639f9289496d5,avid Bomba <turbo124@gmail.com>, 2021-07-23 09:37:08 +1000, , forced migration,,
15,37c7ec426568dd04f00479bbf2f2f0f3b0c53edd,avid Bomba <turbo124@gmail.com>, 2021-07-23 08:24:00 +1000, , update export migration,,
