id,sha,author,date,issue,message,file,content
0,11c88468a1729505b8ae45e3915134dcb5dd6f92,ergify[bot] <37929162+mergify[bot]@users.noreply.github.com>, 2021-07-30 01:07:04 +0000,7083, merge pull request 7083 activeadmin dependabot bundler doc github page 218 bump github page 217 218 doc,,
1,827ea384d3461cb44561eca743f5ccb7b0efdbda,ergify[bot] <37929162+mergify[bot]@users.noreply.github.com>, 2021-07-30 01:06:16 +0000,7082, merge pull request 7082 activeadmin dependabot npm_and_yarn rollup 2.55.1 bump rollup 2.55.0 2.55.1,,
2,29ef308bf258a9881c1ce78008dca2dbaf541045,ependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>, 2021-07-30 01:00:35 +0000, , bump github page 217 218 doc bump github page http github.com github page gem 217 218 release note http github.com github page gem release commits http github.com github page gem compare v217 ... v218  updated dependency dependency name github page dependency type direct production update type version update semver major ... signed dependabot bot support github.com,,
3,d40eaf6378f394a8a0a841b43e2a3316b1a8511e,ependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>, 2021-07-30 01:00:33 +0000, , bump rollup 2.55.0 2.55.1 bump rollup http github.com rollup rollup 2.55.0 2.55.1 release note http github.com rollup rollup release changelog http github.com rollup rollup blob master changelog.md commits http github.com rollup rollup compare v2.55.0 ... v2.55.1  updated dependency dependency name rollup dependency type direct development update type version update semver patch ... signed dependabot bot support github.com,,
4,9880670be88602b7621b2fdc6d29b8662953ac71,ergify[bot] <37929162+mergify[bot]@users.noreply.github.com>, 2021-07-29 01:06:20 +0000,7081, merge pull request 7081 activeadmin dependabot npm_and_yarn rollup 2.55.0 bump rollup 2.54.0 2.55.0,,
5,b3430887acef122f9289710b3d53994911e0ef6f,ependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>, 2021-07-29 01:00:31 +0000, , bump rollup 2.54.0 2.55.0 bump rollup http github.com rollup rollup 2.54.0 2.55.0 release note http github.com rollup rollup release changelog http github.com rollup rollup blob master changelog.md commits http github.com rollup rollup compare v2.54.0 ... v2.55.0  updated dependency dependency name rollup dependency type direct development update type version update semver minor ... signed dependabot bot support github.com,,
6,6c8f0e626d923200e51df49d20c6d237dd51f821,ergify[bot] <37929162+mergify[bot]@users.noreply.github.com>, 2021-07-28 01:06:40 +0000,7080, merge pull request 7080 activeadmin dependabot bundler doc github page 217 bump github page 216 217 doc,,
7,ffc5751413279652bb4fbe8ffc3762cb2105498f,ependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>, 2021-07-28 01:00:29 +0000, , bump github page 216 217 doc bump github page http github.com github page gem 216 217 release note http github.com github page gem release commits http github.com github page gem compare v216 ... v217  updated dependency dependency name github page dependency type direct production update type version update semver major ... signed dependabot bot support github.com,,
8,528656d481b94a8af54c80999bc4829018049152,ergify[bot] <37929162+mergify[bot]@users.noreply.github.com>, 2021-07-26 01:14:07 +0000,7079, merge pull request 7079 activeadmin dependabot npm_and_yarn rollup 2.54.0 bump rollup 2.53.3 2.54.0,,
9,78b2fa1b005e0db630b78dbf610727c0386496ad,ependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>, 2021-07-26 01:06:28 +0000, , bump rollup 2.53.3 2.54.0 bump rollup http github.com rollup rollup 2.53.3 2.54.0 release note http github.com rollup rollup release changelog http github.com rollup rollup blob master changelog.md commits http github.com rollup rollup compare v2.53.3 ... v2.54.0  updated dependency dependency name rollup dependency type direct development update type version update semver minor ... signed dependabot bot support github.com,,
10,a854e815e156c61f89673f2943c75180a879a3a2,ergify[bot] <37929162+mergify[bot]@users.noreply.github.com>, 2021-07-23 01:21:09 +0000,7075, merge pull request 7075 activeadmin dependabot bundler gemfiles rails_52 cucumber 7.0.0 bump cucumber 5.3.0 7.0.0 gemfiles rails_52,,
