id,sha,author,date,issue,message,file,content
0,c5ddebd3dbec804463c86d0ae2de9f28fbafb83a,ill Binns <hello@willbinns.org>, 2021-07-24 23:13:42 +0200, , github_contrib add contributor sam westby tribianni,,
1,c76fc059fe0fe9f1792542016bf609524f1e0ae9,ill Binns <hello@willbinns.org>, 2021-07-24 23:08:25 +0200,1023, merge pull request 1023 mikew1 patch update,,
2,b1d4bec84f08c071fbd2323d50adcc193c051dc6,ill Binns <hello@willbinns.org>, 2021-07-24 23:04:24 +0200,1024, merge pull request 1024 mikew1 patch typo,,
3,afa04e9643bc287a0a703d847b746950391dab94,ill Binns <hello@willbinns.org>, 2021-07-24 23:03:27 +0200, , github_contrib add jdmuriel,,
4,b0483d16dcc9c53501c897a58dc38ccb42682495,ill Binns <hello@willbinns.org>, 2021-07-24 23:02:39 +0200,1036, merge pull request 1036 jdmuriel patch correct use function variable,,
5,926b429927373ba2c4b0dbfeabe366e961dfbd5f,ill Binns <hello@willbinns.org>, 2021-07-24 23:01:08 +0200, , github_contrib add axeldelamarre,,
6,17750561f706f50c9719d0ea495c0822e3843a41,ill Binns <hello@willbinns.org>, 2021-07-24 23:00:12 +0200,1035, merge pull request 1035 axeldelamarre patch function modifier separated space,,
7,41b340c66228b2818abcb3c79cf1b64777843519,ill Binns <hello@willbinns.org>, 2021-07-24 22:48:55 +0200, , github_contrib add mike walker,,
8,1f49aae6e546b5571bcbde5a8ce21df723055c6c,ill Binns <hello@willbinns.org>, 2021-07-24 22:40:19 +0200,1022, merge pull request 1022 mikew1 patch typo,,
9,d7c0283d5f74a2278aa273bb026daf23da8e84a8,dmuriel <jdmuriel@jdmuriel.com>, 2021-07-13 21:29:16 +0200, , correct use function variable,,
10,6e1d3b6ae7d3a5e11b9a20b19e253c12f9f11e25,xeldelamarre <1091900+axeldelamarre@users.noreply.github.com>, 2021-07-13 13:21:56 +0200, , function modifier separated space unless misunderstood something function modifier separated space comma,,
11,268d2f88e80483a978f390c546bcb6ba4e33fcfb,ike Walker <mikew1@users.noreply.github.com>, 2021-04-23 17:05:46 +0100, , typo,,
12,8fe8b92ba8b49e5a43661eadf4ee0d6e743bbd3b,ike Walker <mikew1@users.noreply.github.com>, 2021-04-23 16:12:00 +0100, , update grammar,,
13,bde44c70f7463fcb8f749963247d4720b725e6e0,ike Walker <mikew1@users.noreply.github.com>, 2021-04-08 14:26:00 +0100, , typo,,
14,05f0dfe6c41635ac85527a60c06ac5389d8006e7,ill Binns <hello@willbinns.org>, 2021-04-08 13:13:59 +0200, , github_contrib add new contributor,,
15,2e609e9028efb6126ed301f2d5fbbaf27af89e40,ill Binns <hello@willbinns.org>, 2021-04-08 12:58:08 +0200,1020, merge pull request 1020 aminlatifi patch update,,
16,9445e0c84609963a803b9af8686ffff27f9c1606,ill Binns <hello@willbinns.org>, 2021-04-08 12:55:43 +0200,931, merge pull request 931 haoyuathz lint solidity style lint contract code code solidity,,
17,82ee20061826af7fcabfc7c001b25c3e5afaf8e6,min Latifi <a.latifi.al@gmail.com>, 2021-04-07 01:33:31 +0430, , update fixed mistake using golang version instead geth client version,,
18,94786aa8b340bf7bca9ed04c4ce4792e5acc918d,AOYUatHZ <haoyu@protonmail.com>, 2021-03-13 13:35:02 +0800, , use solidity version 0.6.2 specified book,,
19,dc19c80a720552bd3efd79542d85a35465cb35f7,AOYUatHZ <haoyu@protonmail.com>, 2021-03-13 13:28:54 +0800, , bump solidity version 0.6.0 0.6.2,,
20,7c607dc4438c987dde18d8c0988d7b37c5f20445,AOYUatHZ <haoyu@protonmail.com>, 2021-03-13 13:22:47 +0800, , merge,,
21,c3f033de663b576050efeeff5c781bc3e097a683,ill Binns <hello@willbinns.org>, 2021-03-12 12:03:53 +0100, , update link icap,,
22,244e281bd5914a4f791643f25a190bc5a776fb37,ill Binns <hello@willbinns.org>, 2021-03-12 11:23:58 +0100, , first pas updating 2nd edition,,
23,9811696bb5d69c4410a466384584affacf9205c6,ill Binns <hello@willbinns.org>, 2021-03-12 08:51:34 +0100, , first pas updating 2nd edition,,
24,ca1ae5e5921e9feb1947bf38e993ae5d7615da01,ill Binns <hello@willbinns.org>, 2021-03-11 22:29:44 +0100, , primarely primarily,,
25,5784947cae30c20d3e16eef7218e8d1088fe0a01,ill Binns <hello@willbinns.org>, 2021-03-11 22:23:39 +0100, , update wallet text incl mention metamask mobile,,
26,185b794f88d3cf82a90d5a56ba5cc3f5f71ff2e6,ill Binns <hello@willbinns.org>, 2021-03-11 16:05:35 +0100, , update link devp2p,,
27,cfbed6d383ae119ae5194e3d3df7efacee7ec48d,ill Binns <hello@willbinns.org>, 2021-03-11 16:05:05 +0100, , update link evm resource,,
28,df7728f8491cc89137731981e071be1de7789e8e,ill Binns <hello@willbinns.org>, 2021-03-11 16:04:24 +0100, , update link patricia tree,,
29,691587795c88a7558580d401ff3be99d12cedb0e,ill Binns <hello@willbinns.org>, 2021-03-11 16:03:27 +0100, , update link ethash,,
30,ebc77cdfa5ce4b61836ea8c6bdc5819865ce45b0,ill Binns <hello@willbinns.org>, 2021-03-11 15:49:33 +0100, , elaborate remaining hard fork 2.0,,
31,08a098577291b3f82913062c3ed407e717947047,ill Binns <hello@willbinns.org>, 2021-03-11 12:30:03 +0100, , github_contrib add dhruvinparikh,,
32,0cd48ef2e113d0bc7c01c403665f7c2ba83c883b,ill Binns <hello@willbinns.org>, 2021-03-11 12:28:31 +0100,984, merge pull request 984 dhruvinparikh develop angular4 truffle image path,,
33,5368d3443dd6c3bb9488c5ace118b43d48bff15c,ill Binns <hello@willbinns.org>, 2021-03-11 12:13:42 +0100, , github_contrib add new contributor,,
34,5f03d6690bdc617b4ea9e6f6df7930c7e115c5e4,ill Binns <hello@willbinns.org>, 2021-03-10 14:25:03 +0100,1011, merge pull request 1011 feiyangtan develop fix timelock.sol sample contract,,
35,3fb4f1a6c660c3daf1f0bc1c243759c4b26ddb5d,ill Binns <hello@willbinns.org>, 2021-03-10 14:24:55 +0100, , merge branch develop develop,,
36,c7952b00439885b74550b4dec0acc6f24d511401,ill Binns <hello@willbinns.org>, 2021-03-10 14:23:08 +0100,991, merge pull request 991 jjmr007 patch fixing name nist,,
37,0a721042d93a661d65807a1d664cad5accdcb529,ill Binns <hello@willbinns.org>, 2021-03-10 14:22:52 +0100,954, merge pull request 954 aliatiia develop typo block header box,,
38,462a4db9f6a83d0eeef7bc220dcfd3c431b21a44,ill Binns <hello@willbinns.org>, 2021-03-10 14:22:16 +0100,1010, merge pull request 1010 hallahan update 0.5.16 update keyword syntax auction dapp work solidity 0.5.16,,
39,4638fd642f8bdfd7b3982dfee5d8c6fd2b0edcb0,ill Binns <hello@willbinns.org>, 2021-03-10 12:49:36 +0100,1009, merge pull request 1009 harrigan develop fix undeclared identifier,,
40,0321430d0579639ceae233c06e6cc50d781289b4,ill Binns <hello@willbinns.org>, 2021-03-10 12:48:18 +0100,1007, merge pull request 1007 corysolovewicz patch updated documentation evm include empty footer table representing evm callstacks,,
41,c489742296c207873a2797da0ebee096d0ad60f3,ill Binns <hello@willbinns.org>, 2021-03-10 12:47:38 +0100,1006, merge pull request 1006 corysolovewicz patch changed colon causing xml linting error numeric character reference,,
42,5c33945eaebc5801d8b177d64407d9224ddaea25,ill Binns <hello@willbinns.org>, 2021-03-10 12:43:50 +0100,1005, merge pull request 1005 corysolovewicz patch adding ulink tag link order fix xml linting error,,
43,fc0d4fdf3a5185405c309b90c5cec9676cee3010,ill Binns <hello@willbinns.org>, 2021-03-10 12:24:24 +0100,1015, merge pull request 1015 javiergacrich patch fix appdx dev tools.asciidoc typo,,
44,201e81432ff1949f37d2ffeb5ce594021b1696d0,ill Binns <hello@willbinns.org>, 2021-03-10 12:20:59 +0100, , clarify nedd,,
45,2dc0593f02ce27f01a28644a0d517737598b1637,ill Binns <hello@willbinns.org>, 2021-03-10 12:13:38 +0100,987, merge pull request 987 vuksan chapter fix deployment script metoken metfaucet,,
46,105267ad8619aaedd97cc642d7fc46512351665e,ill Binns <hello@willbinns.org>, 2021-03-10 12:12:58 +0100,986, merge pull request 986 jjmr007 develop fixing formula typo,,
47,4714e32a3b62824b62e60cfe6b3f9f052c380330,ill Binns <hello@willbinns.org>, 2021-03-10 12:12:21 +0100,985, merge pull request 985 carlinhocr patch update faucet8.sol,,
48,a3749f449fce1730f77c0183ffd1beffa5a8108a,ill Binns <hello@willbinns.org>, 2021-03-10 12:11:31 +0100, , merge branch develop patch,,
49,9b6ce57b42d28fc12f8327dceda92f546412f8f6,ill Binns <hello@willbinns.org>, 2021-03-10 11:54:28 +0100,969, merge pull request 969 xalava patch clarification gas price,,
50,dfa46059a5b77d636527c09a287a050676c1957f,ill Binns <hello@willbinns.org>, 2021-03-10 11:54:03 +0100,968, merge pull request 968 xalava patch update version requirement,,
51,a326ae1e1bd2a440d6fb2cdd1d31d01493ed6d20,ill Binns <hello@willbinns.org>, 2021-03-10 11:53:43 +0100,967, merge pull request 967 xalava patch update ether wallet index adjustment,,
52,55592c79de2e3037ef25b45e4dbc01b437186a13,ill Binns <hello@willbinns.org>, 2021-03-10 11:52:53 +0100,966, merge pull request 966 xalava updatehardforks updating hard fork history,,
53,020f67d4a60d05e9fefd384ee70b766806796fc2,ill Binns <hello@willbinns.org>, 2021-03-10 11:50:45 +0100,962, merge pull request 962 haoyuathz review_6 chap07 update solc code solidity 0.6,,
54,989b07b52f9d473c6af450a9fa12e29270b16b8f,ill Binns <hello@willbinns.org>, 2021-03-10 11:50:03 +0100, , merge branch develop review_6,,
55,ce40ead9c99d6a1cadfa6c2b199b81e16378c6de,ill Binns <hello@willbinns.org>, 2021-03-10 11:46:21 +0100,956, merge pull request 956 luker501 patch correcting information global state change,,
56,394599d381c3e6948fec1557cb4dc6633f368693,ill Binns <hello@willbinns.org>, 2021-03-10 11:43:20 +0100,948, merge pull request 948 haoyuathz chap06 format function name chap06,,
57,0b7dad0df07958646e4dd05c92fae26071c0e3bc,ill Binns <hello@willbinns.org>, 2021-03-10 11:40:39 +0100,914, merge pull request 914 code0x58 code clean homogenise leading whitespace solidity example,,
58,03333cc0f90d5aef9a98e7c350684dd8bc256aa6,ill Binns <hello@willbinns.org>, 2021-03-10 11:40:29 +0100, , merge branch develop code clean,,
59,cc6978252bfcd87ddcdc574160c7c8c56c05e0b9,ill Binns <hello@willbinns.org>, 2021-03-10 11:38:29 +0100,911, merge pull request 911 datgrog patch update raw_tx_demo.js,,
60,188f3e34ab0e20fe3b676e7e995c20882724e852,ill Binns <hello@willbinns.org>, 2021-03-10 11:38:05 +0100, , raw_tx package bump ethereumjs 2.0.0,,
61,66493003b146c507deac27628c7b6cacd9d1ef25,ill Binns <hello@willbinns.org>, 2021-03-10 11:33:42 +0100,890, merge pull request 890 viktorzenkov code update faucet3.sol,,
62,758398d10e0c229f019dfde5e008930ebf52f502,ill Binns <hello@willbinns.org>, 2021-03-10 11:33:07 +0100,875, merge pull request 875 jbazzel patch update 09smart contract,,
63,3647e97ccc8d5b5a029594a1063bd897917f3f8d,ill Binns <hello@willbinns.org>, 2021-03-10 11:32:24 +0100,868, merge pull request 868 richhorrocks chapter solidity cleanup chapter fix solidity indentation change space vertical spacing change,,
64,3e5fc496c5b5e88e860de477bf3b7e8c785d9012,ill Binns <hello@willbinns.org>, 2021-03-10 11:31:34 +0100, , merge branch develop chapter solidity cleanup,,
65,d73d14628fb4a9e731eb1aff607df01f30108403,ill Binns <hello@willbinns.org>, 2021-03-10 11:29:09 +0100,845, merge pull request 845 etaroid smart contract vyper add infinite loop section,,
66,5c84e2519995666587d7d247f7a320d8f895187a,ill Binns <hello@willbinns.org>, 2021-03-10 11:17:49 +0100, , copyright add binns github editor,,
67,7f41e34ccf49862ae456c7d71757a5f2b4d1f708,avier Acrich <68647248+javiergacrich@users.noreply.github.com>, 2021-03-06 11:31:53 -0300, , update appdx dev tools.asciidoc typo,,
68,ae4f41da0c109ef89a075ae0c31880fc72885869,ill Binns <hello@willbinns.org>, 2021-02-13 11:44:55 +0000,946, merge pull request 946 haoyuathz patch ,,
69,4818a2ee7c60d4d7f905b3f89796dd2fe7ebf1e1,ill Binns <hello@willbinns.org>, 2021-02-13 11:53:58 +0100, , github_contrib add alec francis,,
70,f6a74f17782662ad2a44f39a43da5b29e125d24d,ill Binns <hello@willbinns.org>, 2021-02-13 11:09:08 +0100, , github_contrib add howard peng,,
71,40c1075bf9d1db2ed5e1b369d326b488f7b4cc2b,ill Binns <hello@willbinns.org>, 2021-02-13 11:08:23 +0100,992, fix broken link close 992,,
72,f1a723ad27f2fa65166eeccc714e0e1872ba155b,ill Binns <hello@willbinns.org>, 2021-02-13 10:03:30 +0000,1000, merge pull request 1000 deric alchemy deric alchemy dev tool alchemy contribution development tool,,
73,3bb7fd31fee8983bb73809a7acc43d1575732fdc,ill Binns <hello@willbinns.org>, 2021-02-13 10:02:01 +0000,998, merge pull request 998 deric alchemy deric web3js alchemy added reference multiple node provider web3js appendix tutorial,,
74,817771081f4ef71f31a7b88636afd9d6b19e9b35,ill Binns <hello@willbinns.org>, 2021-02-13 10:01:44 +0000, , merge branch develop deric web3js alchemy,,
75,9f8ed74b5ee6816a6d889a7980e44d6d474b21c8,ill Binns <hello@willbinns.org>, 2021-02-13 10:24:19 +0100, , github_contrib add tor gammelgard,,
76,abee5013a348ee2ad9435179dc08ffc95ec10bed,ill Binns <hello@willbinns.org>, 2021-02-13 10:21:28 +0100,1004, code fix broken link reference close 1004,,
