id,sha,author,date,issue,message,file,content
0,d533cad4c139c359d1be1f73219ab8a7e55c8437,eston Ganger <weston@westonganger.com>, 2021-05-27 15:50:35 -0700, ,,,
1,078ef383c23d37e68ec8616c638592828d9eb72e,eston Ganger <weston@westonganger.com>, 2021-05-27 15:35:15 -0700, ,false header,,
2,b11209acc80dbdd7b14441ee400f04d68e7ac566,eston Ganger <weston@westonganger.com>, 2021-05-27 15:31:13 -0700, ,revise option,,
3,261be3ba4a6c5136f7b238bfd31481f329d706fc,eston Ganger <weston@westonganger.com>, 2021-05-27 10:37:22 -0700, ,,,
4,adbb97717ae7901e2e2f7e506046ed0bc1e4b36a,eston Ganger <weston@westonganger.com>, 2021-05-27 10:34:51 -0700, ,documentation style valign,,
5,24b0ba8aa065c6fed202316765b906f473883c1e,eston Ganger <weston@westonganger.com>, 2021-05-27 10:29:16 -0700, ,option,,
6,4f67a1eced648784c6afcba0bac5a7e4aa45e62b,eston Ganger <weston@westonganger.com>, 2021-05-27 10:13:45 -0700, ,false header,,
7,e5ec3de7c53ee48910926a0b9265b3c53aa034e0,eston Ganger <weston@westonganger.com>, 2021-05-27 10:07:52 -0700, ,couldnt false style,,
8,251620bb27cc01e6137627439a31d9a41271f3e3,eston Ganger <weston@westonganger.com>, 2021-05-19 15:56:37 -0700, ,delete,,
9,ec3fa020752c35fa5cdb47b6672e4305e3a8a00f,eston Ganger <weston@westonganger.com>, 2021-05-03 14:12:30 -0700, ,update,,
10,465aca7663a200f5c0adbc08ea676a25a84015ac,eston Ganger <weston@westonganger.com>, 2021-05-03 14:11:18 -0700, ,update,,
11,4daac7d6921334518c6d9f0af99a15ca9ca22f0f,eston Ganger <weston@westonganger.com>, 2021-02-01 23:54:31 -0800, ,action github suite,,
12,48b6ed00ce1c7e60070cbd6f813ca5f5ce50a2a5,eston Ganger <weston@westonganger.com>, 2020-12-26 13:49:45 -0800, ,absolute update relative,,
13,a35f3b1783e998a4e2c0c658de394925fce7ab79,eston Ganger <weston@westonganger.com>, 2020-11-20 15:43:34 -0800, ,,,
14,943e7b62d11e127439de3a3135e5c81386eb87e2,eston Ganger <weston@westonganger.com>, 2020-11-20 15:41:41 -0800, ,invalid argumenterror option given raise,,
15,d622e19b1671b4cb5adeba7513caeb5f94d72394,eston Ganger <weston@westonganger.com>, 2020-11-20 07:09:54 -0800, ,,,
16,53fd968ccb25da157083e84c5bc0c39deaff6f49,eston Ganger <weston@westonganger.com>, 2020-11-14 12:08:43 -0800, ,false header,,
17,08b4e2702cb38ad383abb7c96a879fad1502f1c0,eston Ganger <weston@westonganger.com>, 2020-11-14 11:51:28 -0800,34,mergefixnoheaders merge request rayfaddischeck header,,
18,57ae69a4ed004910523699c030aebc66b79b5394,ay Faddis <ray.faddis@gmail.com>, 2020-11-12 08:52:48 -0500, ,check header,,
19,1a9fd39e880f6e2cae754925106f665af201c47d,eston Ganger <weston@westonganger.com>, 2020-04-29 20:50:37 -0700, ,update,,
20,6adf5fe398a4c2da546693235ae1692c457bcc56,eston Ganger <weston@westonganger.com>, 2020-03-12 03:18:58 -0700,33,mergemerge request patch bradleypriesteasier gemspec discovery license automatic,,
21,8080f21dd4de7fb6a52b402bae49f9c6b7332c9f,radley Priest <167215+bradleypriest@users.noreply.github.com>, 2020-03-12 14:50:58 +0800, ,easier gemspec discovery license automaticalready gemspec license defines,,
22,d7745ce27c2d6aa6451048ccbc8be91acbae9482,eston Ganger <weston@westonganger.com>, 2020-03-06 20:24:40 -0800, ,update,,
23,d60cdc6e56cc0e0af89c99d3c3d722880667cd64,eston Ganger <weston@westonganger.com>, 2020-03-06 20:21:55 -0800, ,update,,
24,66ca0629857466ec9d6e787bf2bf7a80e93f78c5,eston Ganger <weston@westonganger.com>, 2020-03-05 15:26:19 -0800, ,update,,
25,5f7a4cf6052e22ba17d0eb647f424b62f64eab45,eston Ganger <weston@westonganger.com>, 2020-03-04 23:53:47 -0800, ,caxlsx,,
26,dea8c0dac86f82c19827786a975f8a48171748c9,eston Ganger <weston@westonganger.com>, 2020-03-03 10:01:53 -0800, ,,,
27,805e00c0b6ed515052ac9ff682c1b5d67380a8e9,eston Ganger <weston@westonganger.com>, 2020-03-03 10:00:14 -0800, ,check axlsx version,,
28,828ccafeb632a1abf43783c12b9ef11a7517c1e2,eston Ganger <weston@westonganger.com>, 2020-02-12 20:51:37 -0800, ,axlsx patch improve,,
29,c4f6d1f73e5a319808a518d202f1b7feaad4aa2b,eston Ganger <weston@westonganger.com>, 2020-02-12 20:01:33 -0800, ,update readme,,
30,a0a63eda095933bd86d806ca7155e509c84b8a67,eston Ganger <weston@westonganger.com>, 2020-02-12 19:16:35 -0800, ,revise axlsx patch,,
31,77b76e899fd76cd798158cfeb81c175471a1a7a6,eston Ganger <weston@westonganger.com>, 2020-02-06 15:29:13 -0800, ,axlsx implementation correct adjust monkey patch width,,
32,a8febce5a5ba97902ad32182c829a79923a00ad3,eston Ganger <weston@westonganger.com>, 2020-02-06 14:03:57 -0800, ,ensure freeze option converted symbol complete,,
33,b31a78703626b6343989eceab0048fd33745c53f,eston Ganger <weston@westonganger.com>, 2020-02-01 23:41:32 -0800, ,continue freeze implementing feature,,
34,456b1651c24aeb2cb2354760efe0ffdf93417b68,eston Ganger <weston@westonganger.com>, 2019-09-06 20:13:51 -0700, ,freeze implement feature,,
35,3a6f02d551c6303f52ba6aa34e4c2691c847aecc,eston Ganger <weston@westonganger.com>, 2020-01-25 09:51:22 -0800, ,switch require,,
36,b33ad3ab1b7c8c0a1ac04b1a72bb63f152614f1d,eston Ganger <weston@westonganger.com>, 2020-01-13 11:47:48 -0800, ,remove,,
37,56e8b8acf8d88181e6b7b25f8b409ffe9593c4c4,eston Ganger <weston@westonganger.com>, 2020-01-13 11:35:49 -0800, ,version,,
38,288e9c55eecd1cdd74fe042d98e895eab2b824b4,eston Ganger <weston@westonganger.com>, 2019-12-02 11:19:32 -0800, ,,,
39,50991caed86ef644378cff64ca370c1a49c2475f,eston Ganger <weston@westonganger.com>, 2019-11-27 16:44:24 -0800, ,,,
40,202b07547d2a194e20c132833f2bc2855e08e099,eston Ganger <weston@westonganger.com>, 2019-11-27 16:32:42 -0800, ,border option,,
41,8dfd86426aa91e0d605cae1c446cdbbb8fe05bfa,eston Ganger <weston@westonganger.com>, 2019-11-27 16:10:45 -0800, ,enforce limitation column,,
42,821fe94b4f16d512e022179607255310cb0666c9,eston Ganger <weston@westonganger.com>, 2019-11-27 09:26:07 -0800, ,suite,,
43,7da6191b835727b29e46f737f652600a849886ff,eston Ganger <weston@westonganger.com>, 2019-11-19 07:28:58 -0800, ,false support header column,,
44,2a77683b74012be78c9a062cb5916e5e6266222a,eston Ganger <weston@westonganger.com>, 2019-04-10 22:23:57 -0700, ,,,
45,1a80f48b54acae48c2c66667dc87994663e6796a,eston Ganger <weston@westonganger.com>, 2019-04-10 21:54:25 -0700, ,letter using naming column based,,
