id,sha,author,date,issue,message,file,content
0,90f0b275a83dec38a9cae555ea1ddf9b4938b14d,teven Lambert <2433219+straker@users.noreply.github.com>, 2021-07-23 09:40:20 -0600, ,default mutate reporterdefault mutate reporternormalize runonly option,,
1,63b6c7b04c6837a313251f1621be6032933c8289,teven Lambert <2433219+straker@users.noreply.github.com>, 2021-07-21 10:28:19 -0600, ,expanded require control requiredexpanded require control requiredmodified standads,,
2,1cb270c355338238acefd21789373f10aa4cb3ec,assey Lottman <clottman@users.noreply.github.com>, 2021-07-16 10:27:33 -0500, ,present group filter required parent,,
3,396774511adbcac7833cb239863f0cacf9783af1,assey Lottman <clottman@users.noreply.github.com>, 2021-07-16 03:25:48 -0500, ,chore update description metadata,,
4,5dc34eed3272409ae6486c76dad1394f1d557b5e,assey Lottman <clottman@users.noreply.github.com>, 2021-07-15 14:28:03 -0500, ,input context mutatingmutatinginput mutatecleanupclone anotherremove variablecloneconsole removecommentmathieson authored stephenexists window checklambert steven authored strakerfirst cloneinstanceof htmlcollection allowlambert steven authored strakermathieson authored stephenlambert steven authored straker,,
5,0865bd797f60da2befc52113464bc841f2cb2a47,assey Lottman <clottman@users.noreply.github.com>, 2021-07-15 10:32:16 -0500, ,hidden child disabled focusable fieldsethidden input disabled inside focusable fieldsetelement return shadowbreakperformance issuechange fieldset target elementcaching bettervalue returncaching,,
6,f5cc0a668071d8aa9633d968820ef6c67e263f84,ilco Fiers <WilcoFiers@users.noreply.github.com>, 2021-07-13 18:43:28 +0200,3080,mergerequest merge master dequelabschore merge master,,
7,024aaaa4fc62379a368eb79b4011b5ddaa9c22b5,ilco Fiers <WilcoFiers@users.noreply.github.com>, 2021-07-13 17:25:40 +0200,3079,mergerequest merge release dequelabschore release,,
8,f6fa78e0dcc04c6680fbd9d6caecd930ca0b79c9,teven Lambert <steven.lambert@deque.com>, 2021-07-13 08:59:37 -0600, ,chore release,,
9,57d6937555ddedc7948d5a6141c709dd2ed5838b,teven Lambert <steven.lambert@deque.com>, 2021-07-13 08:56:39 -0600, ,mergebranch merge develop,,
10,b52527515302dcafe6d5a8efd48c60d2d1d21a35,teven Lambert <2433219+straker@users.noreply.github.com>, 2021-07-13 08:56:14 -0600, ,bundle,,
11,6d925ea79591391dda0eb2213f5d508b1abc7e6e,ilco Fiers <WilcoFiers@users.noreply.github.com>, 2021-07-12 17:49:01 +0200,3073,mergerequest merge release dequelabschore release,,
12,9b71942b1342ced1f05021ac36b08627ac2100ce,teven Lambert <steven.lambert@deque.com>, 2021-07-09 12:16:04 -0600, ,chore release,,
13,8aaf21ca552390ab21b3a7f8fd23b70495bd5c0e,teven Lambert <2433219+straker@users.noreply.github.com>, 2021-07-09 10:56:54 -0600, ,locale supported,,
14,3fb7dc3461f07f7b10976d1eebbb309d9a34e713,ilco Fiers <WilcoFiers@users.noreply.github.com>, 2021-07-09 18:32:57 +0200, ,runpartial recommendationrunpartial recommendationreview apply suggestionlambert steven authored strakerupdateupdatelambert steven authored straker,,
15,5511de53231a2c2411505d28de853b38535e095b,assey Lottman <clottman@users.noreply.github.com>, 2021-07-09 11:10:02 -0500, ,foreground color shadow transparentforeground color shadow transparentbackground color contrast shadow includedoffset greater shadowplaygroundforeground blend color shadow alphaorder updatemessage failure color contrast specificmessage failure color contrast specificlogicdefault message fgonbgcolormessage improvecolor blendedstring formatfiers wilcofiers authored wilcostring formatfiers wilcofiers authored wilcoflattened color shadowfiers wilcofiers authored wilco,,
16,21681da0c8b952b5a64e17751e05686a98c6b5da,ilco Fiers <WilcoFiers@users.noreply.github.com>, 2021-07-09 18:09:40 +0200, ,utils unify shadow selecting shadowselectutils unifyframe getframecontextreview apply suggestionlambert steven authored strakerlambert steven authored straker,,
17,73d3ae101f841c086cee89346ad66afed265097f,assey Lottman <clottman@users.noreply.github.com>, 2021-07-09 11:09:27 -0500, ,level review checklevel checkintegration,,
18,cfd0430b74cc643f1a36ac048ec33edeb95c998c,ilco Fiers <WilcoFiers@users.noreply.github.com>, 2021-07-09 18:09:08 +0200, ,chore runpartial finishrunchore runpartial finishrunreview apply suggestionlambert steven authored strakermathieson authored stephenchore return issuelambert steven authored strakermathieson authored stephen,,
19,2debf30836a4987d278a8f7b57a249a018ea441a,teven Lambert <2433219+straker@users.noreply.github.com>, 2021-07-09 09:54:48 -0600, ,chore allowed virtually allowchore allowed virtually allowchore allowed virtually allowvisible revertfinishedupdate utilsfiers wilcofiers authored wilcoelement update common unallowedfiers wilcofiers authored wilcoupdate check allowedfiers wilcofiers authored wilcofiers wilcofiers authored wilco,,
20,50492f772c4eb1565f6a2526d67779f89d800ccb,teven Lambert <2433219+straker@users.noreply.github.com>, 2021-07-08 15:10:12 -0600, ,value allow valid chore virtuallyvalue allow valid chore virtuallyfinishupdate checkfiers wilcofiers authored wilcoupdate common validatefiers wilcofiers authored wilcosuggestionvalue update check validfiers wilcofiers authored wilcofiers wilcofiers authored wilco,,
21,7600b7cd4a9bbb019497895d1134246d02af9763,tephen Mathieson <me@stephenmathieson.com>, 2021-07-08 07:41:17 -0400, ,package unnecessary remove,,
22,5ab026d1bc9932fdf6cd2b135df32dd80051b5c9,assey Lottman <clottman@users.noreply.github.com>, 2021-07-06 10:20:52 -0500, ,support combobox comboboxes patternchild required combobox textbox removechange combobox requiredcomment addressowned hardcode comboboxanotherinstead hardcodedcommentattribute,,
23,988d5365b2564b0d1c3dff140da2bca100c17533,assey Lottman <clottman@users.noreply.github.com>, 2021-07-02 04:07:21 -0500, ,ready iframesloading missing iframetestutils needed,,
24,42738b5258f058a36b00533e8c5cfdc0f1bcdbed,ilco Fiers <WilcoFiers@users.noreply.github.com>, 2021-07-01 17:59:12 +0200, ,runpartial frame without communicationchore hidden brokenchore context includechore inline getboundingsizechore runpartialrunpartial frame without communicationfinshchore finishrun completechore formatting lintingexistchore tweakchore update minorlambert steven authored,,
25,bb3640aefdb3545dc324feaf723bd4ff279d8d17,teven Lambert <2433219+straker@users.noreply.github.com>, 2021-06-29 14:40:38 -0600, ,memory allocation reduceproperty cache virtualevery returning object accessedoverhead access result memory allocation unnecessarysubsequent garbageprivate mutating field reliedbenchmarking hyperfine warmupreduction runningavoid array allocation insidearray allocate member iterateiteration reading switch patch index logicaddedavoid memory allocatingprocess recursive functionarray expression currentlyarray allocates recursiveanother patch parameter index track introducesmemory match expression avoidinglogic moved function anotherparameter exported functionbenchmarking hyperfine warmupreduction runningavoid memory allocatingindex vnodes reversetrack currentlocal variable recycleavoid every object allocatingsharingsinglebenchmarkinginternational hyperfine warmupreduction runningavoid array allocationinitialize childany childonly createfirst array addingsorin authored davidoi,,
26,5e0098b0262614db20fc9d6689a5d5b95c153d8d,assey Lottman <clottman@users.noreply.github.com>, 2021-06-29 11:43:50 -0500, ,screenreaders hidden count potential duplicate element,,
27,e93fdb1f68656976d0cdfd73564f6580640be0f7,assey Lottman <clottman@users.noreply.github.com>, 2021-06-29 11:43:08 -0500, ,match positioned using color contrast element visible absolutelycount visible absolutely positionedupdate,,
28,cae80a188771db5d6e04d6e1fb918d61152a9386,ilco Fiers <WilcoFiers@users.noreply.github.com>, 2021-06-29 18:09:46 +0200, ,chore context includechore hidden brokenchore context includechore inline getboundingsize,,
29,3f5c2f73bc051ca48ee3975b8ccd9570b563601b,oward Chiam <hchiam@users.noreply.github.com>, 2021-06-28 13:58:06 -0400, ,value serial default virtual choreassert initial setupcommentcompleted constgenerated change neededcorrectionserial virtualcleansimplify getting nodetype suggestionassert unnecessary removelambert steven authored strakeraesthetic reorder claritycorrect default nodename nodetype nodetypes certain ignoressetting constdefault nodetype throw falsywindow supportedissue timinglambert steven authored straker,,
30,dddbc0ac20ffa0bc65223d392310d447b767efe9,teven Lambert <2433219+straker@users.noreply.github.com>, 2021-06-28 10:31:54 -0600, ,attribute empty handle string properly,,
