id,sha,author,date,issue,message,file,content
0,abd6c847fe541ba89555facab4592795fae49627,otnac <32044623+notnac@users.noreply.github.com>, 2021-02-16 00:46:40 +0000, ,fixed version numbering,,
1,a0f3c2a9070f59c8ca5d802bb485e591bd3c3000,otnac <32044623+notnac@users.noreply.github.com>, 2021-02-15 23:07:53 +0000, ,revert versionreverts commitclose,,
2,eabac817da8c75ecbcad25cd345ca7518f9d4f56,otnac <32044623+notnac@users.noreply.github.com>, 2021-02-14 19:47:58 +0000, ,version,,
3,b8970ba10497b3612c7b8f78cdf92202830584d4,otnac <32044623+notnac@users.noreply.github.com>, 2021-02-14 19:47:57 +0000, ,release,,
4,fd38bc792825fb786c7ac101d7b90b96867af0a5,otnac <32044623+notnac@users.noreply.github.com>, 2021-01-16 21:04:47 +0000, ,updated makefile,,
5,d6c2e92c3e540647f3dfb666b1dce121b20eee8c,otnac <32044623+notnac@users.noreply.github.com>, 2021-01-24 20:04:59 +0000, ,available promisemojolicious ioloop delay removed,,
6,2222b30ca874516a2e4c85d721a97694f45c2eb2,otnac <32044623+notnac@users.noreply.github.com>, 2021-01-16 20:45:00 +0000, ,number version,,
7,ec0d5663e05e537182bc12b9e64fb9a26cfd6002,otnac <32044623+notnac@users.noreply.github.com>, 2021-01-16 20:11:24 +0000, ,detect downloads earlier existing,,
8,08a0db2b4e202e5fdc402b21ea4e0aa8f5f73c07,otnac <32044623+notnac@users.noreply.github.com>, 2020-08-26 18:24:39 +0100, ,streaming format revampedformat removed streamingstreaming added format vorbisshown directtranscoding streaming direct implies disable remotedirect remote streamingsafariwindow,,
9,1c4594fe44d0ca7998800735f1978ccf7f33d6c6,otnac <32044623+notnac@users.noreply.github.com>, 2020-08-26 18:08:09 +0100, ,window programme,,
10,3d71db59449303ebe60a9dc516052de392bfc955,otnac <32044623+notnac@users.noreply.github.com>, 2020-08-26 01:38:29 +0100, ,checkbox deleted,,
11,5e8a69a0c6b7ff61c93b637fab2042b71d612762,otnac <32044623+notnac@users.noreply.github.com>, 2020-08-26 01:29:26 +0100, ,calculation number fixed,,
