id,sha,author,date,issue,message,file,content
0,29ece0ca76408c191e3c5ed997b239efb4b38f58,hougo Matsushita <Shougo.Matsu@gmail.com>, 2021-07-13 13:24:41 +0900, , fix documentation,,
1,11960af1b5705edbabdb8083439123035007ce4e,hougo Matsushita <Shougo.Matsu@gmail.com>, 2021-07-11 00:21:17 +0900, , remove getchar check,,
2,2a1760982049f5687e5529f686def375f3fc71d4,hougo Matsushita <Shougo.Matsu@gmail.com>, 2021-07-09 19:53:51 +0900, , add getchar check,,
3,ce94c33d78005a1ebe8700a5e81f155b9ca5e797,hougo Matsushita <Shougo.Matsu@gmail.com>, 2021-07-06 19:54:31 +0900, , use silent,,
4,54abca453ae90607a3f70cc316cba9b384bfaac1,hougo Matsushita <Shougo.Matsu@gmail.com>, 2021-06-27 23:44:11 +0900, , remove travis status,,
5,cfee6f43aaead875bdc5351627e344698064108c,hougo Matsushita <Shougo.Matsu@gmail.com>, 2021-06-25 23:27:01 +0900, , fix parse_jump_line,,
6,b419b38b961ea8dbb7b4958ea83af2be94b5788f,hougo Matsushita <Shougo.Matsu@gmail.com>, 2021-06-25 23:04:03 +0900, , fix file point,,
7,b932421bfc4547930d0156582058092b8013cd53,hougo <Shougo.Matsu@gmail.com>, 2021-06-25 19:53:53 +0900,858, merge pull request 858 yaegassy fix broken link fix fix broken link ddu.vim,,
8,bf2d2f14a52e1fd1b6bd4e420dbde2cb79e324bf,aegassy <yaegassy@users.noreply.github.com>, 2021-06-25 15:19:57 +0900, , fix fix broken link ddu.vim,,
9,d57e39eb106eaeda679756fef04a5116693d580b,hougo Matsushita <Shougo.Matsu@gmail.com>, 2021-06-24 14:52:18 +0900, , fix lint,,
10,968b94e2e5a9b1d8f3025e69fb84574b9d32177b,hougo Matsushita <Shougo.Matsu@gmail.com>, 2021-06-23 19:07:00 +0900, , fix lint,,
11,16403b90a3cb2ef7415b8aa030ec7bce6838e689,hougo Matsushita <Shougo.Matsu@gmail.com>, 2021-06-23 13:20:30 +0900, , active development done,,
12,ee3fc48a601ddacdc0c51e8dde3c7c6f2c29cfe7,hougo Matsushita <Shougo.Matsu@gmail.com>, 2021-06-17 08:34:30 +0900, , fix vim8,,
13,35622d94cc1f528e3ca4c0bd78c10e729381afcb,hougo Matsushita <Shougo.Matsu@gmail.com>, 2021-06-17 08:31:24 +0900, , use safe_call,,
14,2e63db65e99d2d34835e227aa6803ec6cfbde3a9,hougo Matsushita <Shougo.Matsu@gmail.com>, 2021-06-14 19:36:18 +0900, , fix fallback type,,
15,aa003be60698ac59110bf19403305be88f72f241,hougo Matsushita <Shougo.Matsu@gmail.com>, 2021-06-14 19:35:04 +0900, , check bufnr,,
16,46b84d44eeac7e1825dd8c320ea0ed883ea9748b,hougo Matsushita <Shougo.Matsu@gmail.com>, 2021-06-14 19:28:03 +0900, , add safe_call,,
17,a20d2376b57ca500782719f1c4f83796d160c296,hougo Matsushita <Shougo.Matsu@gmail.com>, 2021-06-06 13:32:48 +0900, , add denite do_targets like unite action do_candidates,,
18,c7ed525b12d4e21bc85d68dd25ce1ec52fdf2fbd,hougo Matsushita <Shougo.Matsu@gmail.com>, 2021-06-05 18:26:46 +0900, , update faq donation,,
19,70ca378f399be626020e2994f9604eae35c232a6,hougo <Shougo.Matsu@gmail.com>, 2021-06-05 17:59:37 +0900, , create funding.yml,,
20,2fd80ba5344454126bb256121429abb7108d0972,hougo Matsushita <Shougo.Matsu@gmail.com>, 2021-06-01 00:18:15 +0900, , add hidden argument file source,,
21,fb8174a07c3a19091bfdbfc9439a15466d1649fa,hougo Matsushita <Shougo.Matsu@gmail.com>, 2021-05-17 12:53:00 +0900, , fix error file source,,
22,b78ff508cdb2427c396d66b5fbc24321148f53ab,hougo Matsushita <Shougo.Matsu@gmail.com>, 2021-05-16 10:15:19 +0900, , add zindex option,,
23,bc767372fac5e18c7064e4fd0f9bd061cbe7e737,hougo Matsushita <Shougo.Matsu@gmail.com>, 2021-05-15 18:15:16 +0900, , fix split_input,,
24,1ef11c0431b202954727d35a92f6d436f9c4db8b,hougo Matsushita <Shougo.Matsu@gmail.com>, 2021-05-15 17:53:25 +0900, , fix grep path convert,,
25,f34db320ae8d31d6264112fe04283822df68f2e3,hougo Matsushita <Shougo.Matsu@gmail.com>, 2021-05-14 09:33:34 +0900, , add relpath option,,
26,17bf89c269e59c9169f4024b0a957b2b71faf21d,hougo Matsushita <Shougo.Matsu@gmail.com>, 2021-05-02 13:26:55 +0900, , use lambda function,,
27,ba8002ddfe38c721eb656af5f550ea92611f80ce,hougo Matsushita <Shougo.Matsu@gmail.com>, 2021-05-02 13:11:12 +0900, , fix,,
28,165798e761e7ccc45d95a8c0d02f17aa8b213a30,hougo <Shougo.Matsu@gmail.com>, 2021-05-02 13:08:35 +0900,854, merge pull request 854 octaltree master,,
29,d65b72b6bea7283680a435d0d4da79df34b4ab73,ctaltree <octaltree@users.noreply.github.com>, 2021-05-02 11:43:13 +0900, , refactoring separate filter buffer use floating function,,
30,30d7bdcf8cbe7132ed91fa752ff224a567a7ecf2,ctaltree <octaltree@users.noreply.github.com>, 2021-05-02 11:20:28 +0900, , fix missing,,
31,57d3ceaa2e61a4c64efe45d970ffb30070a354b7,hougo <Shougo.Matsu@gmail.com>, 2021-05-02 09:07:25 +0900,853, merge pull request 853 bakudankun fix matchfuzzy fix matcher matchfuzzy working,,
32,ae49cd0b46129e55ebb3f2a743571e5f50532f72,akudankun <bakudankun@gmail.com>, 2021-05-01 13:25:41 +0900, , fix matcher matchfuzzy working,,
33,b9ec10c07d4525001de2660ae1ee25ce572fa5c7,hougo Matsushita <Shougo.Matsu@gmail.com>, 2021-04-28 14:15:04 +0900, , update documentation,,
34,d84dee9a8748e629f8337a4719cadbe833ed6674,hougo <Shougo.Matsu@gmail.com>, 2021-04-27 12:36:04 +0900,852, merge pull request 852 orokasan dev,,
35,8cdc7c4050f126d253fe3bd11703b956a4fb5156,hougo Matsushita <Shougo.Matsu@gmail.com>, 2021-04-27 12:35:45 +0900, , fix test,,
36,92cb014a8de9d7b100857f56a398d41614dba7c8,rokasan <fuu989@gmail.com>, 2021-04-27 10:54:31 +0900, , remove debug code,,
37,c3d1c1893bcaaa6b44135cbc8f3b809b703cf4dc,hougo Matsushita <Shougo.Matsu@gmail.com>, 2021-04-17 10:59:49 +0900,851, fix 851 border set,,
