id,sha,author,date,issue,message,file,content
0,502a546914d58d5336eda5ee91430256d06f24be, <dev195@users.noreply.github.com>, 2021-06-09 12:55:14 -0400, ,issuecalling argument dshell related issue timeout fixed listening caused,,
1,dcd9c377e9dcb13b9d4112ad5536d0e4f3456169, <dev195@users.noreply.github.com>, 2021-06-08 11:46:30 -0400,140,mergerequest jsonout delim mergejsonout delim,,
2,f46fe40f2d6de28de1e598d4de5d0b169c75f6f4,dam <adam>, 2021-06-01 15:36:02 +0000, ,updated class delimiter conform member output,,
3,d1fd8cf7aad52a53d3b329fd8874302927b2a59e,dam M <amm3@users.noreply.github.com>, 2021-06-01 11:20:34 -0400, ,mergemerge branch master,,
4,1ff240ec59da5c48306905206945a1528aa7e9e3,ek <41297634+dek443@users.noreply.github.com>, 2021-04-22 10:02:35 -0400,139,mergerequest merge masteraltered output module,,
5,2d8e3836dd03d643cfba02e96743e706b3a4c828,ev195 <dev195@users.noreply.github.com>, 2021-04-21 14:13:48 -0400, ,changed including delim instance delimiter plugin output altered,,
6,c1859011c2dc1694437398ee6b1dc14cd719c646,ek <41297634+dek443@users.noreply.github.com>, 2021-04-12 13:56:20 -0400,138,mergerequest merge masteroutput,,
7,8c9989cd565412c1cc406b3eb4648910176fec45,ev195 <dev195@users.noreply.github.com>, 2021-04-12 13:02:24 -0400, ,serializable dshell returning class prevented making,,
8,4102902a9ae5eb0a0bd807f28ac6570c843f7cad, <dev195@users.noreply.github.com>, 2021-04-12 11:45:53 -0400,2,mergerequest merge masterupdate,,
9,f91d44b551bdac48bae01b1e49658f0692dd683c, <dev195@users.noreply.github.com>, 2021-04-05 08:39:27 -0400,137,mergerequest merge optimizationconnection handling optimization,,
10,93834c14dce79ea3e34dd1f651f98db5bc4e3aec,C3-DCCI <12175126+DC3-DCCI@users.noreply.github.com>, 2021-03-25 10:09:51 -0400, ,implementation simplify,,
11,f2e7ca2f93949af61ec04102002392dc97755ef5,C3-DCCI <12175126+DC3-DCCI@users.noreply.github.com>, 2021-03-24 15:10:09 -0400, ,fixups small,,
12,c1ebfb1a69a9ee4ef6424e2e2ea2ba4dde3ebe7d,C3-DCCI <12175126+DC3-DCCI@users.noreply.github.com>, 2021-03-24 11:43:47 -0400, ,connection correct ensure handled produced,,
