id,sha,author,date,issue,message,file,content
0,5fbe9d476b8dec441869085a195794d9efb1ef72,onnyWong16 <9099342+JonnyWong16@users.noreply.github.com>, 2021-07-15 13:22:54 -0700, ,,,
1,73001a442757e9500f84dbd51dfb9bad8bb3f3d8,onnyWong16 <9099342+JonnyWong16@users.noreply.github.com>, 2021-07-15 13:21:09 -0700, ,basic check authcontroller,,
2,cc1092a8a22b0f68d4ef18b2108b4c908f8415c7,onnyWong16 <9099342+JonnyWong16@users.noreply.github.com>, 2021-07-15 13:05:17 -0700, ,tautulli testflight remote badge,,
3,9f3ece4279152ef539e57e506f972bc304e2229e,onnyWong16 <9099342+JonnyWong16@users.noreply.github.com>, 2021-07-08 20:48:21 -0700, ,dependabot,,
4,2ea4b6b63d5552208e78dab253ea43083ad9f92d,onnyWong16 <9099342+JonnyWong16@users.noreply.github.com>, 2021-07-08 20:22:02 -0700, ,basic setting remove,,
5,fe765f7827d0be5a301753117816a8369361bfc6,onnyWong16 <9099342+JonnyWong16@users.noreply.github.com>, 2021-07-03 18:48:23 -0700, ,action label fixed comment update,,
6,5c885a7e57a18df4c621c5f8bf71fbaefe1cc16d,onnyWong16 <9099342+JonnyWong16@users.noreply.github.com>, 2021-07-02 15:14:31 -0700, ,button setting remove clear,,
7,3422a99fc58eed482a29685885caca4d63acf035,onnyWong16 <9099342+JonnyWong16@users.noreply.github.com>, 2021-07-01 16:58:18 -0700, ,cloudinary imgur table duplicate remove lookup,,
8,c6548c80b3a3a34d718f523ecba2e11936691ca2,onnyWong16 <9099342+JonnyWong16@users.noreply.github.com>, 2021-07-01 16:31:50 -0700, ,statistic deleted watch library adding,,
9,f7fc16a1d86f8f07c87bac67d64bcea35de1fdd2,onnyWong16 <9099342+JonnyWong16@users.noreply.github.com>, 2021-07-01 10:52:22 -0700, ,authentication blank removing password,,
10,5a4ee2179a2491ec6637827fb0efcef03e8c9902,onnyWong16 <9099342+JonnyWong16@users.noreply.github.com>, 2021-07-01 10:41:33 -0700, ,history session guest query,,
11,1f87799e57e6394ee10dfb5e76932cc74969e9a1,onnyWong16 <9099342+JonnyWong16@users.noreply.github.com>, 2021-07-01 09:21:46 -0700, ,security improve token python,,
12,b4598dca204fdfca679290e2e1d0d8e702b27c66,onnyWong16 <9099342+JonnyWong16@users.noreply.github.com>, 2021-06-30 18:01:39 -0700, ,notification setting platform agent specific update remote,,
13,15c7212031fe6f3243f499b200fa65a86662c5d5,onnyWong16 <9099342+JonnyWong16@users.noreply.github.com>, 2021-06-30 17:43:48 -0700, ,notifier group newsletter modal config option,,
14,741f3d836a823cbfdf094eacb7bb39e879889394,onnyWong16 <9099342+JonnyWong16@users.noreply.github.com>, 2021-06-27 12:43:22 -0700, ,tautulli remote android rename,,
15,bde2372d907fb629f89fb95db8e5bcc7d797ee03,onnyWong16 <9099342+JonnyWong16@users.noreply.github.com>, 2021-06-27 11:46:47 -0700, ,mobile device platform version,,
16,c0837defed41b35e12f722dd297de04baf97a123,onnyWong16 <9099342+JonnyWong16@users.noreply.github.com>, 2021-06-27 10:51:04 -0700, ,padding config modal newsletter,,
17,9476897527899927f19d467b57c3247bd76e8512,onnyWong16 <9099342+JonnyWong16@users.noreply.github.com>, 2021-06-19 11:45:57 -0700, ,,,
18,eb46ff41fc263c166f2e875a3584e400b5f37a13,onnyWong16 <9099342+JonnyWong16@users.noreply.github.com>, 2021-06-18 11:05:10 -0700, ,navbar collapsed search,,
19,fe034d97b12a8daad7d66935e8be2d5fc6b29ec4,onnyWong16 <9099342+JonnyWong16@users.noreply.github.com>, 2021-06-18 10:01:06 -0700, ,added blank column export,,
20,e99063d6c0a17c37e591123b0a49fe19f8f1d441,onnyWong16 <9099342+JonnyWong16@users.noreply.github.com>, 2021-06-18 09:40:17 -0700, ,folder writable,,
21,394a4111677d5472dbd3aa1820e42539a89787b0,onnyWong16 <9099342+JonnyWong16@users.noreply.github.com>, 2021-06-17 09:29:02 -0700, ,blank password,,
22,6085eec8c20f764b8ea846a21229ff8ce7a507fe,onnyWong16 <9099342+JonnyWong16@users.noreply.github.com>, 2021-06-15 22:25:59 -0700, ,update exporter field,,
23,fec17a73446f504dd9df5b3835244fa48336e104,onnyWong16 <9099342+JonnyWong16@users.noreply.github.com>, 2021-06-15 22:12:59 -0700, ,update plexapi,,
24,b0a395ad0b3ff096c38f1d6bcf3c0e25dbb5b405,onnyWong16 <9099342+JonnyWong16@users.noreply.github.com>, 2021-06-15 21:09:37 -0700, ,password always,,
25,dff9a56950210fd0610988c377d5fb349923c566,onnyWong16 <9099342+JonnyWong16@users.noreply.github.com>, 2021-06-09 15:40:35 -0700, ,notification expression function,,
