id,sha,author,date,issue,message,file,content
0,a8180eeb81d34597ab8efa282ac5826870c457d3,ODX Bot <extras@modx.com>, 2021-07-14 18:01:39 +0200, , new translation default.inc.php italian 15765,,
1,f9043376293006cf0efae09bc745a70d43892cab,ODX Bot <extras@modx.com>, 2021-07-08 08:49:35 +0200, , new crowdin update 15760 new translation default.inc.php russian new translation setting.inc.php italian new translation snippet.inc.php italian new translation source.inc.php italian new translation italian new translation italian new translation topmenu.inc.php italian new translation tv.inc.php italian new translation italian new translation italian new translation user.inc.php italian new translation italian,,
2,e22fd566860ee1aeb1025efa93e4939fb8373e05,ODX Bot <extras@modx.com>, 2021-06-26 09:42:54 +0200, , new crowdin update 15732 new translation russian new translation trash.inc.php russian,,
3,85d33af2c1c93e20b22096deb7d4f0901dd291c2,ason Coward <jason@opengeek.com>, 2021-06-17 07:23:37 -0600, , add nightly target phing build,,
4,6df50fe121cd2e0ea232cc617f63d28d02745dc3,ark Hamstra <hello@markhamstra.com>, 2021-06-01 21:26:10 +0200, , fix php 5.6 compatibility issue system info 15728,,
5,1c66523b954fcc450aaa19ede90855ab28077b55,ODX Bot <extras@modx.com>, 2021-06-01 21:25:15 +0200, , new crowdin update 15730 new translation default.inc.php swedish new translation swedish new translation setting.inc.php swedish new translation user.inc.php swedish,,
6,4ad77cfe6e9ac6c269ebb3cd1cdf96ef61aeccf1,ason Coward <jason@opengeek.com>, 2021-05-28 09:22:58 -0600, , bump version 2.8.4 dev,,
7,9f34bc936bcfa604d462a3f8b8fa3a36586b4395,ason Coward <jason@opengeek.com>, 2021-05-28 08:54:39 -0600, , modx revolution 2.8.3,,
8,9dd15a19f3c0be3fd0d4577b0fde3a664bbca052,ark Hamstra <hello@markhamstra.com>, 2021-05-24 18:06:06 +0200, , issue reported solar security 15720 fix parameter search controller providing specially crafted request line break possible separate form crafted link record parameter would break allow successful attack authenticated manager user reported solar security team prevent reflective context update key param security form set update param controller incorrect error handling reported solar security prevent reflective due lack data sanitising invalid context key accepted browser controller reported solar security,,
9,218b7c34c6b7c9bdb8d3935debf35b34d2764335,ason Coward <jason@opengeek.com>, 2021-05-22 09:24:21 -0600, , patch magpierss basic use php 15721 patch magpierss basic use php add hour cache dashboard feed authored mark hamstra hello markhamstra.com,,
10,198c404f23d03f78cac0cac769accd1ae2f6d223,ason Coward <jason@opengeek.com>, 2021-05-19 10:36:55 -0600, , remove unused variable,,
11,a9ba875529f8ba159e8342568690a77516fa0c4c,ODX Bot <extras@modx.com>, 2021-05-19 18:34:48 +0200, , new crowdin update 15718 new translation tv.inc.php ukrainian new translation ukrainian,,
12,3082937f6a34163be46a54656a8e6bf936327553,ason Coward <jason@opengeek.com>, 2021-05-19 10:34:18 -0600, , avoid setting header returning content 15715,,
13,90d356607a1f25a374ec220a91b289a11d8a98d2,ODX Bot <extras@modx.com>, 2021-05-18 18:53:59 +0200, , new translation ukrainian 15716,,
14,fe9ac81afe750a3f5acf21e76e16da0995e64eab,ark Hamstra <hello@markhamstra.com>, 2021-05-17 17:12:24 +0200, , adjust filtering placeholder accessible option select 15714,,
15,a267c7eb6c2aaaec606ed594b8a97aefee7eab91,foojjaec <wfoojjaec@users.noreply.github.com>, 2021-05-10 16:21:12 +0000, , fix incorrect format 15709,,
16,cde698a3bfee08e1ebbbe73d1bbb431c41230edb,urray Wood <5160368+muzzwood@users.noreply.github.com>, 2021-05-08 01:29:42 +0800, , fix filesize calculation static resource 15697,,
17,e024fa89963188f91947e52540ed2568c4f7e885,urray Wood <5160368+muzzwood@users.noreply.github.com>, 2021-05-08 01:27:01 +0800, , return content non binary static resource 15702 add early return non binary type template still used revert early return change end function logic per advice,,
18,1abf47c0aeb74202c353f13a8603a9152104e6c7,foojjaec <wfoojjaec@users.noreply.github.com>, 2021-05-05 17:24:26 +0000, , fix php compatibility phpthumb 15706,,
