id,sha,author,date,issue,message,file,content
0,b76af98476a20eca60d7f66a5c3d64184217f513,enry Haiying Cai <HenryCaiHaiying@users.noreply.github.com>, 2021-07-02 11:56:19 -0700,2130, merge pull request 2130 pinterest dependabot maven org.apache.orc orc core 1.6.9 build deps bump orc core 1.6.7 1.6.9,,
1,5b74c74cf4928623ea04119ce3d7c982ed0d830a,ependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>, 2021-07-02 13:03:14 +0000, , build deps bump orc core 1.6.7 1.6.9 bump orc core 1.6.7 1.6.9  updated dependency dependency name org.apache.orc orc core dependency type direct production update type version update semver patch ... signed dependabot bot support github.com,,
2,10c14dcee6af08474fee2e2a9afb970bf4c39f4b,enry Haiying Cai <HenryCaiHaiying@users.noreply.github.com>, 2021-06-17 12:00:45 -0700,2122, merge pull request 2122 pinterest dependabot maven google cloud storage 1.116.0 build deps bump google cloud storage 1.114.0 1.116.0,,
3,0ab7566dddea1a33276bd5a3be1b7fc7fec28d83,enry Haiying Cai <HenryCaiHaiying@users.noreply.github.com>, 2021-06-16 13:44:26 -0700,2123, merge pull request 2123 pinterest dependabot maven com.amazonaws aws java sdk sts 1.12.7 build deps bump aws java sdk sts 1.12.1 1.12.7,,
4,719559a131090a203c8bd78f68e436e8a4dc3154,ependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>, 2021-06-16 13:02:38 +0000, , build deps bump aws java sdk sts 1.12.1 1.12.7 bump aws java sdk sts http github.com aws aws sdk java 1.12.1 1.12.7 release note http github.com aws aws sdk java release changelog http github.com aws aws sdk java blob master changelog.md commits http github.com aws aws sdk java compare 1.12.1 ... 1.12.7  updated dependency dependency name com.amazonaws aws java sdk sts dependency type direct production update type version update semver patch ... signed dependabot bot support github.com,,
5,f2ee6b31d213bb28d13c4c6786eeed8e35a6470a,ependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>, 2021-06-16 13:01:29 +0000, , build deps bump google cloud storage 1.114.0 1.116.0 bump google cloud storage http github.com googleapis java storage 1.114.0 1.116.0 release note http github.com googleapis java storage release changelog http github.com googleapis java storage blob master changelog.md commits http github.com googleapis java storage compare v1.114.0 ... v1.116.0  updated dependency dependency name google cloud storage dependency type direct production update type version update semver minor ... signed dependabot bot support github.com,,
6,96eba37da1a23a410e261757a1f8afdd71814cca,enry Haiying Cai <HenryCaiHaiying@users.noreply.github.com>, 2021-06-14 10:41:05 -0700,2119, merge pull request 2119 pinterest dependabot maven com.amazonaws aws java sdk 1.12.5 build deps bump aws java sdk 1.11.1034 1.12.5,,
7,25787a5f093c0a20f2b64531489fbc0b187d1310,ependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>, 2021-06-14 13:02:13 +0000, , build deps bump aws java sdk 1.11.1034 1.12.5 bump aws java sdk http github.com aws aws sdk java 1.11.1034 1.12.5 release note http github.com aws aws sdk java release changelog http github.com aws aws sdk java blob master changelog.md commits http github.com aws aws sdk java compare 1.11.1034 ... 1.12.5  updated dependency dependency name com.amazonaws aws java sdk dependency type direct production update type version update semver minor ... signed dependabot bot support github.com,,
8,88ae6cf28725c517342bf1905cf26a09ae7d8302,enry Haiying Cai <HenryCaiHaiying@users.noreply.github.com>, 2021-06-10 13:42:13 -0700,2111, merge pull request 2111 pinterest dependabot maven protobuf java util 3.17.3 build deps bump protobuf java util 3.17.1 3.17.3,,
9,8cc65224355a28eba6d08b2ff71ecccaf07a4799,ependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>, 2021-06-09 13:01:33 +0000, , build deps bump protobuf java util 3.17.1 3.17.3 bump protobuf java util http github.com protocolbuffers protobuf 3.17.1 3.17.3 release note http github.com protocolbuffers protobuf release changelog http github.com protocolbuffers protobuf blob master commits http github.com protocolbuffers protobuf compare v3.17.1 ... v3.17.3  updated dependency dependency name protobuf java util dependency type direct production update type version update semver patch ... signed dependabot bot support github.com,,
10,726e64e64b61316b88b47ff5d230350406ccdcc7,enry Haiying Cai <HenryCaiHaiying@users.noreply.github.com>, 2021-06-08 10:24:55 -0700,2108, merge pull request 2108 pinterest dependabot maven com.amazonaws aws java sdk sts 1.12.1 build deps bump aws java sdk sts 1.11.1025 1.12.1,,
11,bb51a7b12af589f952d48c0852fabeef0609a1d5,ependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>, 2021-06-08 13:00:58 +0000, , build deps bump aws java sdk sts 1.11.1025 1.12.1 bump aws java sdk sts http github.com aws aws sdk java 1.11.1025 1.12.1 release note http github.com aws aws sdk java release changelog http github.com aws aws sdk java blob master changelog.md commits http github.com aws aws sdk java compare 1.11.1025 ... 1.12.1  updated dependency dependency name com.amazonaws aws java sdk sts dependency type direct production update type version update semver minor ... signed dependabot bot support github.com,,
12,11949c05c893102a0464bfe580accad12fd0848a,enry Haiying Cai <HenryCaiHaiying@users.noreply.github.com>, 2021-06-07 10:58:48 -0700,2106, merge pull request 2106 pinterest dependabot maven com.amazonaws aws java sdk 1.11.1034 build deps bump aws java sdk 1.11.1025 1.11.1034,,
13,93bc9d05a28f949a0989d812ec5804ea397012c3,ependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>, 2021-06-07 13:01:48 +0000, , build deps bump aws java sdk 1.11.1025 1.11.1034 bump aws java sdk http github.com aws aws sdk java 1.11.1025 1.11.1034 release note http github.com aws aws sdk java release changelog http github.com aws aws sdk java blob master changelog.md commits http github.com aws aws sdk java compare 1.11.1025 ... 1.11.1034  updated dependency dependency name com.amazonaws aws java sdk dependency type direct production update type version update semver patch ... signed dependabot bot support github.com,,
14,77834b8c1887f9e114bc32e40ee58b9517c61c9f,enry Haiying Cai <HenryCaiHaiying@users.noreply.github.com>, 2021-06-03 17:19:28 -0700,2095, merge pull request 2095 dovka patch add instance profile usage instruction readme.setup.md,,
15,c8cc325de00c167ec59542b384fbd3a8ff3d934e,avid <david.kats@mobileye.com>, 2021-06-02 13:56:58 +0300, , add instance profile usage instruction make secor work aws role instance profile instead credential variable,,
