id,sha,author,date,issue,message,file,content
0,870d5d2cd7f9e184057908087b451014b209c09f,ependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>, 2021-07-02 07:36:21 +0200, ,crossnoxcrossnox releasechangelog crossnox developmentcrossnox compare commitsupdated dependencydependencyproduction dependency directupdate patch version semversupport dependabot signeddependabot authored,,
1,9dd89b0f414f8ecf699039647722d73129f56c8d,ependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>, 2021-07-02 07:35:38 +0200, ,pillowpillow pythonpillow python releasechangelog master pillow pythonpillow python compare commitsupdated dependencypillow dependencydevelopment dependency directupdate minor version semversupport dependabot signeddependabot authored,,
2,a57dc2497ca7b62e8a51c7a9e14d405a7647aa5c,ependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>, 2021-07-02 07:32:52 +0200, ,djangodjangorelease djangodjango compare commitsupdated dependencydependency djangoproduction dependency directupdate patch version semversupport dependabot signeddependabot authored,,
3,99dc2679443182cb605b034040068bf07e40aabe,ependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>, 2021-06-22 19:59:52 +0200, ,isortpycqa isortpycqa release isortchangelog pycqa isortisort pycqa compare commitsupdated dependencydependency isortdevelopment dependency directupdate minor version semversupport dependabot signeddependabot authored,,
4,b430304d2e7304228824e56ebfe134ff8cd296f0,ependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>, 2021-06-14 08:55:33 +0200, ,blackblackblack releasechangelog blackblack commitsupdated dependencyblack dependencydevelopment dependency directsupport dependabot signeddependabot authoreddylan authored verheul,,
5,edb887440831fbdbcbebb2bb3e2de71f1be0f428,ependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>, 2021-06-14 08:55:04 +0200, ,djangodjangorelease djangodjango compare commitsupdated dependencydependency djangoproduction dependency directupdate patch version semversupport dependabot signeddependabot authored,,
6,38b312fcef87993b13581aed7c1d9e4cc356c0ce,ependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>, 2021-06-14 08:54:53 +0200, ,setuptoolssetuptoolssetuptools releasechangelog setuptoolscompare setuptools commitssupport dependabot signeddependabot authored,,
7,54da87c5e4c7678808b9e6dc513300bf78617636,ependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>, 2021-06-14 08:54:44 +0200, ,sphinxsphinxsphinx releasechangelog sphinx changesphinx compare commitssupport dependabot signeddependabot authored,,
8,fc397534459847219d446f77b5074d0655c58c65,ependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>, 2021-05-18 08:54:06 +0200, ,pydocstylepycqa pydocstylepycqa pydocstyle releasechangelog pycqa pydocstyle masterpycqa pydocstyle compare commitssupport dependabot signeddependabot authored,,
9,18720efeb29e1a5478735acd63c002199c038030,ependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>, 2021-05-18 07:48:01 +0200, ,sphinxsphinxsphinx releasechangelog sphinx changesphinx compare commitssupport dependabot signeddependabot authored,,
10,36ee4cad4c38d9dfa953726bd10cf055b016f4ce,ependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>, 2021-05-18 07:47:46 +0200, ,djangodjangorelease djangodjango compare commitssupport dependabot signeddependabot authored,,
