id,sha,author,date,issue,message,file,content
0,d65b9239804163b693cbfa4b774980f3b7d1fecd,ihui Xie <xie@yihui.name>, 2021-07-19 15:43:48 -0500, ,package first found multiple,,
1,cab26efb9df00b9612d67f0d88b82a767b6177e8,ihui Xie <xie@yihui.name>, 2021-06-23 14:02:44 -0500, ,specify package,,
2,ab4ca53e64de1175f5c7edf50ccca023613ac362,ihui Xie <xie@yihui.name>, 2021-06-23 12:56:44 -0500, ,pandoc buiding rmarkdown instead check error signal unless build emitted vignette message,,
3,05ccb074deeedf699feff93712df6557c1143076,ihui Xie <xie@yihui.name>, 2021-06-22 17:45:16 -0500, ,commit remove bookdown bdeffcdaefcffab longer rstudio,,
4,ab0e4a1d9138e049db671ce91b0253e91ff1dfd3,ihui Xie <xie@yihui.name>, 2021-06-18 13:06:14 -0500, ,backward version compatibility knitr remove,,
5,cd30b1493ec46ec5d205cb341bd3df5fb6688c0c,amie Lentin <jm@lentin.co.uk>, 2021-06-17 22:41:15 +0100, ,vtangle disable exists utils vignettevtangle avoid return inside emptyunnecessary already execution weavecorrectly check prevent breaking vignette tangletangled needed compare output tryingoutputnearly block check perform wholesimilar checkcurrently,,
6,11eeb4326b6ed1afd6808b29ef0fb3ed78762ea6,ihui Xie <xie@yihui.name>, 2021-06-11 17:34:58 -0500, ,pandoc rmarkdown building instead warning without vignette message rstudio,,
7,6b8d684e3eaad7d6451679979b2761b6471229e7,hristophe dervieux <christophe.dervieux@gmail.com>, 2021-06-11 12:10:19 +0200, ,removed whitespace trailingformatr change probably,,
8,543229120e3138a0890abf0b452efd66553388d4,hristophe Dervieux <christophe.dervieux@gmail.com>, 2021-06-11 11:49:23 +0200, ,issue special printing output related regarding,,
9,0d189f335db585fed0e5ddb8b087f1e6fd0439e3,avid C Hall <davidchall@users.noreply.github.com>, 2021-06-10 21:44:40 -0700, ,condition render,,
10,440d1a694e791f5516500472fe99cad84237eaeb,enneth Blake Vernon <53311626+kbvernon@users.noreply.github.com>, 2021-06-03 21:10:05 -0600, ,independent collapse,,
11,93720d3eea3483c5cb37e3ea1c0441f9cfe1e14d,ihui Xie <xie@yihui.name>, 2021-06-02 08:48:48 -0500, ,issue yihui issuecomment knitr dedicated whether check decide description,,
12,89a1f6cc19e060c0f45b80fe1c4905dfab441193,hristophe Dervieux <christophe.dervieux@gmail.com>, 2021-05-28 21:33:57 +0200, ,inline character throw coerced error result,,
13,a41ca9f02e12c96a76ae0a95f3f237054fb52330,ihui Xie <xie@yihui.name>, 2021-05-11 23:07:28 -0500, ,duplicate remove format close,,
14,7263be3e7eb1513c6bf37bf818b08b85824af45d,hristophe Dervieux <christophe.dervieux@gmail.com>, 2021-05-11 15:23:20 +0200, ,figure ignore value chunk,,
15,5df7d270ae7d10069b8231899ac568674c1690f6,ihui Xie <xie@yihui.name>, 2021-05-10 20:51:21 -0500, ,attribute pandoc external iframe generated encode,,
16,ae6ab6e2a781c071626c3b1d04ed802a2ee4afc2,ihui Xie <xie@yihui.name>, 2021-05-05 17:37:18 -0500,1992,allow option reported originally tilde customizing symbol package close,,
17,d723a99eb3f42bd8b8631d7b469809aa6c64a0a6,ihui Xie <xie@yihui.name>, 2021-05-03 13:49:32 -0500, ,class yihui engine knitr option classoption standalone customize chunk,,
18,beb48fd01520154643ab1dbb9baf0f0735b97b72,ihui Xie <xie@yihui.name>, 2021-04-27 16:02:04 -0500, ,server pandoc issue markdown yihui building issuecomment knitr early vignette found,,
19,d88e6b6cf9a5194e68d91753447d89a312a2e0e4,ihui Xie <xie@yihui.name>, 2021-04-24 08:35:33 -0500, ,version start,,
20,a1052d12e0ff8f4ead365b4c85ef5835faa1c492,ihui Xie <xie@yihui.name>, 2021-04-24 08:34:09 -0500, ,release,,
21,cd7c713921566260a384991dd6a98c4e9bcebca8,ihui Xie <xie@yihui.name>, 2021-04-23 18:10:58 -0500, ,document neither character available throw happen webshotissue pandoc neither solaris available reported webshot,,
22,091bcbc8625e97fd9d1caee1b6377ee9b9cbc7c4,ihui Xie <xie@yihui.name>, 2021-04-23 18:06:40 -0500, ,knithtml engine default false getoption vignette,,
23,dde4dcb060e24403b34b34695a59f7101139bc26,ulat Yapparov <byapparov@gmail.com>, 2021-04-22 23:27:56 +0100, ,option parameterised query chunk closedbgetquery interpolation option result parameter present params,,
24,6f6e80b0aa2ac0362e5dabbf9cd8978916474513,ihui Xie <xie@yihui.name>, 2021-04-22 10:33:10 -0500, ,internal function deprecateyonicddeefcdbaaacad detail yonicddeefcdbaaacad detail yonicdtexpreview yonicd,,
25,78390dae7bc9ed4abbc4e23b73664dbfac25a3db,ihui Xie <xie@yihui.name>, 2021-04-21 23:27:58 -0500, ,mention renamed,,
26,db7345ba1414c75ac0d050598cba965b40a9dce7,ihui Xie <xie@yihui.name>, 2021-04-21 23:16:51 -0500, ,rename,,
27,389ab6c61300c34e51d199fb1cdcd79d9ce430be,ihui Xie <xie@yihui.name>, 2021-04-21 13:56:56 -0500, ,document metadata knithtml appears error signal vignetteknitr issue yihui issuecomment,,
28,affa75404d7cada032a20aaf4a645103bf7b84b9,murdoch <murdoch.duncan@gmail.com>, 2021-04-21 14:42:48 -0400, ,system export allow graphiccloseyihui authored,,
29,b09cbc151a5531daec2a72eadaefdd565b633646,ihui Xie <xie@yihui.name>, 2021-04-21 09:55:57 -0500,1595,adding automatically,,
30,139d91373aed2a17ffbfeb03250e86b64c907562,ihui Xie <xie@yihui.name>, 2021-04-20 22:34:16 -0500,1595,beeeafbccaaceba haozhu kableextra revert,,
31,c2ff34f1a83ba35858e99ed300eb43a007ae362b,ihui Xie <xie@yihui.name>, 2021-04-20 00:39:23 -0500, ,markdown rmarkdown dependency check,,
32,3a18506f8f83e58eab078fcb4a92573d7ccccf91,ihui Xie <xie@yihui.name>, 2021-04-16 15:02:53 -0500, ,issue rmarkdown reminder markdown yihui issuecomment knitr installing package build vignette author,,
33,3f89d2a2cb9e55fefe25d4b9768f3f757717ea22,ihui Xie <xie@yihui.name>, 2021-04-16 09:24:49 -0500, ,markdown engine knitr error declared signal dependency build vignette,,
34,11f28e0b48a2be70ca8d80bfd3a87d6578c0ccf7,ihui Xie <xie@yihui.name>, 2021-04-16 09:14:20 -0500, ,contain package description return,,
35,d28d9a9c3b318a5398c5da3f7d59c07bf825053d,ihui Xie <xie@yihui.name>, 2021-04-16 09:11:43 -0500, ,matrix character unlist,,
36,5f011f29068995f34a8d9edcf95d770c78e6f480,ihui Xie <xie@yihui.name>, 2021-04-14 10:06:22 -0500, ,,,
37,bf29440799a135d3383d14e944c9760c44271363,ihui Xie <xie@yihui.name>, 2021-04-14 10:04:57 -0500, ,version start,,
38,62c7b4aa698ebf3937200b0d21cabe0eaa4fbbc6,ihui Xie <xie@yihui.name>, 2021-04-14 10:03:58 -0500, ,release,,
39,3f6436f96beb8156742b1e74c98699af297391c5,ihui Xie <xie@yihui.name>, 2021-04-14 10:03:48 -0500, ,knitr longer example present,,
40,f530f811873319e828f39c50763ff2750b9a5882,ihui Xie <xie@yihui.name>, 2021-04-14 10:01:44 -0500, ,readmes ignore check avoid,,
41,9bf4b8ac0fbf002c71a9c3bdb07ce7f5314c2070,ihui Xie <xie@yihui.name>, 2021-04-13 22:22:43 -0500, ,,,
42,a47acdaaee09c055938f733687f71bb8112e82cd,tusy <30277794+atusy@users.noreply.github.com>, 2021-04-14 07:24:52 +0900, ,option inheriting support chunk closeyihui authored,,
43,18ce1a0b61295fdc6fa995b6ae3fe52ddf637bb5,ihui Xie <xie@yihui.name>, 2021-04-12 23:57:30 -0500, ,,,
44,1f3bd75b9211be4f2c57da9bab2f841066b6b972,»æ¹äº <xiangyunfaith@outlook.com>, 2021-04-13 12:27:48 +0800, ,document class simplify standalone templatelatter xelatex preview support pdflatex easier standalone complicated,,
45,00ae3ec6f931c9ec3575bc79695683528f1be38b,murdoch <murdoch.duncan@gmail.com>, 2021-04-13 00:18:56 -0400, ,rmarkdown declared package dependency buildrmarkdown building engine package vignettepotential rmarkdown markdown check error satisfied dependency signal function helper build description runningyihui authored,,
46,f5f83753b7df29196ca701ff0b3d97345a65fd65,ihui Xie <xie@yihui.name>, 2021-04-09 16:31:01 -0500, ,required installed clearer error formatr message close,,
47,770312ea30aafc63a130922e7a5e7dda400903cd,avel N. Krivitsky <p.krivitsky@unsw.edu.au>, 2021-04-09 15:31:14 +1000, ,arbitrary option latex enginepreamble content insert engineappend function factoryihui authored,,
48,1b40794a1a93162d87252e9aa9a65876933d729b,ihui Xie <xie@yihui.name>, 2021-04-07 23:22:23 -0500, ,requested generate kable table format simple generatesformat kable column,,
49,430e6ea1ac430a9b1072ef75acd308988b48e1ac,ihui Xie <xie@yihui.name>, 2021-04-07 21:56:20 -0500, ,assert change syntax,,
50,6ded44495f3f7b1ffeffeb2b9db3cda8b994c4fb,ihui Xie <xie@yihui.name>, 2021-04-07 17:37:05 -0500, ,pandoc format markdown table,,
51,676ef123f60e994571735c15f22a552e7d6d40dd,ihui Xie <xie@yihui.name>, 2021-04-06 16:47:52 -0500, ,rmarkdown clarify requirement knitr engine package,,
52,915df1cedf7768e1667a98f72fa44e3534662e0c,ihui Xie <xie@yihui.name>, 2021-04-06 13:38:17 -0500, ,include never value bypass check error support chunk,,
53,aebf077fa47aacc6e81ba61f983aa539a07edcdb,ihui Xie <xie@yihui.name>, 2021-04-06 10:38:47 -0500, ,generated register engine,,
54,d9433e0656091e1b6b0981763f2ca82ee281e5a5,arson Sievert <cpsievert1@gmail.com>, 2021-04-02 14:03:47 -0500, ,provide engine bslib writing theme,,
55,2375120282fb987d44f9391de2e0af1cf53a9552,ihui Xie <xie@yihui.name>, 2021-03-26 13:25:05 -0500, ,consecutive first except individually escapeescaped space number previously escaping,,
56,3237add034368a3018ff26fa9f4d0ca89a4afd78,ihui Xie <xie@yihui.name>, 2021-03-11 14:08:46 -0600, ,tinytex setup,,
57,ced65eabb1317c5dda06631c6f99e0fa34f45bc4,bhraneel Sarma <abhraneelsarma2024@u.northwestern.edu>, 2021-03-11 14:07:19 -0600, ,engine created function expose,,
58,ca09938f8bb08cdd949c3cc6b94d640f68529126,hristophe Dervieux <christophe.dervieux@gmail.com>, 2021-02-12 00:55:33 +0100, ,office option output ignore chunk,,
59,9b8e7323cd6069b4fb6bfe4ce36d70bb55869958,hristophe Dervieux <christophe.dervieux@gmail.com>, 2021-02-09 20:44:10 +0100, ,index numeric vector contains removed figurechangelength,,
60,b2ce7924aa93912f7c80f56948303ff3b60b29c1,avel N. Krivitsky <pavel-github@krivitsky.name>, 2021-02-05 14:16:21 +1100, ,extra chunk suppress paragraph break,,
61,074e0ba0476a465a1772825521611e34ca8b1e20,ihui Xie <xie@yihui.name>, 2021-02-04 17:14:30 -0600, ,document regex width assertion begin ignore,,
62,a2b04d9225675420164d7f6a6baa368fdb4e3ed3,ihui Xie <xie@yihui.name>, 2021-02-04 17:12:10 -0600, ,,,
63,6600a6d8594f2f4ae27b08988e560c9371b729c6,ihui Xie <xie@yihui.name>, 2021-02-04 16:39:46 -0600, ,document false child error,,
64,d83e8de6964305a9ebc16275e033d24bda973499,ihui Xie <xie@yihui.name>, 2021-01-29 14:10:06 -0600, ,instead webshot amend chrome chromote cbddfcaabea,,
65,0a4d9f186886da81622831f8cd852221c09877c8,aron Lun <LTLA@users.noreply.github.com>, 2021-01-29 12:04:17 -0800, ,argument clobbering avoid added global environment,,
66,997398230c976bd10d24423fc84268a0a9be88a5,ihui Xie <xie@yihui.name>, 2021-01-29 08:57:25 -0600, ,factor,,
67,20f85716c7b77e07b4334dee415b50beeb0b2840,tusy <30277794+atusy@users.noreply.github.com>, 2021-01-29 23:44:53 +0900, ,prefer available webshot chrome close,,
68,b91452e1ee503a0f4bcc12477aa8c63e3584b0a1,hristophe dervieux <christophe.dervieux@gmail.com>, 2021-01-28 11:00:19 +0100, ,booktabs commandfirst error prevent follows latex,,
69,17c90345ad3aafdead971c95129bf2598768155c,hristophe Dervieux <christophe.dervieux@gmail.com>, 2021-01-28 09:09:45 +0100, ,setting,,
70,fa91ee1ba42a0d945255c62f2c54962f0d3fd387,ihui Xie <xie@yihui.name>, 2021-01-27 09:28:08 -0600, ,version start,,
71,59de4764b68510a335c5f5df11146fa1bff68fc3,ihui Xie <xie@yihui.name>, 2021-01-27 09:26:33 -0600, ,release,,
72,b27008a9b5322513e41a0d3795acfeafc5752387,ihui Xie <xie@yihui.name>, 2021-01-27 09:26:22 -0600, ,bottomless,,
73,a38d78397a378d524d4fd329a50960387feab63d,ihui Xie <xie@yihui.name>, 2021-01-26 17:13:50 -0600, ,still bookdown,,
74,65e11b899810b5a8bf8fd3d6543f27a984bacc08,hristophe Dervieux <christophe.dervieux@gmail.com>, 2021-01-26 21:19:40 +0100, ,document export,,
75,ba1ae4c9806a69c85e3df0a2723dfa978795bfc2,ihui Xie <xie@yihui.name>, 2021-01-25 21:39:14 -0600, ,document argument possible child fully,,
76,222325acee25401497ba5b60db9ae3dbcf2c6d6c,avid C Hall <davidchall@users.noreply.github.com>, 2021-01-25 15:05:25 -0800, ,called document child whole knitting,,
77,9d6586a1393121b2fa9d293b7c94a4cb568dfcc7,ihui Xie <xie@yihui.name>, 2021-01-25 16:36:38 -0600, ,label chunk inside running,,
78,8076e06a83d9bcef975da70ab7a5541e6a08c2e5,ihui Xie <xie@yihui.name>, 2021-01-25 16:10:12 -0600, ,kable table disable label close,,
79,0272a83dbb8f687ee1d2be7f3ee7c11908d5845e,ihui Xie <xie@yihui.name>, 2021-01-23 19:46:48 -0600, ,metadata affected instead blank number child error replace removing message,,
80,5690bc77ba0ece467e6b23e5be576f0d8e9d4558,ihui Xie <xie@yihui.name>, 2021-01-23 19:21:36 -0600, ,convenient instruction install build binary delete close,,
81,3f58f675605e65ad8dda632d405fabef101a81f7,uÃ­s Fonseca <32927964+luispfonseca@users.noreply.github.com>, 2021-01-23 03:43:30 +0000, ,kable allows table custom generated label close,,
82,5776da29179f41c10e009cd72bb35d2d493caf46,hristophe Dervieux <christophe.dervieux@gmail.com>, 2021-01-22 21:13:03 +0100, ,argument kable global format value option,,
83,479eba89314984930f3dd336fd3d929bf2909e91,ihui Xie <xie@yihui.name>, 2021-01-22 12:27:06 -0600, ,always device available height width smaller close,,
84,cfeb92771e712f3c8b6901153cd46b1bbb888fcf,ihui Xie <xie@yihui.name>, 2021-01-22 12:01:16 -0600, ,value initialize,,
85,8d85e164f64518b254e4e0248635dbb9e4707f0d,ihui Xie <xie@yihui.name>, 2021-01-22 11:47:22 -0600, ,,,
86,7173b2cac09e455ba3548637922791241b451cb6,ihui Xie <xie@yihui.name>, 2021-01-22 11:34:32 -0600, ,changed tikzdevice check loadable logic condition,,
87,0dc8d39faa702402e02df6f7b235a6948bacdb16,ihui Xie <xie@yihui.name>, 2021-01-22 11:33:26 -0600, ,function helper,,
88,8aa9fe871c7a56768edcd7b1957960e1ee991b64,ihui Xie <xie@yihui.name>, 2021-01-22 10:49:28 -0600, ,select device instead graphical renamed,,
89,1fec821f78a3b2065ecc5a0f196b32ebaf764fc6,ihui Xie <xie@yihui.name>, 2021-01-22 09:59:13 -0600, ,device allow operational option default check graphical closeplease,,
90,801cc450276f4af4a3193a007b2136056f321c8b,ihui Xie <xie@yihui.name>, 2021-01-21 22:44:29 -0600, ,available device generalize,,
91,24f95fdb5df61c0bb084786c3babfb368f18a1c3,hristophe dervieux <christophe.dervieux@gmail.com>, 2021-01-22 18:26:06 +0100, ,revertcommit revertscheck still build failing universe,,
92,d7a4c6aa13acd953958e0e7c8eb54b703a04a085,hristophe dervieux <christophe.dervieux@gmail.com>, 2021-01-22 18:25:04 +0100, ,correct avoids confusion,,
93,5414df47c18b0ed0d50b0773e362e82ff9cd1d9c,hristophe dervieux <christophe.dervieux@gmail.com>, 2021-01-22 18:00:04 +0100, ,github correct action workflow change,,
94,e85f26fab8c9f12981e2b3581a1367012879a480,hristophe dervieux <christophe.dervieux@gmail.com>, 2021-01-22 17:59:38 +0100, ,action commit lengthrecommendation security party github learn action using hardening third,,
95,63d153bf439dc7df73071bbf3d7d1ed0937e3eb7,hristophe dervieux <christophe.dervieux@gmail.com>, 2021-01-22 13:53:05 +0100, ,could build universe,,
96,17a64ff10e9f97697178bf79de279aa668def830,hristophe Dervieux <christophe.dervieux@gmail.com>, 2021-01-21 23:29:00 +0100,1879,provide option different alternative chunkrstudio rmarkdown close,,
97,7ba237c98e0d2020c72f5522d23397b62480fb59,ihui Xie <xie@yihui.name>, 2021-01-21 14:26:34 -0600, ,instead stats replace download badge,,
98,8335e29ecc3452a3014be77c1feaacba17571c1d,ihui Xie <xie@yihui.name>, 2021-01-21 14:25:10 -0600, ,instead installing version suggest,,
99,31cda68caa1dfaae542f3b07b72273e4db2425ff,hristophe Dervieux <christophe.dervieux@gmail.com>, 2021-01-21 22:06:04 +0100, ,vectorize close,,
100,f5cb6626b15db28d87b1ba555a9fb94f3d7affe0,ihui Xie <xie@yihui.name>, 2021-01-19 23:11:31 -0600, ,highr instance moved exported fewer,,
101,16bc47042b805f98afa8c6df41c0ff46249aa701,am Thompson <thompsonsed@gmail.com>, 2021-01-20 02:31:47 +0000, ,exclusion comma support extended oxford,,
102,f8f90baad99d873202b8dc8042eab7a88fac232f,ihui Xie <xie@yihui.name>, 2020-12-14 09:21:58 -0600, ,ghostscript install,,
103,dd2345d1bf565b37b5df3fa3ed92b92f9c524452,ihui Xie <xie@yihui.name>, 2020-12-14 00:24:58 -0600, ,installing dvisvgm asymptote,,
104,0e717be80cd29c99ffb65bd0b36de7269e9bd069,ihui Xie <xie@yihui.name>, 2020-12-13 23:50:33 -0600, ,pandoc availability actually check,,
105,fb2f427903814d75ed939705d20aefb25d8ccc08,ihui Xie <xie@yihui.name>, 2020-12-13 23:48:52 -0600, ,pandoc since check citeproc existence,,
106,2ca53550c79e95ec3385b26eb5afbab44f4850ab,ihui Xie <xie@yihui.name>, 2020-10-30 14:18:30 -0500, ,import knitr instead remove internal function,,
107,a38d607c6de6bcdb159e1ff383f18c0017455374,hristophe Dervieux <christophe.dervieux@gmail.com>, 2020-12-01 10:40:06 +0100, ,coverage workflow,,
108,26e779e32dd5b9bd204e8ff1b19178847bd9b63e,hristophe Dervieux <christophe.dervieux@gmail.com>, 2020-12-01 10:39:23 +0100, ,workflow renamed,,
109,e31fd7b428da5b49093bcc065090e92986caf9fa,hristophe Dervieux <christophe.dervieux@gmail.com>, 2020-11-25 16:51:46 +0100, ,check coverage merge,,
110,c2ef52cb36b3e79dc500a57af35691345eea8a29,hristophe Dervieux <christophe.dervieux@gmail.com>, 2020-11-25 16:50:33 +0100, ,place wrong,,
111,cf213e48eb47b84bb82950d134c564a1e537586d,hristophe Dervieux <christophe.dervieux@gmail.com>, 2020-11-25 16:35:08 +0100, ,rmarkdown discussion documentation following improve rstudio,,
112,a00710b79ea8cae2274322fd09400e3118da7460,hristophe Dervieux <christophe.dervieux@gmail.com>, 2020-11-24 19:08:25 +0100, ,installed suggested check error package,,
113,b6b650e237d0df6295b170e422e7865dd473b9c0,hristophe Dervieux <christophe.dervieux@gmail.com>, 2020-11-24 18:57:09 +0100, ,travis remove forgot,,
114,349889dc4902b5cadc7ec9bae2355dc9e16b1f3b,hristophe Dervieux <christophe.dervieux@gmail.com>, 2020-11-24 18:37:39 +0100, ,newer version check source,,
115,48b240691d9fa3d2352d1306d3b9852f5ec3dca1,hristophe Dervieux <christophe.dervieux@gmail.com>, 2020-11-24 18:12:16 +0100, ,avoid available error linux binary coverage workflow macosknitr yihui,,
116,3bc7920ca2b32d306c6917605608aaca1e725ec4,hristophe Dervieux <christophe.dervieux@gmail.com>, 2020-11-24 17:54:01 +0100, ,action travis github instead,,
117,ed9d8bba2eb3603e2bda3d27870535bcc93a83f9,hristophe Dervieux <christophe.dervieux@gmail.com>, 2020-11-17 13:50:04 +0100, ,rename workflow,,
118,21d7d85a69b4ba56cc596183fef55d2e1f551735,hristophe Dervieux <christophe.dervieux@gmail.com>, 2020-11-11 14:04:51 +0100, ,every,,
119,0bf229d321afa8b58b4f28b83cf2c9cff7c71cb0,hristophe Dervieux <christophe.dervieux@gmail.com>, 2020-11-10 20:00:31 +0100, ,every minute locked,,
120,d35590d5361255be6673c9ea95646fe9ca5e45d9,ihui Xie <xie@yihui.name>, 2020-10-19 16:55:09 -0500, ,remove future function import,,
121,b23eaeeafb40b65487a3404c3ebc362d6b4c3e32,hristophe Dervieux <christophe.dervieux@gmail.com>, 2020-10-30 15:33:55 +0100, ,rwordpress using function early knitwp,,
122,f409cd941a370767d538a381d1e13323c89f85cf,hristophe Dervieux <christophe.dervieux@gmail.com>, 2020-10-22 19:45:07 +0200, ,rmarkdown option error capture chunk rstudio,,
123,69b611273b84267fac34140f0ec791cb312f8d92,tusy <30277794+atusy@users.noreply.github.com>, 2020-10-18 11:38:22 +0900, ,provided collapse close,,
124,0a77ac2d04ca58fb7f1d3f81f03c885f7d978242,murdoch <murdoch.duncan@gmail.com>, 2020-10-16 12:15:00 -0400, ,counting,,
