id,sha,author,date,issue,message,file,content
0,85849a0c4e4f9a9d751da97c08f3294a5a77b617,ils Laumaill̩ <nils@teampass.net>, 2020-11-09 08:06:46 +0100, , update issue template,,
1,e99658f697a35bde7733be23d29d0f40bb02b035,ilsteampassnet <Martin>, 2019-05-30 17:02:09 +0200,2601, 2.1.27 fix 2601,,
2,b9cf22a78b6bb63346d7e593bc984d56316ed772,ilsteampassnet <Martin>, 2019-05-25 17:06:38 +0200,2601, 2.1.27 fix 2564 2469 investigating 2601 2583,,
3,26f03f63b2e133c705834bd48a682fc7a3ccbc0f,ilsteampassnet <Martin>, 2019-03-18 18:40:41 +0100,2564, 2.1.27 fix 2564,,
4,b88f9333dea8ccde72d8a6a5013a51f0bc94a07c,ilsteampassnet <Martin>, 2019-03-17 20:24:33 +0100,2439, 2.1.27 fix 2564 2563 2560 2536 2505 2503 2439,,
5,8bd47d49b6143ba1ec4f388fd163454c4d71167c,ilsteampassnet <Martin>, 2019-03-09 11:56:38 +0100,2439, 2.1.27 fix 2563 2560 2536 2505 2503 2439,,
6,946688d05184001c75f1a3025882a52356d5f562,ilsteampassnet <Martin>, 2019-02-13 19:13:21 +0100,2549, 2.1.27 fix 2549,,
7,910803edc4384b04f8d6cfcae53e578381c4b874,ilsteampassnet <Martin>, 2019-02-03 08:57:52 +0100,2534, 3.0.0 fix 2534,,
8,5302efb2901284734babd4b5af4c7eb32fb5c634,ilsteampassnet <Martin>, 2019-01-16 21:23:03 +0100, , 2.1.27,,
9,e3e02f63265f7d77548dd24f00617dfc43fde314,ilsteampassnet <Martin>, 2019-01-13 15:43:26 +0100, , 2.1.27 fixed bug,,
10,3090e83ce334c5d7054a79059fb91eebd2788d7f,ilsteampassnet <Martin>, 2019-01-13 14:06:50 +0100, , 2.1.27 pdf fix,,
11,cd1f29ef9cb2700e3751877b81f9ebfefaa8295c,ilsteampassnet <Martin>, 2019-01-13 10:54:59 +0100, , 2.1.27 adjusting font pdf,,
12,b814ca53e6fb82c9a96fe20f3324a5a69ef71485,ilsteampassnet <Martin>, 2019-01-13 10:46:31 +0100,2183, 2.1.27 fix 2156 2183,,
13,fb8b55e558fd5e8f81933c62a474cd25e29246ff,ilsteampassnet <Martin>, 2019-01-10 09:44:14 +0100,2513, 2.1.27 fix 2513,,
14,d147d92ebc54f2e3122eb24a6a63e386393a8db2,ilsteampassnet <Martin>, 2019-01-09 16:10:33 +0100, , 2.1.27 bug fixing,,
15,5bd05f498ec568f17b2c680aa3e2dd20e7926f9e,ilsteampassnet <Martin>, 2019-01-09 16:03:04 +0100,2499, 2.1.27 fix 2499,,
16,5a3ed2b7e8073eca3380ae96382607f0d4a15630,ilsteampassnet <Martin>, 2019-01-09 14:34:19 +0100,2295, 2.1.27 fix 2295,,
