id,sha,author,date,issue,message,file,content
0,7aa57fa7702d17973d39e7705531f407c91e37ed,ean-Marie Renouard <jmrenouard@gmail.com>, 2021-07-15 17:03:00 +0200,548, illegal division zero mysqltuner.pl line 2745 558 wrong table cache hit rate calculation 548,,
1,7a2a0f1b13a95df41799a4c444ebd14dab322203,ean-Marie Renouard <jmrenouard@gmail.com>, 2021-07-15 17:02:24 +0200,548, illegal division zero mysqltuner.pl line 2745 558 wrong table cache hit rate calculation 548,,
2,78d8f3ed859a9815d782fc49a2525643e74479de,ean-Marie Renouard <jmrenouard@gmail.com>, 2021-07-13 18:56:52 +0200,557, version 1.8.0 support mariadb 10.6 update needed mariadb 10.6 557,,
3,dde94aa343f9ce9313b7a769fc14b557d79432cd,ean-Marie Renouard <jmrenouard@gmail.com>, 2021-07-05 08:45:01 +0200, , create exec.yml,,
4,656a7e51ed0c758131bca6ce6d73cb4201dce143,ean-Marie Renouard <jmrenouard@gmail.com>, 2021-07-02 18:31:21 +0200, , update vulnerability list indenting mysqltuner update usage information,,
5,8f479b06f69b7a751d8f00bda22d9c671aed1ab1,ean-Marie Renouard <jmrenouard@gmail.com>, 2021-07-02 18:17:57 +0200, , increment version,,
6,2079639e6bea9fa7f1aa44d7847363e29ae581a9,ean-Marie Renouard <jmrenouard@gmail.com>, 2021-07-02 18:17:25 +0200,548, wrong table cache hit rate calculation 548,,
7,213211aeccb447ef7d62eb5c03759df3d232e92f,ean-Marie Renouard <jmrenouard@gmail.com>, 2021-07-02 16:55:43 +0200,549, improve freebsd support bit patch included 549,,
8,52d3fc4d7c46c081453ddba8e54b27fe57a2796e,ean-Marie Renouard <jmrenouard@gmail.com>, 2021-07-02 16:44:11 +0200,553, failed execute show slave host 553,,
9,47cf0669fc83cabfff3499ba7e7cb18bdce80c1c,ean-Marie Renouard <jmrenouard@gmail.com>, 2021-07-02 16:41:36 +0200,553, failed execute show slave host 553,,
10,c9345a1380125a9677c72ce9fdd606eb6537f30e,ean-Marie Renouard <jmrenouard@gmail.com>, 2021-07-02 16:22:51 +0200,555, 1.7.26 fixing minor glitch drop user 555,,
11,5aa880afbc2c3691d5b6be2fbabbc9ed4aae3972,ean-Marie RENOUARD <jmrenouard@gmail.com>, 2021-05-03 12:00:02 +0000,551, wrong recommendation innodb usage percona server 551,,
12,85d5015a1d68e73ce7340af012662d4d7e4a002e,ean-Marie RENOUARD <jmrenouard@gmail.com>, 2021-05-03 10:12:00 +0000, , alias,,
13,76c9343fb96246c5ccba4f20408765fbd2a8d149,ean-Marie RENOUARD <jmrenouard@gmail.com>, 2021-05-03 10:11:35 +0000, , merge branch master http github.com major mysqltuner perl,,
14,71b2f0b144cf8d53119fdf3259dc8678b4666e58,ean-Marie RENOUARD <jmrenouard@gmail.com>, 2021-05-03 10:10:47 +0000, , new alias,,
15,447652d325e894b96b3d24aeccc0fd58bcd54cd5,ean-Marie Renouard <jmrenouard@gmail.com>, 2021-05-03 11:06:23 +0200, , update mysqltuner.pl,,
16,ac34523609ac4c515ede4a486500fdae9fcb5a84,ean-Marie Renouard <jmrenouard@gmail.com>, 2021-03-30 11:54:30 +0200, , update mysqltuner.pl,,
17,68e59021695781937021a978e2c59b48f7fa603c,ean-Marie Renouard <jmrenouard@gmail.com>, 2021-03-30 11:44:08 +0200, , update mysqltuner.pl,,
18,948c09ab8631414776a0dd0a5b5e963a9ae168d3,ean-Marie Renouard <jmrenouard@gmail.com>, 2021-03-15 10:06:44 +0100, , update readme.md pull request documentation,,
19,a8fc0c263969eb501125ec8407c94e692ffc0915,ean-Marie Renouard <jmrenouard@gmail.com>, 2021-03-08 18:29:03 +0100, , update mysqltuner.pl adding information flow control current value,,
20,b0cfbd802b3e204e58824c158645c3a1c107a513,ean-Marie Renouard <jmrenouard@gmail.com>, 2021-03-08 18:02:22 +0100,545, duplicate recommendation check 545 duplicate recommendation check 545,,
21,5a399f6006ae04ff184bb2a6c8dc660f1f79dd9d,ean-Marie Renouard <jmrenouard@gmail.com>, 2021-03-08 18:01:44 +0100,545, duplicate recommendation check 545 duplicate recommendation check 545,,
22,bf8d1e69c1d2849b72147e6ff65e8a5466ecc50d,ean-Marie RENOUARD <jmrenoaurd@gmail.com>, 2021-02-05 15:44:17 +0100, , update readme,,
23,ef66fb274ce08231acd4f180449b31dec3289ba7,ean-Marie RENOUARD <jmrenoaurd@gmail.com>, 2021-02-05 15:25:09 +0100, , update vulnerability list indenting mysqltuner update usage information,,
24,2e0f3881197e5564828ad4d3e4c692031094d591,ean-Marie RENOUARD <jmrenoaurd@gmail.com>, 2021-02-05 08:57:50 +0100, , update vulnerability list indenting mysqltuner update usage information,,
25,c1ca0234cf2f6ab0cdf1aa0c04bc9ae97d4dc236,ean-Marie RENOUARD <jmrenoaurd@gmail.com>, 2021-02-05 08:53:54 +0100, , update vulnerability list indenting mysqltuner update usage information,,
26,4e0a8b396ffee79b4a5d2a7c595d9b10666e1e85,ean-Marie Renouard <jmrenouard@gmail.com>, 2021-02-05 08:38:20 +0100,543, merge pull request 543 grooverdan rename user rename user,,
27,e29b76fca10fa0c01a81c15a0df2f33cc5e6f396,aniel Black <daniel@mariadb.org>, 2021-02-05 09:34:43 +1100, , empty password use exact user host quoted,,
28,0be85cbb9f45d8890a9a055802ea57619cfb41c5,aniel Black <daniel@mariadb.org>, 2021-02-05 09:04:24 +1100,536, user host recommend rename user altering mysql.user table something user rename user existed long time use instead also change specificdnsorip dns based grant horrible idea fragile could disabled skip name resolve close 536,,
29,2a63ffdcd3aa8713f3067880424bb14f5403f164,ean-Marie Renouard <jmrenouard@gmail.com>, 2021-02-01 17:07:52 +0100,542, merge pull request 542 grooverdan doc mysql mariadb support,,
30,05925cf12e961b71acd276a62720007cde8ad4ee,ean-Marie Renouard <jmrenouard@gmail.com>, 2021-02-01 17:07:14 +0100,541, merge pull request 541 grooverdan travis_percona travis add percona supported version,,
31,f93020f6a56b1e06d9b74b9bd07bf231ee2f9f88,ean-Marie Renouard <jmrenouard@gmail.com>, 2021-02-01 17:07:00 +0100,540, merge pull request 540 grooverdan noinnodb correct message innodb,,
32,bfeccad2201b04faef8d3527b586478a46269f4b,aniel Black <daniel@mariadb.org>, 2021-02-01 15:11:31 +1100, , travis add percona supported version note percona announce year 5.6 support http www.percona.com blog 2020 ready give mysql get post eol support percona,,
33,b85a443dcea2844e8a4fc49f9132c6f3b23b4e31,aniel Black <daniel@mariadb.org>, 2021-02-01 15:10:25 +1100, , doc 5.5 listed full support,,
34,5901f5191b43733c38c13b4f85333b677ad84063,aniel Black <daniel@mariadb.org>, 2021-02-01 15:00:43 +1100, , doc mariadb support mysql,,
35,5c307d18130389928310a155a4c23fce8bbc5c9a,aniel Black <daniel@mariadb.org>, 2021-02-01 11:31:40 +1100,469, correct message innodb enginestats populated table exist type look defined communicate default storage engine close 469,,
36,950df575cd1efb427c2f6af80a95f578130b1006,ean-Marie Renouard <jmrenouard@gmail.com>, 2021-01-31 22:09:26 +0100,539, merge pull request 539 grooverdan serverlog server log enhancement container pod systemd journal,,
37,938b434e413fdb186901704f0be692ce48bfc610,aniel Black <daniel@mariadb.org>, 2021-01-30 12:31:00 +1100, , extend server log journal container pod default reading last 30000 line reading file estimate average line length character read based far back end file,,
38,c3da0b013c80b527d0bebfcf681b1811816510b5,aniel Black <daniel@mariadb.org>, 2021-01-30 10:23:56 +1100,504, add server log option explict server log allows user specify logrotated file another file discoverable server log_error system variable default close 504,,
39,625d2cf6685fed7f34eec73866ab0808f3c8fa63,ean-Marie Renouard <jmrenouard@gmail.com>, 2021-01-29 22:22:50 +0100,534, merge pull request 534 grooverdan travis_new travis test supported version,,
40,be5809e838e920a84fab9a598884563787ba3e0d,aniel Black <daniel@mariadb.org>, 2021-01-28 11:55:15 +1100, , travis docker test version,,
41,8cda55aa603285770b6b65be79a6962ae78ca59e,ean-Marie Renouard <jmrenouard@gmail.com>, 2021-01-28 18:21:58 +0100,532, merge pull request 532 grooverdan m10.5 travis fix travis correct mariadb 10.5 test,,
42,47ebbbca7515975e192952ad69981050d0d5029e,ean-Marie Renouard <jmrenouard@gmail.com>, 2021-01-28 18:21:43 +0100,535, merge pull request 535 grooverdan snap skip snap filesystems,,
43,22789d1c7f19246b993324473744666e167d29b7,ean-Marie Renouard <jmrenouard@gmail.com>, 2021-01-28 18:21:11 +0100,537, merge pull request 537 grooverdan min_dblist minimal database list retrieval,,
44,1f879d110b9a3cf3aea7ec31e4a9a8eb03e8332f,ean-Marie Renouard <jmrenouard@gmail.com>, 2021-01-28 18:19:09 +0100,538, merge pull request 538 grooverdan add total_tables json output,,
45,374ef59417e6f4ab5533568ce99fb981ac576331,ean-Marie Renouard <jmrenouard@gmail.com>, 2021-01-28 18:18:17 +0100,533, merge pull request 533 grooverdan exec_perms add execute permission mysqltuner.pl,,
46,49c2f6e93023cb51cd58f035bdf6831d6b391197,ean-Marie Renouard <jmrenouard@gmail.com>, 2021-01-28 18:15:53 +0100, , update mysqltuner.pl,,
47,72952b5873266eb97f10dc2b1da4d83ff016992a,aniel Black <daniel@mariadb.org>, 2021-01-28 19:12:56 +1100,484, add total_tables json output close 484,,
48,7a94bd5388d3c9b860c22c51332b1bf53c577add,aniel Black <daniel@mariadb.org>, 2021-01-28 18:44:14 +1100, , minimal database list retrieval information schema access particularly well optimized least older version fetching would involve opening every table ansi sql standard schema provides quicker way reuse,,
49,59ce37b3a11ed2418efe39f1705179a3f0b8ee6e,aniel Black <daniel@mariadb.org>, 2021-01-28 18:01:59 +1100, , skip snap filesystems,,
50,2c8f5e81cfafa54b5d6d844ab1c5503fa29c53dd,aniel Black <daniel@mariadb.org>, 2021-01-28 16:22:07 +1100,531, add execute permission mysqltuner.pl close 531,,
51,85dc9551c5a76772b4084e0e47399d8c6debef5a,aniel Black <daniel@mariadb.org>, 2021-01-28 11:18:48 +1100, , travis correct mariadb 10.5 test,,
52,299944627ea75e68e85ed2143a4d910fa8c52214,ean-Marie Renouard <jmrenouard@gmail.com>, 2021-01-27 21:32:37 +0100,529, merge pull request 529 grooverdan supported version mariadb 10.5 eol mysql 5.6 mariadb,,
53,285ba513304e0ca36629bc5751f18b11ce2f7d52,ean-Marie Renouard <jmrenouard@gmail.com>, 2021-01-27 21:31:41 +0100,528, merge pull request 528 grooverdan mariadb gtid mode base,,
54,d9e00040c8708c6f6a083b6a6c9c39c6dc55602a,ean-Marie Renouard <jmrenouard@gmail.com>, 2021-01-27 21:31:16 +0100,527, merge pull request 527 grooverdan mariadbnames mariadb using name mariadb mariadb admin,,
55,f2c8ca86b21ff7f030730e4dea66c6b8e6ab9820,ean-Marie Renouard <jmrenouard@gmail.com>, 2021-01-27 21:29:38 +0100,526, merge pull request 526 grooverdan anonuser anonymous user remove password check,,
56,8fb9195c4f9d36de20b66ada64d4fb51d6029f12,ean-Marie Renouard <jmrenouard@gmail.com>, 2021-01-27 21:28:18 +0100,525, merge pull request 525 grooverdan query_cache,,
57,3a7bf40c8380a80f35c8c7975a8242f5a3b8a508,ean-Marie Renouard <jmrenouard@gmail.com>, 2021-01-27 21:27:12 +0100,524, merge pull request 524 grooverdan aria_myisam aria myisam cleanup,,
58,9d1d19c97dba2b1355de324cd248db17ac890194,aniel Black <daniel@mariadb.org>, 2021-01-27 18:03:28 +1100,513, mariadb gtid mode base sufficient test mariadb gtid mode however always non blank gtid enabled close 513,,
59,083dc22c60d4eb81b6141a34a2fc0d77f03577cd,aniel Black <daniel@mariadb.org>, 2021-01-27 17:33:59 +1100, , supported version mariadb 10.5 eol mysql 5.6 mariadb add mariadb 10.5 supported version remove mysql mariadb eol version origin support,,
60,fa8deec762e7fac4724a1662522838c4621fcacf,aniel Black <daniel@mariadb.org>, 2021-01-27 17:25:30 +1100, , mariadb using name mariadb mariadb admin mysql client mysql mariadb starting labeled mariadb likewise mysqladmin getting called mariadb admin let check name well,,
61,2f45f349c94e85c4c508ff1b0a237f37a5f8d7d9,aniel Black <daniel@mariadb.org>, 2021-01-27 17:15:00 +1100, , anonymous user remove password check anonymous user user recommendation set password warning password username little excessive since already recommendation drop user let remove recommendation see user localhost user name password user user name password  set secure password localhost user set password specificdnsorip password secure_password set secure password user set password specificdnsorip password secure_password let keep focus security recommendation user localhost anonymous account remove drop user localhost user anonymous account remove drop user,,
62,3ac95cd046da81fc081bd762de46178cd75d6fee,aniel Black <daniel@mariadb.org>, 2021-01-27 17:02:56 +1100, , query_cache mysql mariadb code 5.5 version http github.com mysql mysql server blob 5.5 sql sql_cache.h l560 http github.com mariadb server blob 5.5 sql sql_cache.h l572 used http github.com mysql mysql server blob 5.5 sql sql_prepare.cc l3058 mariadb code size type sufficent condition query cache disabled let consider disabled one place case mariadb type default non zero query cache size,,
63,99e5c83779edb50c6e2a19c62fde7534aa09d3aa,aniel Black <daniel@mariadb.org>, 2021-01-27 15:09:41 +1100, , aria myisam cleanup include calculation aria index size based .mai file use find xargs allow space containing name quote datadir find case space use xargs gnu extension supported linux freebsd openbsd netbsd solaris osx run file match prevents running total current directory file total size aria myisam index problem  mysql 567 used myisam system table index possible except remote user without mysql access size index equally likely table type e.g mysql 8.0 mariadb 10.4 aria default myisam setting previously misleading aria never called ariadb despite apparent convention storage engine use aria aria storage engine message differentiate aria available disabled report,,
