id,sha,author,date,issue,message,file,content
0,620efb5e9c023f229a22af31e10b8b810fa5b2ba,dam Shaw <arshaw@users.noreply.github.com>, 2021-07-28 12:22:39 -0400, , fix icalendar local timezone bug,,
1,bce00bb1bb2e89059b3978ee60c1c71912b6e1ce,dam Shaw <arshaw@users.noreply.github.com>, 2021-07-28 11:07:35 -0400, , add comment,,
2,3ad4e8764ace0326d532841d520db09b6012641f,dam Shaw <arshaw@users.noreply.github.com>, 2021-07-28 10:54:33 -0400, , changelog,,
3,e6bfbfb51d7f7e033d46cab41b604dce9becd5c4,dam Shaw <arshaw@users.noreply.github.com>, 2021-07-28 10:27:38 -0400, , premium fix,,
4,414f5d9845486c389ab8ea324d70fa5cada822a9,dam Shaw <arshaw@users.noreply.github.com>, 2021-07-28 09:27:19 -0400, , fix undefined issue inner content hook,,
5,4b530e4e9784a66a6aa85d87459eb8bbc652c485,dam Shaw <arshaw@users.noreply.github.com>, 2021-07-28 08:38:01 -0400, , bump version,,
6,6118ea8020f66667cd72889837a4a8ef8dc751e7,dam Shaw <arshaw@users.noreply.github.com>, 2021-07-27 18:23:44 -0400,5888, fix sticky element working shadowdom fix 5888,,
7,09186a97267e3aabb658628a7dde2ea155d85120,dam Shaw <arshaw@users.noreply.github.com>, 2021-07-27 18:20:33 -0400, , update example project,,
8,7e301f232879a2bfc196984678735a1e0ae9041b,dam Shaw <arshaw@users.noreply.github.com>, 2021-07-27 17:46:30 -0400, , example project,,
9,3b70e546faebc8453f3cd3bc2b1d7fa73f9a3327,dam Shaw <arshaw@users.noreply.github.com>, 2021-07-27 16:16:14 -0400, , fix lint violation,,
10,36ed758c4c4b8966cc5eb23002a570a859f53669,dam Shaw <arshaw@users.noreply.github.com>, 2021-07-27 16:12:29 -0400, , merge branch patch http github.com emiliskiskis fullcalendar,,
11,f751151954c39bb303869620452cdfa1105bd860,dam Shaw <arshaw@users.noreply.github.com>, 2021-07-27 16:11:41 -0400, , move kurdish locale proper format,,
12,096111ed159a6901e6b1935559206fb9231deb06,dam Shaw <arshaw@users.noreply.github.com>, 2021-07-27 16:10:09 -0400, , merge branch patch http github.com hawkaroagaz fullcalendar,,
13,76eced47d8cd566ae7795b2ec860ea0f4347f78a,dam Shaw <arshaw@users.noreply.github.com>, 2021-07-27 16:09:44 -0400, , merge branch add samoan locale http github.com jgdimeglio fullcalendar,,
14,4db0c8acaa652f52c52ff1e91ddae8c04b0eeeb7,dam Shaw <arshaw@users.noreply.github.com>, 2021-07-27 16:08:27 -0400, , switch lit example use webpack,,
15,30cbd436e76ba51765c2cdc85967e7ef81f7352b,dam Shaw <arshaw@users.noreply.github.com>, 2021-07-27 16:00:17 -0400,6429, fix various shadow dom issue fix 6428. fix 6429,,
16,33f1881dab7b72a3a666096927d7558fca123366,dam Shaw <arshaw@users.noreply.github.com>, 2021-07-27 12:17:15 -0400,6079, fix error view specific option custom content injection fix 6079,,
17,02bc7e8d31bc79fdc06f02a2034ee0bbf8bff761,dam Shaw <arshaw@users.noreply.github.com>, 2021-07-26 23:04:05 -0400,6438, fix firefox timegrid printing problem fix 6438,,
18,5f698f1f2517cbcb4269c1a984f8520da3e1c04f,dam Shaw <arshaw@users.noreply.github.com>, 2021-07-26 22:50:48 -0400,6445, relax typing eventapi setprop fix 6445,,
