id,sha,author,date,issue,message,file,content
0,41e55e3d69e88f16cacaac510a869e4c3415675b,IT License Bot <remy@leftlogic.com>, 2021-07-24 18:53:57 +0100, ,creation automated george,,
1,bb960994fbd8687abd09e04772ea0fa63f6e9798,IT License Bot <remy@leftlogic.com>, 2021-07-24 08:18:24 +0100, ,swarnim creation automated,,
2,89ca84f3ba45d98a22fbefde52ca8f5c01b7f13c,IT License Bot <remy@leftlogic.com>, 2021-07-23 19:13:14 +0100, ,creation automated,,
3,ca527df28330ebc3cbc93764ec91049aaa353d24,IT License Bot <remy@leftlogic.com>, 2021-07-23 00:22:41 +0100, ,creation automated,,
4,1b65e6fe5c7547cc62c6f0311340ad940d863bd1,IT License Bot <remy@leftlogic.com>, 2021-07-22 16:49:56 +0100, ,creation automated,,
5,14f9caee2d6cba89d53c21c8ae6a1934132e1192,IT License Bot <remy@leftlogic.com>, 2021-07-21 17:32:20 +0100, ,creation automated,,
6,749b724d379e9a098c6faff51defc80ab4d4b71c,IT License Bot <remy@leftlogic.com>, 2021-07-21 06:39:22 +0100, ,creation automated,,
7,8505d6d6f5d21cd4c6a21fb42bc5d1fd5aaf6439,mpolitetulip <87053379+impolitetulip@users.noreply.github.com>, 2021-07-20 22:47:10 -0500, ,update,,
8,2b56c2b2efff7540315582be88203412b8d41225,IT License Bot <remy@leftlogic.com>, 2021-07-21 04:23:31 +0100, ,creation automated,,
9,c3bfeff5c9bb673578c1c9f6241dbe2c47ba39ae,IT License Bot <remy@leftlogic.com>, 2021-07-21 02:09:18 +0100, ,creation automated,,
10,118b29ce3c2ce5bd0aea1af644fcb4edd0993f58,IT License Bot <remy@leftlogic.com>, 2021-07-21 01:15:23 +0100, ,creation automated,,
11,374bc6a863efff52b9fa9e4358355f3e27965c9b,IT License Bot <remy@leftlogic.com>, 2021-07-20 23:46:24 +0100, ,creation automated,,
12,0ffe5d3b34b9b107f7429bc922ce0aa8a5ae560d,IT License Bot <remy@leftlogic.com>, 2021-07-20 18:37:19 +0100, ,creation automated emmeremymit,,
13,d2c27496e5bf088e945524921e5083611ee22325,IT License Bot <remy@leftlogic.com>, 2021-07-20 14:47:56 +0100, ,creation automated,,
14,0c917b4641c2f5de25cd2b0a734f2db14ee321a8,IT License Bot <remy@leftlogic.com>, 2021-07-20 11:38:15 +0100, ,creation automated,,
15,a82c2b8c417d02bcc9556cc3239ad927f22f9add,IT License Bot <remy@leftlogic.com>, 2021-07-20 11:26:53 +0100, ,creation automated,,
16,189c9c02b62e606729af1778032ed38ffbf4b03c,IT License Bot <remy@leftlogic.com>, 2021-07-18 11:11:18 +0100, ,creation automated bvrnapi,,
17,64d2287e3958ee8ab61bf1c081bfe6a77dc28ffb,IT License Bot <remy@leftlogic.com>, 2021-07-18 11:08:49 +0100, ,creation automated,,
18,eb725cb844c9a880fa503db12f9052ebd3b62299,IT License Bot <remy@leftlogic.com>, 2021-07-18 11:06:52 +0100, ,creation automated,,
19,16362cdfadd1941284b8225ad2ec2cd2dd0c1663,IT License Bot <remy@leftlogic.com>, 2021-07-18 11:06:25 +0100, ,creation automated,,
20,3b5c705e0f39816b0f20cd886e993f593dba4417,IT License Bot <remy@leftlogic.com>, 2021-07-18 04:17:00 +0100, ,creation automated frank,,
21,2463731f5494db0e8e25fc76ff8083930873d666,IT License Bot <remy@leftlogic.com>, 2021-07-18 04:07:55 +0100, ,creation automated,,
