id,sha,author,date,issue,message,file,content
0,1f7ddac4e259787161accd3f1884f792a173ac35,ependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>, 2021-07-30 23:47:48 +0000,2211, merge pull request 2211 dexidp dependabot go_modules github.com mattn sqlite3 1.14.8,,
1,3f5f6172afce1f8650b6b6c9b06c22340ef8ace6,ependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>, 2021-07-30 23:47:28 +0000,2219, merge pull request 2219 dexidp dependabot go_modules api 0.52.0,,
2,a6fbdc3ec852051206b9e2d251c39dd9be9b4984,ependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>, 2021-07-30 04:17:09 +0000, , build deps bump api 0.50.0 0.52.0 bump api http github.com googleapis google api client 0.50.0 0.52.0 release note http github.com googleapis google api client release changelog http github.com googleapis google api client blob master changes.md commits http github.com googleapis google api client compare v0.50.0 ... v0.52.0  updated dependency dependency name api dependency type direct production update type version update semver minor ... signed dependabot bot support github.com,,
3,e650aef331608c33d8188b840bea7336179f5737,aksim Nabokikh <maksim.nabokikh@flant.com>, 2021-07-22 20:10:31 +0400,2212, merge pull request 2212 salmanisd feature use one sqlite3 conn storage sql use one sqlite3 connection,,
4,e1f3bfe41883a894318f9fbefb6479d9788b1c4e,alman Ahmed <salman.ahmed@weidmueller.com>, 2021-07-22 13:48:39 +0200, , storage sql use one sqlite3 connection signed salman ahmed salman.ahmed weidmueller.com,,
5,138364ceebae7c82c2e8c138c9e976ce6df9ad20,enning <me@hensur.de>, 2021-07-20 22:05:35 +0200, , insert connectordata offlinesession 2199 insert connectordata offlinesession change insert connectordata initial login offlinesession already done signed henning surmeier h.surmeier mittwald.de,,
6,ff10f84e425f03011e92094cf10f4248e0d3b759,ependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>, 2021-07-16 04:15:36 +0000, , build deps bump github.com mattn sqlite3 1.14.7 1.14.8 bump github.com mattn sqlite3 http github.com mattn sqlite3 1.14.7 1.14.8 release note http github.com mattn sqlite3 release commits http github.com mattn sqlite3 compare v1.14.7 ... v1.14.8  updated dependency dependency name github.com mattn sqlite3 dependency type direct production update type version update semver patch ... signed dependabot bot support github.com,,
7,d4bd37156dd82be4deb4b2fbf54818c0d3383a11,ependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>, 2021-07-15 09:27:16 +0000,2210, merge pull request 2210 dexidp dependabot docker golang 1.16.6 alpine3.13,,
8,30c6ddd556fa901fa6fce9a3fffc3f2ffaac234c,ependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>, 2021-07-15 04:06:59 +0000, , build deps bump golang 1.16.5 alpine3.13 1.16.6 alpine3.13 bump golang 1.16.5 alpine3.13 1.16.6 alpine3.13  updated dependency dependency name golang dependency type direct production update type version update semver patch ... signed dependabot bot support github.com,,
9,a9942794e54e136766c3b90c7f99914d0149f17c,Ã¡rk SÃ¡gi-KazÃ¡r <sagikazarmark@users.noreply.github.com>, 2021-07-14 02:57:34 +0200,2208, merge pull request 2208 dexidp issue template add github issue form,,
10,1e61e9b1b4ba6fec6058caf13a3e37211400f580,ark Sagi-Kazar <mark.sagikazar@gmail.com>, 2021-07-14 02:11:04 +0200, , chore add github issue form signed mark sagi kazar mark.sagikazar gmail.com,,
11,5b7ec775385511f2ab00d58ab27712cd34c42db7,aksim Nabokikh <maksim.nabokikh@flant.com>, 2021-07-13 20:06:36 +0400,2112, merge pull request 2112 flant update kubernetes token feat update token periodically dex running kubernetes cluster,,
12,3d3f275efb40a3c4099f362346fa19f58119f1ed,aksim Nabokikh <max.nabokih@gmail.com>, 2021-05-26 17:41:03 +0400, , apply suggestion code review authored kazã sagikazarmark signed m.nabokikh maksim.nabokikh flant.com,,
