id,sha,author,date,issue,message,file,content
0,42b50eeedae3ddc1dd776aa8bddfcca1b5cf5600,orival Pedroso <dorival.pedroso@gmail.com>, 2021-06-20 05:32:32 +0000, ,action update remove,,
1,b999248d7dfc610fcdf34feb0367279dbf147e88,orival Pedroso <dorival.pedroso@gmail.com>, 2021-06-20 05:24:24 +0000, ,version,,
2,306a55f531692e2da806a0bdf507f6acf72fa684,orival Pedroso <dorival.pedroso@gmail.com>, 2021-06-20 05:20:21 +0000, ,gitattributes,,
3,f7f79f17fbfd5875b30b5d85890f53bd051b5d84,orival Pedroso <dorival.pedroso@gmail.com>, 2021-06-20 05:19:14 +0000, ,qpack ignore fortran,,
4,63e084a0030653f4f71f348c6705c20468a20f88,orival Pedroso <dorival.pedroso@gmail.com>, 2021-06-20 05:17:27 +0000, ,matrix remove,,
5,9c2cbb4bd5b0bdc9987db6150dbc161a47f959b4,orival Pedroso <dorival.pedroso@gmail.com>, 2021-06-20 05:10:56 +0000, ,gitattributes,,
6,a3eb46af01d3765c0827e63c5e5415b2491955e8,orival Pedroso <dorival.pedroso@gmail.com>, 2021-06-20 05:00:04 +0000, ,script update,,
7,d192e34378fb737eec9fb87e866cd83837b46599,orival Pedroso <dorival.pedroso@gmail.com>, 2021-06-20 14:41:39 +1000,50,mergerequest cpmech mergeremove,,
8,970f91972d04913fbd53f02f31fb6511f1bdda2e,orival Pedroso <dorival.pedroso@gmail.com>, 2021-06-20 04:31:33 +0000, ,remove,,
9,30444978b036eddfd4571788534f8a9f84799eae,orival Pedroso <dorival.pedroso@gmail.com>, 2021-01-22 12:22:43 +1000, ,script update docker build,,
10,5e6e9de0a93220b0a4c44b292a8f6b566f0e3fa3,orival Pedroso <dorival.pedroso@gmail.com>, 2021-01-10 06:11:50 +0000, ,sequential mumps triplet change,,
11,05d3c47fc5cf71b8362ef5326fc603162e25bb3b,orival Pedroso <dorival.pedroso@gmail.com>, 2021-01-10 15:51:52 +1000, ,script,,
12,071d3cac7c44b2bd5387f974a24e4b9710dbeb38,orival Pedroso <dorival.pedroso@gmail.com>, 2021-01-09 12:38:52 +1000, ,comment,,
13,2466ab555518d3d7a35d836e1c3bf46d19122a85,orival Pedroso <dorival.pedroso@gmail.com>, 2021-01-05 00:52:10 +0000, ,debian adjust tolerance,,
14,f852b808576ac796a27d54b5afbe9ba390004525,orival Pedroso <dorival.pedroso@gmail.com>, 2021-01-05 00:50:51 +0000, ,debian adjust tolerance,,
15,e290546610c2b0d663a21e17af7e28ac0b5b78fa,orival Pedroso <dorival.pedroso@gmail.com>, 2021-01-05 00:49:21 +0000, ,swapped eigenectors version column depending openblas simplify,,
16,3335dce81a3e754dc45ffe1a68bd88f65394b85a,orival Pedroso <dorival.pedroso@gmail.com>, 2021-01-05 00:40:32 +0000, ,debian adjust tolerance,,
17,4686e622db5ca9390bd2dc1203111d07b2291ed7,orival Pedroso <dorival.pedroso@gmail.com>, 2021-01-05 00:38:54 +0000, ,matrixmarket reader general keyword,,
18,475c86bb20b9a48164623ad4ad8106283c16550a,orival Pedroso <dorival.pedroso@gmail.com>, 2020-12-29 10:47:36 +1000, ,mumps solver,,
19,de297ec6aee9cb85c98d6921f8e1c75a4520142f,orival Pedroso <dorival.pedroso@gmail.com>, 2020-12-26 02:42:21 +0000, ,function comment,,
20,d1918eab34fb4b8bc564085fe7035ca9aa053af4,orival Pedroso <dorival.pedroso@gmail.com>, 2020-12-23 07:45:42 +0000, ,reuse mumps distributed solve,,
21,604896365933d3fa2721e0991d7e358cbb0c2302,orival Pedroso <dorival.pedroso@gmail.com>, 2020-12-15 10:34:27 +1000, ,uneccessary docker remove entry,,
22,11cdc622da339528179da2b68bc9d08575493a49,orival Pedroso <dorival.pedroso@gmail.com>, 2020-12-12 04:43:26 +0000, ,reduce readsmat allocation,,
23,c739b0edaed446df4d8b8da04d3fcde98b200fc3,orival Pedroso <dorival.pedroso@gmail.com>, 2020-12-12 00:06:52 +0000, ,check matrix market header,,
24,65573a11168bc7ce5e49a526a7ecc0fddebde016,orival Pedroso <dorival.pedroso@gmail.com>, 2020-12-11 06:33:59 +0000, ,check triplet index,,
25,36769be5fcfbd5461b6a477d6c9e4af09efff54c,orival Pedroso <dorival.pedroso@gmail.com>, 2020-12-04 17:52:00 +1000, ,mumps direct remove installation,,
26,3b860cb13aca5bd61821482ae28dc17e780f84e3,orival Pedroso <dorival.pedroso@gmail.com>, 2020-12-04 17:25:42 +1000, ,script,,
27,76a75de7ed981f3694d37550f36b1da9ce5816b9,orival Pedroso <dorival.pedroso@gmail.com>, 2020-12-04 16:51:24 +1000, ,mumps installation simplify,,
28,763288b3d1e4599d9251f88a31402c537a0ee6ec,orival Pedroso <dorival.pedroso@gmail.com>, 2020-12-04 16:46:21 +1000, ,script mumps install locally,,
29,07e7e2cbb74fa0d50dcf7325aa3e84c443bee659,orival Pedroso <dorival.pedroso@gmail.com>, 2020-12-04 16:45:59 +1000, ,needed remove readme,,
30,787118f07bf6fe1c6b996bfa9dd7a2b8a5c6da8e,orival Pedroso <dorival.pedroso@gmail.com>, 2020-12-03 22:59:23 +1000, ,update,,
31,28c32bce12529508e8f1fbd893b06320578f1fd7,orival Pedroso <dorival.pedroso@gmail.com>, 2020-12-03 08:34:13 +0000, ,update readme,,
32,e602a55e1c0c9c3d0a995c9cd35d9ba2a03275da,orival Pedroso <dorival.pedroso@gmail.com>, 2020-12-03 08:32:02 +0000, ,update workflow,,
33,412d2a5d53aca97168d09591d245fed839c81a83,orival Pedroso <dorival.pedroso@gmail.com>, 2020-12-03 18:21:35 +1000, ,dockerfile organize,,
34,f2acf525973cfed92be304d3b39a65e898470e3a,orival Pedroso <dorival.pedroso@gmail.com>, 2020-12-03 18:10:41 +1000, ,common update microsoft,,
35,30e68eb4df8f2c397a690cae7b1d73144e1d28b4,orival Pedroso <dorival.pedroso@gmail.com>, 2020-12-03 06:37:00 +0000, ,install mumps debian docker,,
36,180dd82532e73fe3733efc22116dffa792ac98c8,orival Pedroso <dorival.pedroso@gmail.com>, 2020-12-03 01:56:59 +0000, ,rename script,,
37,1fc350bdd2d1037e3cb6da9d5726c7206b9f2e17,orival Pedroso <dorival.pedroso@gmail.com>, 2020-12-01 08:58:49 +1000, ,readme improve,,
