id,sha,author,date,issue,message,file,content
0,bda160562792a913cba3a65ba4996de60d0d6d68,d_5 <git@md-5.net>, 2021-07-22 11:46:41 +1000, , minor formatting fix,,
1,2e0e88db0d790741cc05fe177bcd98d9bf5d579e,utfluencer <48880402+Outfluencer@users.noreply.github.com>, 2021-07-22 03:43:03 +0200, , 3158 remove redundant protocol version check packet need second read write method use else instead,,
2,96482cc0cf124328c3bca86277de69ad1ffef6a6,utfluencer <48880402+Outfluencer@users.noreply.github.com>, 2021-07-22 03:42:48 +0200, , 3157 read char client 1.13 pluginmessages char vanilla limit client 1.13. use value,,
3,a283aaf724d4c9a815540cd32f3aafaa72df9e05,utfluencer <48880402+Outfluencer@users.noreply.github.com>, 2021-07-18 02:22:17 +0200, , 3153 add color support end command,,
4,5db276eb52db0f77b0c0aa50ecd6948164cdc4f1,drian Antkowiak <adiantek@gmail.com>, 2021-07-11 01:06:51 +0200, , 3147 null .sourceaddress null send proxy check option used,,
5,c866619f56ca2f2d254112ee1105ed588b15a8cc,d_5 <git@md-5.net>, 2021-07-07 00:00:00 +1000, , minecraft 1.17.1 support,,
6,b9da505efe2331d26e440c74660417043be6bdba,utfluencer <48880402+Outfluencer@users.noreply.github.com>, 2021-07-04 01:40:47 +0200, , 3142 remove redundant name length check initialhandler check needed anymore player get kicked reading loginrequest packet name length longer,,
7,061a7c67bd861ac32dcafa91049017659930fd10,d_5 <git@md-5.net>, 2021-07-03 11:15:17 +1000, , update checkstyle,,
8,6f7331e852792224ef9e22a9f96fa54400ee417f,van Pekov <ivan@mrivanplays.com>, 2021-06-30 12:00:22 +0300, , 3138 3140 check new leak detector netty flag,,
9,1b489bcc11e83631cd62f41154573120a2c104fe,d_5 <git@md-5.net>, 2021-06-26 11:39:53 +1000, , attempt fix java native crash,,
10,da27924a49dad2a168eaa2cea49f1e751741d5fa,d_5 <git@md-5.net>, 2021-06-26 11:28:42 +1000, , 3115 3125 update native build script switch cloudflare zlib,,
11,15b39887c54436ccc35ea542705db917e544ba6f,utfluencer <48880402+Outfluencer@users.noreply.github.com>, 2021-06-26 10:08:18 +1000, , 3133 directly disconnect illegal char,,
12,f9583a7652c04e42b6b6a43268750d4a31a256b6,anmm14 <gitconfig1@janmm14.de>, 2021-06-26 10:05:27 +1000, , 3129 replace user friendly string,,
13,cb738188de992d7691b618196a5c26fffed13bf0,anmm14 <Janmm14@users.noreply.github.com>, 2021-06-26 00:01:30 +0000, , 3126 use supplier instead reflection native impl generation,,
14,a8b2f5268d56e1820bcac11a6aeab82035664a54,utfluencer <48880402+Outfluencer@users.noreply.github.com>, 2021-06-20 00:50:39 +0200, , 3123 apply exact vanilla string length limit tab completion,,
15,ad50fc9ad324d934e33dc47255359ef28712ba45,utfluencer <48880402+Outfluencer@users.noreply.github.com>, 2021-06-15 09:06:33 +1000, , 3111 check chat illegal char moved length check packet class,,
16,a25c2b325b021061936640f3fbc236ed8e4512c0,d_5 <git@md-5.net>, 2021-06-13 11:23:54 +1000, , fix typo previous commit,,
17,c57bf61114dc3c8e4b5e148f25d3afc8eb15d832,d_5 <git@md-5.net>, 2021-06-13 08:32:20 +1000, , 3113 remove unnecessary slice thanks lokha profiling suggestion,,
18,b7935d4b1437bd03e8063df584cbf917894bfdd3,d_5 <git@md-5.net>, 2021-06-11 21:13:38 +1000, , downgrade snakeyaml due issue comment parsing,,
19,00982f3620d5f54af118b08bd1438bc942225be4,anmm14 <Janmm14@users.noreply.github.com>, 2021-06-11 16:53:31 +1000, , 3104 use lambda rather reflection create packet,,
20,088b2045d0bc43b694a1b41c4fd0789169c3eeff,ukas Alt <me@lukasa.lt>, 2021-06-10 00:42:48 +0200, , 3109 made file log level configurable,,
21,633ff1cfc810c23f2aa368e4a588df3beb9d79c1,ntoine L <antoine.l@erisium.com>, 2021-06-09 18:57:53 +1000, , 3107 fix action bar message 1.17,,
22,6cda6b6c1084c0ac3dbaf74b874c8b68f570bdf0,d_5 <git@md-5.net>, 2021-06-09 18:56:33 +1000, , update snakeyaml netty,,
23,90573625f13b91aebd077136dade67637573a0e7,d_5 <git@md-5.net>, 2021-06-09 09:00:00 +1000, , minecraft 1.17 support,,
