id,sha,author,date,issue,message,file,content
0,5c4d421fd0496167da621445610b0d2e608c53b8,runo P. Kinoshita <kinow@users.noreply.github.com>, 2021-07-08 22:55:56 +1200, ,codacy deletepermission write requires,,
1,e187285469c00f90501e1fe26a47eb7733a870b6,runo P. Kinoshita <kinow@users.noreply.github.com>, 2021-07-08 22:48:25 +1200, ,codacy create,,
2,2c1a6d799b6521c370cce3125f4e34309add4576,runo P. Kinoshita <kinow@users.noreply.github.com>, 2021-07-08 22:42:23 +1200, ,createclose,,
3,ad7325f159f89854ca4e7d94e7be9bee507b6d46,runo P. Kinoshita <kinow@users.noreply.github.com>, 2021-07-01 09:02:01 +1200, ,prepare development iteration,,
4,8b6dd8ca01556e70a61345b98685089d1162c89d,runo P. Kinoshita <kinow@users.noreply.github.com>, 2021-07-01 08:59:54 +1200, ,update version,,
5,72041508c7fbdedb50f33df4e71f065dcfad9de7,runo P. Kinoshita <kinow@users.noreply.github.com>, 2021-07-01 08:58:58 +1200, ,changelog,,
6,f3562bf0f2c2321e1c176771c49c55141fb3e60c,runo P. Kinoshita <kinow@users.noreply.github.com>, 2021-06-24 14:19:31 +1200, ,update,,
7,d1577b1119b483071634c2e100503639de648580,runo P. Kinoshita <kinow@users.noreply.github.com>, 2021-06-19 00:34:36 +1200, ,escape,,
8,d9816ce1fbea0c6219c6660fda6887375c5f1e84,ichard Gebhardt <gebhardt@us.ibm.com>, 2021-06-17 19:12:44 -0400, ,escape error prevent widget message,,
9,bdda94f1c461d6915518c63e0821cc94ac3cef63,runo P. Kinoshita <kinow@users.noreply.github.com>, 2021-05-04 15:58:26 +1200,142,screenshot close,,
10,68b52b566cdee45610ef9bdffcf3adfa61c29a7f,runo P. Kinoshita <kinow@users.noreply.github.com>, 2021-03-07 09:22:49 +1300, ,cycle prepare,,
11,5f472645fd69cd395cf2fa0befc4e8e0d673d3be,runo P. Kinoshita <kinow@users.noreply.github.com>, 2021-03-07 09:19:49 +1300, ,release,,
12,a489145310f4d1ebf89ce4a8685e0dc23025e8e2,runo P. Kinoshita <kinow@users.noreply.github.com>, 2021-03-07 09:13:51 +1300, ,changelog,,
13,4a40bfed5a905a2b25c59a844c6e522a95b6c09c,van Kuchin <tadump+git@gmail.com>, 2021-03-06 14:37:20 +0100, ,refactor,,
14,028ed906465f450283c7401ab862840c3ffd6c7a,van Kuchin <tadump+git@gmail.com>, 2021-03-06 14:35:12 +0100, ,event filter switch,,
15,5ead6a9e0a0d3cabf314d227868b24ab160b7113,van Kuchin <tadump+git@gmail.com>, 2021-03-06 14:35:35 +0100, ,history setup erase,,
16,702a4a8fc6076400bcf2210891f5c93a98015a00,runo P. Kinoshita <kinow@users.noreply.github.com>, 2021-03-06 14:11:27 +1300, ,thank changelog,,
17,11d0924168d19741566098f3825e71fcf5523a2b,runo P. Kinoshita <kinow@users.noreply.github.com>, 2021-03-06 14:05:43 +1300, ,cycle prepare development,,
18,7caa027d00b8bed38a77d308f707e883ac146746,runo P. Kinoshita <kinow@users.noreply.github.com>, 2021-03-06 14:03:52 +1300, ,release prepare,,
19,05a1314b4a61506df0fdede64bec24aa1158ad96,runo P. Kinoshita <kinow@users.noreply.github.com>, 2021-03-06 13:57:19 +1300, ,mergebranch mergeclose,,
20,e125480cc9ec92d13c45b66caca59ec2952e3775,runo P. Kinoshita <kinow@users.noreply.github.com>, 2021-03-06 13:56:51 +1300, ,changelog,,
21,92cb8fa78e65bb9d96c92cfac06fea6c2cedd699,van Kuchin <tadump+git@gmail.com>, 2021-03-05 00:51:33 +0100, ,create right moment eventsourcecreate enough dashboard small timeout settimeoutdashboard widget eventsourceevent document layout instance readyhappening registered widget initialised,,
22,fa1ca24b728429b284acea13901e85f267688fe2,runo P. Kinoshita <kinow@users.noreply.github.com>, 2021-02-27 09:20:03 +1300, ,snapshot version,,
23,e0f249cf02f6332a7fe5bbca62cd1860a8e876a1,runo P. Kinoshita <kinow@users.noreply.github.com>, 2021-02-27 09:19:37 +1300, ,entry changelog,,
24,898aa17c4691e806c8f2865b7529ea657b0703a4,runo P. Kinoshita <kinow@users.noreply.github.com>, 2021-02-27 09:13:29 +1300, ,update version,,
25,5c64a6ca60944a8542d4ac1c4d22ae7d65ad4ee2,runo P. Kinoshita <kinow@users.noreply.github.com>, 2021-02-27 09:12:13 +1300, ,release,,
26,1739bf0834f8ab8304fadea6ffae85c11649e565,runo P. Kinoshita <kinow@users.noreply.github.com>, 2021-02-27 08:57:00 +1300, ,mergebranch mergeclose,,
27,e3c4e7e522864f1b8b13fc625032fac6de0c8556,runo P. Kinoshita <kinow@users.noreply.github.com>, 2021-02-27 08:56:50 +1300, ,changelog,,
28,bd9f39e21e0ada6308f8f0effab750708042dd5d,runo P. Kinoshita <kinow@users.noreply.github.com>, 2021-02-27 08:54:49 +1300, ,event fetching,,
29,69bf18685fbfc75814ce81b0b453fd1ecd63b2c6,van Kuchin <tadump+git@gmail.com>, 2021-02-24 16:05:39 +0100, ,event dashboard allow,,
30,6b91fb655780e90e98467cbe375c3a8de315210a,van Kuchin <tadump+git@gmail.com>, 2021-02-24 16:04:55 +0100, ,server closing stopping stream correct,,
31,223789e66b7cceab4cef4643d4d7042c2dfe27e9,van Kuchin <tadump+git@gmail.com>, 2021-02-24 16:00:45 +0100, ,instead connection array,,
32,f8e4074932a425c1f5a2fd3dc9b8917f0755b3c4,van Kuchin <ivan.kuchin@xing.com>, 2020-09-02 15:02:54 +0200, ,inline method,,
33,cf41a9be44406c46ccb9e707a13d03f5f9f65d8c,van Kuchin <ivan.kuchin@xing.com>, 2020-09-02 15:02:31 +0200, ,dashboard needed,,
34,4589dc59b9a28097a039823692a714e64faafcdc,van Kuchin <ivan.kuchin@xing.com>, 2020-09-02 12:21:23 +0200, ,weird remove space,,
35,bdc2305a8551ef50936ed4bbad89738b4c5c2ebd,runo P. Kinoshita <kinow@users.noreply.github.com>, 2021-02-25 11:23:40 +1300, ,,,
36,9b6722e697176084dd8f8059bd57298b1c2599af,runo P. Kinoshita <kinow@users.noreply.github.com>, 2021-02-23 13:03:10 +1300,178,changelog,,
37,ab14d242efefd41f3cc92d9286f9eed0339b3135,ylan Ratcliffe <dylan.ratcliffe@puppet.com>, 2021-02-15 12:26:15 +0000, ,dependency relaxedpeople readily without upgradesmashing release requiring,,
38,0c39ea3fdcffb1ac548ca0a2cfcfeae3fd3fae79,runo P. Kinoshita <kinow@users.noreply.github.com>, 2021-02-23 12:56:13 +1300, ,changelog,,
39,4db8120610c0f8b9ea4eb945545a11cb910d8f39,runo P. Kinoshita <kinow@users.noreply.github.com>, 2021-02-23 12:52:37 +1300, ,latest install bundle remove failing macos,,
