id,sha,author,date,issue,message,file,content
0,b943950d2597d927fb293f9e17c7f0d765ca2948,ojtek Mach <wojtek@wojtekmach.pl>, 2021-07-30 15:36:49 +0200, , move optional callback language,,
1,38c672f061a2303a312caa806ad1ad5cb1d446da,ojtek Mach <wojtekmach@users.noreply.github.com>, 2021-07-28 15:17:00 +0200, , skip erlang function empty doc 1384,,
2,d09aac02229783227b424efd9400d544ad662138,ojtek Mach <wojtekmach@users.noreply.github.com>, 2021-07-28 14:38:41 +0200, , skip erlang module empty doc 1383,,
3,ed109f046411a7147c01d6772e4c5ad653db27bc,ojtek Mach <wojtek@wojtekmach.pl>, 2021-07-28 14:17:08 +0200, , simplify skipping module,,
4,5887fb19533b2239e2d465380a3de05ba4da0a0e,ojtek Mach <wojtek@wojtekmach.pl>, 2021-07-28 11:43:39 +0200, , make language specific private data explicit,,
5,1671d0524543d85b0fa8f8e1f2ad37ad13632411,ojtek Mach <wojtekmach@users.noreply.github.com>, 2021-07-28 11:27:35 +0200, , test otp 1382,,
6,fcf85ab887fd1e56e39c53d146964b8374aa94d4,ojtek Mach <wojtek@wojtekmach.pl>, 2021-07-28 09:37:45 +0200, , remove todo,,
7,1ade9b0fb6be3c7157e57de80b4c5a14f9468084,ojtek Mach <wojtek@wojtekmach.pl>, 2021-07-23 17:46:51 +0200, , standardise test,,
8,3c07f43910ffaf41dad478c65c4b3b4febcf9bf3,ojtek Mach <wojtek@wojtekmach.pl>, 2021-07-28 09:36:23 +0200, , uncomment test,,
9,11fc99980ea25f17814eecdd1e2174b024222f24,ojtek Mach <wojtek@wojtekmach.pl>, 2021-07-28 09:35:18 +0200, , break retriever test,,
10,61ee3ca8bad45640741b07692383bd96615464e9,ojtek Mach <wojtek@wojtekmach.pl>, 2021-07-28 09:25:22 +0200, , merge module_data module_state,,
11,853ff1a0cd23c6c4bbc5956a1be99f7988ac2301,ojtek Mach <wojtek@wojtekmach.pl>, 2021-07-28 09:06:15 +0200, , move abstract code retrieval language,,
12,53e94474288a4566b697aa912e4693cfb98eab27,ojtek Mach <wojtek@wojtekmach.pl>, 2021-07-26 14:08:41 +0200, , remove html.link_id 2nd attempt,,
13,3443a3208aab5e0a25608a83800fc87737d7b544,ojtek Mach <wojtek@wojtekmach.pl>, 2021-07-26 16:04:23 +0200, , revert remove html.link_id reverts commit,,
14,f3b22f38f067556de65a69ccd730f14ca05c6dd5,ojtek Mach <wojtek@wojtekmach.pl>, 2021-07-26 14:08:41 +0200, , remove html.link_id,,
15,8e83c7f3f6fffe684b85d6045a6d185ef7f60a29,ojtek Mach <wojtek@wojtekmach.pl>, 2021-07-26 11:49:33 +0200,1160, group callback ref 1160,,
16,290ae8f74e9eaf20868fe3730f65af8d71df22a2,ojtek Mach <wojtek@wojtekmach.pl>, 2021-07-26 10:07:07 +0200, , move nesting info language,,
17,367e5298ccf21ee7477a50c1099acfd1b69ad5ba,ojtek Mach <wojtek@wojtekmach.pl>, 2021-07-22 10:39:01 +0200, , fix generating type signature map,,
18,00090d6a62356d2dc2f2ce5f47a720a6772b66c6,ojtek Mach <wojtek@wojtekmach.pl>, 2021-07-22 10:19:29 +0200, , remove relevant todos,,
19,3c57bbfe07ad7be58360a3dd23f7937e25b061b1,ojtek Mach <wojtek@wojtekmach.pl>, 2021-07-20 18:41:21 +0200, , release v0.25.0,,
20,8b754f45160e65d38b4b792bded1c4893b3a892a,ojtek Mach <wojtek@wojtekmach.pl>, 2021-07-20 17:11:11 +0200, , support console name shell lexer,,
21,4c4d0d95e9b8e10e8df26833826c142f2552e7e5,ojtek Mach <wojtek@wojtekmach.pl>, 2021-07-20 16:32:30 +0200, , remove function landing page,,
22,c308c995b647ac042555c9ea48047dcc7596d5cf,ojtek Mach <wojtekmach@users.noreply.github.com>, 2021-07-13 20:32:30 +0200, , add simple shell lexer 1380,,
23,0fb23da7b85e783ef552da5f9556741bfa4e18e2,ojtek Mach <wojtek@wojtekmach.pl>, 2021-07-13 18:22:38 +0200, , simplify retrieving line signature,,
24,ede4ec6c0a504158861795a5dbb99ac094d44636,ojtek Mach <wojtek@wojtekmach.pl>, 2021-07-13 16:05:21 +0200, , change type_data take module_state,,
25,1779ebd2a6440d9ebe791b998d2dbae42ceba525,ojtek Mach <wojtek@wojtekmach.pl>, 2021-07-13 15:46:54 +0200, , module_data module_state,,
26,96dbd249762976a5107d5dc9df319fdc04eea369,ojtek Mach <wojtekmach@users.noreply.github.com>, 2021-07-05 12:16:41 +0200, , update using exdoc erlang project guide 1379,,
27,013dd4a13fa1618a48f7ececd86a30ff91ea23f5,ojtek Mach <wojtek@wojtekmach.pl>, 2021-07-05 12:01:22 +0200, , escript rename prepend path path support glob multiple,,
