id,sha,author,date,issue,message,file,content
0,ca74baf5c9e53955e8d749733b8e3e4839afd472,aymond Chen <oldnewthing@users.noreply.github.com>, 2021-06-09 17:00:10 -0700, ,update sample version windowdemonstrate registerbuild sample version upgrade,,
1,4277d19accf0c5aca7d612c873dd20b4c1004f5e,aymond Chen <oldnewthing@users.noreply.github.com>, 2021-06-09 17:00:08 -0700, ,smartcard winrt,,
2,443556a60a6eda851bc5098aded441db3383682e,aymond Chen <oldnewthing@users.noreply.github.com>, 2021-06-02 17:00:08 -0700, ,update sample version windowremove unused winrtcomment picked access filepickerconformance standard simpledgamedx winrt improvementionported userinfo,,
3,b1cb20f191d3fd99ce89df50c5b7d1a6e2382c01,aymond Chen <oldnewthing@users.noreply.github.com>, 2020-12-23 17:00:08 -0800,1235,december sample version window updateselection audiocreation scenario microphonenamespace missing barcodescanner qualifierhttpclient cppwinrt microsoft feature winrt cancellation advantageworkaround provide issue lockscreenapps settingneeded encoder explicitly levelorder mobilebroadband parameterangle winrt template header bracketreadme brokensample websocket winrt,,
4,1ad51db378ef34fb35078e3ddd4cf94cb717d6eb,aymond Chen <oldnewthing@users.noreply.github.com>, 2020-09-09 17:00:08 -0700, ,sample version september window updaterequest create issuecorrect handedness coordinate systemcomment matrix rotationbarcodescanner logging sample winrt,,
5,622b285dd6a434fee03005f582dfb89e74b62014,aymond Chen <oldnewthing@users.noreply.github.com>, 2020-08-19 17:00:08 -0700, ,sample version window august updatearchive appcapturetreatment clarifyhololens audio profile video demonstrate updatebuild runtime updatetouchkeyboard keyboard emojisense reverse wifidirectsample missing various instead winrtscenario dependentupon sample winrtissuesample winrthttpclient archived touchkeyboard,,
6,a58c5d9b84456196889edb1f4a6e844c7a729b8b,aymond Chen <oldnewthing@users.noreply.github.com>, 2020-06-24 17:00:08 -0700, ,update sample version windowsimplify languagefontcomponent runtime windowsimplify secondarytilesboundary unicode identifiermanifest sample version supported various rangerevision sample templateunicode dprinting sample winrtunicode archived sample,,
7,f432fe03d5fec5b469625e2208fde1b7a18e084b,aymond Chen <oldnewthing@users.noreply.github.com>, 2020-06-19 17:00:08 -0700, ,update version windowhandle streaming detect suspending unregister active condition support camera handlersupport camera cameraopencvlockscreencentralize better suspending instead unregister active handlerforgot using winrt multipleviews support checkbroken settingdelete unusedsample winrtarchived,,
8,f7e40961bbbb2d61f20d6c5c1cf91fa9bc2b533b,aymond Chen <oldnewthing@users.noreply.github.com>, 2020-04-29 17:00:08 -0700, ,update october version windowreadme broken sampledebugging spurious remove mistakelayoutsample circular wifidirect reference winrt,,
9,3ac8bb21a68f754a5bc3c2ff8e8518ee088a7378,aymond Chen <oldnewthing@users.noreply.github.com>, 2020-03-25 17:00:09 -0700,344,cfbdaaa mergeupdate march version windowreset stage shader videoplayback alignclipboard error delay history roaming change improveholographic sample hololens emulator device supportcommentrelease buildcreate playready container twiceradiomanager clarify capability requireclarify access scenario require permission internet updatenavigation useractivity protocolnavigation problemsharedcontentaudiocreation xamlbind advancedcasting miscellaneousdisplay missing samplebuild samplesample winrt upgradedclipboard winrtclipboard phonecall archived,,
10,0cfbdaaad032289648cfc9d948edd35411a369ba,aymond Chen <oldnewthing@users.noreply.github.com>, 2020-03-25 17:00:08 -0700, ,archive sampleadvertisingcalleridclipboardphonecall,,
11,08d7459c552fe1065d3fe195b3fe2a5d7ec3b567,aymond Chen <oldnewthing@users.noreply.github.com>, 2020-01-22 17:00:08 -0800, ,update january version window,,
12,9bf6501a31fa0cfff31cae428bcdbeb49c8f2766,aymond Chen <oldnewthing@users.noreply.github.com>, 2019-12-18 17:00:08 -0800, ,onboarding samplestudio visual sample upgrade,,
13,b9b44e3c563462e760217c1edbc92d438d748336,aymond Chen <oldnewthing@users.noreply.github.com>, 2019-10-02 17:00:09 -0700, ,mergeupdate october version window,,
14,6fa3b11d115a2b40048be0d9b096fc5d02cd5afd,aymond Chen <oldnewthing@users.noreply.github.com>, 2019-10-02 17:00:08 -0700, ,archive sample,,
15,81f5916b445ef42eaa5d30b7476ce26359abc6fc,aymond Chen <oldnewthing@users.noreply.github.com>, 2019-07-24 17:00:08 -0700, ,update version window,,
16,cdfd8ef6b38a710eb5e85c776a48c8369b4c74de,aymond Chen <oldnewthing@users.noreply.github.com>, 2019-04-10 17:00:07 -0700, ,future april version window update,,
17,9ff70e120cf8a76c9128e6eca452c9b34632f443,aymond Chen <oldnewthing@users.noreply.github.com>, 2019-04-03 17:00:07 -0700, ,merge dcbdfefuture april version window update,,
18,dcb66dfe4fb30d4df9ccbeb46b4a5d1dcb3b17ce,aymond Chen <oldnewthing@users.noreply.github.com>, 2019-04-03 17:00:06 -0700, ,merge debcdupdate april version window,,
19,47bb54aeba549a475d58ec661c106cbc4c8654b7,aymond Chen <oldnewthing@users.noreply.github.com>, 2019-04-03 17:00:05 -0700, ,update april version window,,
20,b8663d8079436965f13d626297da80eba4164dac,aymond Chen <oldnewthing@users.noreply.github.com>, 2019-02-06 17:00:07 -0800, ,merge debcdfuture version february window update,,
21,d0e9bc9dd1761acf620ff778d776066172effc10,aymond Chen <oldnewthing@users.noreply.github.com>, 2019-02-06 17:00:06 -0800, ,merge dffebbfbfebruary update version window,,
22,dffebbfb330d24c704b8b53225676cdf2382a24a,aymond Chen <oldnewthing@users.noreply.github.com>, 2019-02-06 17:00:05 -0800, ,mergefebruary update version window,,
23,f5636b9c2b90321dfb4c9dfbacdd35b6e416b857,aymond Chen <oldnewthing@users.noreply.github.com>, 2019-02-06 17:00:04 -0800, ,february update version window,,
24,978355c0d18f97a99b19c123c12346e4bb0f9e94,aymond Chen <oldnewthing@users.noreply.github.com>, 2019-01-09 17:00:06 -0800, ,mergeupdate january version window,,
25,fbda96766f9be4a230a32550c5bd4cb14939ea96,aymond Chen <oldnewthing@users.noreply.github.com>, 2019-01-09 17:00:05 -0800, ,mergeupdate january version window,,
26,da59ad26563d5b329295e6c8daece3d1ea77d12e,aymond Chen <oldnewthing@users.noreply.github.com>, 2019-01-09 17:00:04 -0800, ,update january version window,,
27,ad21b9c1ff2e61908134385b0fdd1a2c218149af,aymond Chen <oldnewthing@users.noreply.github.com>, 2018-12-12 17:00:06 -0800, ,mergedecember update version window,,
28,b2683827cb99678629d686a9193a68a29f6aa85b,aymond Chen <oldnewthing@users.noreply.github.com>, 2018-12-12 17:00:05 -0800, ,december update version window,,
29,7c7832e1f144e4fc836603fd70e1352024a5fe1a,aymond Chen <oldnewthing@users.noreply.github.com>, 2018-11-07 17:00:06 -0800, ,merge bcdedupdate november version window,,
