id,sha,author,date,issue,message,file,content
0,e67c002b4d04c22d3f62dfdf6b08e21dfab5f710,ick Barrett <nick@fizzadar.com>, 2021-07-31 09:46:24 +0100, , fix server.reboot operation remove askpass file execute time,,
1,1937ca486bed4035650a43c62b024530cf9d8ed7,ick Barrett <nick@fizzadar.com>, 2021-07-22 10:07:59 +0100, , update changelog release v1.4.10,,
2,257944983b36941c16f95714fc654389ab775fb7,ick Barrett <nick@fizzadar.com>, 2021-07-22 10:01:11 +0100, , add cleanup word script cleanup words.txt automates duplication sorting list,,
3,f0ffe25e0c51ac834e91aef2ff5ef8d6e0f269fa,ick Barrett <nick@fizzadar.com>, 2021-07-21 13:48:22 +0100, , rename service operation test legacy init name,,
4,f35cf48b353a36019db6eeb2254dce53021744c6,ick Barrett <nick@fizzadar.com>, 2021-07-21 13:43:14 +0100, , remove broken dragonflybsd vagrant box,,
5,45b1798fc1ed539b3abe46750431e36736c20030,ick Barrett <nick@fizzadar.com>, 2021-07-21 13:43:00 +0100, , flag service reload test expected idempotent,,
6,c6e584b840a5822d54de853b9ae45b397504027d,ick Barrett <nick@fizzadar.com>, 2021-07-21 13:41:44 +0100, , use files.put upstart.service operation replaces manual echo command,,
7,925e967275d97170844379d2e06bc3ae3f057858,ick Barrett <nick@fizzadar.com>, 2021-07-21 13:33:08 +0100, , bsd init fix 628 handle bsd service etc rc.d usr local etc rc.d use check openbsd service use status elsewhere update bsdinit.service operation test remove pointless variable hide error output tidy unknown service command add test stopping unknown openbsd service,,
8,34557de650df31d1fd30c663b1ca4995efe38a1d,ick Barrett <nick@fizzadar.com>, 2021-07-21 13:30:24 +0100, , implement idempotency enable disable,,
9,ff60668facb8c493a3d0dfd711ca51ea567cda87,ick Barrett <nick@fizzadar.com>, 2021-07-21 13:28:32 +0100, , add operation test key disable idempotency warning key used describe reason given operation test expected idempotent even operation generally applies operation call like reloading service always fire rather starting stopping service,,
10,3a06f08a6cd75a6d7b9fa21b893d80ed00521abd,ick Barrett <nick@fizzadar.com>, 2021-07-20 17:23:32 +0100, , update compatibility doc,,
11,f788d8f1d21933df9e3dcd21e75ca2865320ad02,ick Barrett <nick@fizzadar.com>, 2021-07-20 17:22:12 +0100, , add netbsd hardenedbsd dragonflybsd test vms,,
12,0bfed5035bdc9f1fea8464ab1f01d16f80f1949d,ick Barrett <nick@fizzadar.com>, 2021-07-20 17:21:59 +0100, , add alpine 3.8 test,,
13,c0986401436585e61a6f34e7448b8fb0cdada345,ick Barrett <nick@fizzadar.com>, 2021-07-20 17:21:44 +0100, , use generic box test vms,,
14,cb159fe25140579cd14cb40301b9b79eac7bda09,ick Barrett <nick@fizzadar.com>, 2021-07-20 13:59:39 +0100, , update changelog release v1.4.9,,
15,f1c40912ccdd39cd8011db108be09474ec5b3f09,ick Barrett <nick@fizzadar.com>, 2021-07-20 11:33:40 +0100, , fix fact regex missing grant line,,
16,d87e07d5d8177529787036ac944f7da2c8581380,ick Barrett <nick@fizzadar.com>, 2021-07-15 16:13:07 +0100, , move server operation use explicit fact import,,
17,760453b499f998a7a0e1117b2d7e1af0360dab44,ick Barrett <nick@fizzadar.com>, 2021-07-15 16:01:02 +0100, , move git operation use explicit fact import,,
18,8832cebbef72e9d3f83a2e7c91b26218f25204f3,ick Barrett <nick@fizzadar.com>, 2021-07-15 15:21:37 +0100, , move remaining example fact use explicit import,,
19,6f56d7b54b1f4ef759d3b842d7ecdb09909c0813,ick Barrett <nick@fizzadar.com>, 2021-07-15 15:14:15 +0100, , move remaining rpm related operation use explicit fact import,,
20,c4f907f7a3655fa213bf6e5e666609177d0973b4,ick Barrett <nick@fizzadar.com>, 2021-07-15 14:49:31 +0100, , move lxd operation use explicit fact import,,
21,1efa420501ae9e5c986fdc05b7d47aafceda76f1,ick Barrett <nick@fizzadar.com>, 2021-07-15 14:47:44 +0100, , move iptables operation use explicit fact import,,
22,31451efe3b5427c5a297b31770415b73761f9a76,ick Barrett <nick@fizzadar.com>, 2021-07-15 14:34:54 +0100, , tidy fact command,,
23,7361be477bce4d6cfb4dde7a54dfc5b5a3c47595,ick Barrett <nick@fizzadar.com>, 2021-07-15 14:34:37 +0100, , add rest fact test,,
24,6d4176c458cb26c7d6d46867067afeac2d5b4d2a,ick Barrett <nick@fizzadar.com>, 2021-07-15 14:27:55 +0100, , rename remaining fact test explicit import style,,
25,567d16ad0922c12d8d4e62bca6b83d5bc96d8b1a,ick Barrett <nick@fizzadar.com>, 2021-07-15 13:49:59 +0100, , add value package init fact test,,
26,a8e5924729548fa4093a6358fd1ca93d13639c26,ick Barrett <nick@fizzadar.com>, 2021-07-15 13:27:14 +0100, , add empty,,
27,475893027f36d71830fdef9cdb84905375d042db,ick Barrett <nick@fizzadar.com>, 2021-07-15 10:52:52 +0100, , remove sudo askpass file issuing reboot fix case reboot fails expected try remove file broken ssh session fixed simply removing file issuing reboot command,,
28,4e30aaff287ac916a5c8605dd04877978f466183,erardo GÃ³mez RodrÃ­guez <gerardo.gomez@tutanota.com>, 2021-07-15 12:25:01 +0300, , fix ssh.upload fix wrong connection string using use_remote_sudo user 623 fix ssh connection string setting use_remote_sudo user option ssh.upload operation  json  scp local_filename test remote host.net _tempfile_ ssh test test remote host.net sudo _tempfile_ local_filename    json  scp local_filename test remote host.net _tempfile_ ssh test remote host.net sudo _tempfile_ local_filename  ,,
29,bbb2694ea757422e2d75b87fed3025ddd20d6869,ick Barrett <nick@fizzadar.com>, 2021-07-12 09:35:33 +0100, , update changelog release v1.4.8,,
30,6bbef9285e3c7cc121a71c9eb236ea327aa971cc,ick Barrett <nick@fizzadar.com>, 2021-07-11 12:03:01 +0100, , add missing testcase base,,
