id,sha,author,date,issue,message,file,content
0,c8984790722327e86694e15409ff4dea0621aab0,ependabot[bot] <dependabot[bot]@users.noreply.github.com>, 2019-04-17 16:52:22 -0700, ,pytestpytestrelease pytestmaster changelog pytestcompare commits pytestsupport signed dependabot,,
1,cb8ddf2a6ec60ba223605c8e7ad858699d2d2dfb,ependabot[bot] <dependabot[bot]@users.noreply.github.com>, 2018-12-19 12:40:36 -0800, ,pytestpytestrelease pytestmaster changelog pytestcompare commits pytestsupport signed dependabot,,
2,69a6c3027fc13365c125374a92dc0ac12059bb62,ependabot[bot] <dependabot[bot]@users.noreply.github.com>, 2018-11-27 07:53:45 -0800, ,pytestpytestrelease pytestmaster changelog pytestcompare commits pytestsupport signed dependabot,,
3,e2c6d4dee4c5363cd8f40e433748b46e9bb9d931,ependabot[bot] <dependabot[bot]@users.noreply.github.com>, 2018-11-16 22:27:38 -0800, ,pytestpytestrelease pytestmaster changelog pytestcompare commits pytestsupport signed dependabot,,
4,931fe7bbc75cf6799e0a0072138af9ddcdf4377c,ependabot[bot] <dependabot[bot]@users.noreply.github.com>, 2018-11-13 13:46:58 -0800, ,pytestpytestrelease pytestmaster changelog pytestcompare commits pytestsupport signed dependabot,,
5,b12d0802b84c52f4d12497f2723048ddc8c2d788,ependabot[bot] <dependabot[bot]@users.noreply.github.com>, 2018-11-05 08:51:00 -0800, ,pytestpytestrelease pytestmaster changelog pytestcompare commits pytestsupport signed dependabot,,
6,7b1b57770caa79fb8b7695afafc82e8430ddc240,ependabot[bot] <dependabot[bot]@users.noreply.github.com>, 2018-11-02 08:00:09 -0700, ,pytestpytestrelease pytestmaster changelog pytestcompare commits pytestsupport signed dependabot,,
7,408b60054223c9b1013f560835c59d676025103d,ependabot[bot] <dependabot[bot]@users.noreply.github.com>, 2018-10-24 13:48:26 -0700, ,pytestpytestrelease pytestmaster changelog pytestcompare commits pytestsupport signed dependabot,,
8,8ce8cb164b57697eb3547051af45ac0bddad1721,ependabot[bot] <dependabot[bot]@users.noreply.github.com>, 2018-10-11 11:44:39 -0700, ,clickclick palletrelease click palletchangelog master click palletcompare commits click palletsupport signed dependabot,,
9,b0ce89e3ee0062651baf0acbbfffd3af0b14d4a1,ependabot[bot] <dependabot[bot]@users.noreply.github.com>, 2018-10-11 11:44:25 -0700, ,pymongopython driver mongo mongodb pymongopython driver release mongo mongodbdriver python mongo changelog mongodb mastercompare python driver mongo commits mongodbsupport signed dependabot,,
