id,sha,author,date,issue,message,file,content
0,9a8312e51a2f62ba2850d0bc8448d744038a2d87,iroslav Stampar <miroslav@sqlmap.org>, 2021-07-30 17:39:29 +0200,17934, merge pull request 17934 mikhailkasimov patch update,,
1,a398bc13a785e9719063c837ae39d56784e251bb,iroslav Stampar <miroslav@sqlmap.org>, 2021-07-30 17:39:20 +0200,17935, merge pull request 17935 mikhailkasimov patch update,,
2,1cd0fd99fef0a254bef5787af80c0800b8731940,iroslav Stampar <miroslav@sqlmap.org>, 2021-07-30 17:39:10 +0200,17936, merge pull request 17936 mikhailkasimov patch update ua.txt,,
3,c59fdd852c55e5827d1a6d8444fd4ff91d9f57da,iroslav Stampar <miroslav@sqlmap.org>, 2021-07-30 17:38:57 +0200,17937, merge pull request 17937 mikhailkasimov patch update konni.txt,,
4,4a7891bc26af83c001b6f862f27773485a117934,iroslav Stampar <miroslav@sqlmap.org>, 2021-07-30 17:38:48 +0200, , merge branch master patch,,
5,1e32b7acfe7d21980fe7bad9e425b48c15d0db28,iroslav Stampar <miroslav@sqlmap.org>, 2021-07-30 17:38:19 +0200,17938, merge pull request 17938 mikhailkasimov patch update generic.txt,,
6,f1cb51a082e3d8d184b0b93df16b396d20968f4b,iroslav Stampar <miroslav@sqlmap.org>, 2021-07-30 17:38:09 +0200,17939, merge pull request 17939 mikhailkasimov patch update,,
7,476aa93b9c2d47828dcdc034529ca2b49f4446fd,iroslav Stampar <miroslav@sqlmap.org>, 2021-07-30 17:37:28 +0200,17951, merge pull request 17951 mikhailkasimov patch update fin8.txt,,
8,c37466db127abafd27f2ae88cfd2f0fc60da6f5e,iroslav Stampar <miroslav@sqlmap.org>, 2021-07-30 17:37:18 +0200,17952, merge pull request 17952 mikhailkasimov patch update,,
9,b1bced16f83575999ef9fc4c5fa8b54c891bd5ea,iroslav Stampar <miroslav@sqlmap.org>, 2021-07-30 17:36:57 +0200,17953, merge pull request 17953 mikhailkasimov patch update dorkbot.txt,,
10,05ef6c69b75b1bf23982fff540f293573357d7d9,iroslav Stampar <miroslav@sqlmap.org>, 2021-07-30 17:36:13 +0200,17954, merge pull request 17954 mikhailkasimov patch update,,
11,a9a315c4bd827d455c5e1ceab291129a79477d44,iroslav Stampar <miroslav@sqlmap.org>, 2021-07-30 17:36:03 +0200,17955, merge pull request 17955 mikhailkasimov patch update,,
12,7c8eae00afe5000e8bece24491f106fc5a5ec7ab,iroslav Stampar <miroslav@sqlmap.org>, 2021-07-30 17:35:50 +0200,17956, merge pull request 17956 mikhailkasimov patch update trickbot.txt,,
13,0ac0c400717d5e24a168e6c56b2fb7b8d0919d7c,iroslav Stampar <miroslav@sqlmap.org>, 2021-07-30 17:35:36 +0200,17957, merge pull request 17957 mikhailkasimov patch update lokibot.txt,,
14,b6abce4082b13f7efbb0977798822b6d74d2cfff,iroslav Stampar <miroslav@sqlmap.org>, 2021-07-30 17:35:26 +0200,17958, merge pull request 17958 mikhailkasimov patch 100 update agenttesla.txt,,
15,d7c90139f09016f40a3c94dde1440bcdef55d6e9,iroslav Stampar <miroslav@sqlmap.org>, 2021-07-30 17:35:17 +0200,17959, merge pull request 17959 mikhailkasimov patch 101 update njrat.txt,,
16,8f9a0eef3484c61f1d8d78f35428f382160f0dc5,iroslav Stampar <miroslav@sqlmap.org>, 2021-07-30 17:35:06 +0200,17960, merge pull request 17960 mikhailkasimov patch 102 update fynloski.txt,,
17,52e450b63356deafaf202b374fb900367a9abc96,iroslav Stampar <miroslav@sqlmap.org>, 2021-07-30 17:34:57 +0200,17961, merge pull request 17961 mikhailkasimov patch 103 update bifrost.txt,,
18,9e5179a900f1edafc542a553f675db82c2dc13ba,iroslav Stampar <miroslav@sqlmap.org>, 2021-07-30 17:34:47 +0200,17962, merge pull request 17962 mikhailkasimov patch 106 update spygaterat.txt,,
19,0b5308c14cd31bf2f5969be1287454d356a3837f,iroslav Stampar <miroslav@sqlmap.org>, 2021-07-30 17:34:39 +0200,17963, merge pull request 17963 mikhailkasimov patch 107 update,,
20,fcf09039a463b12cebe2cdb906795e6481ddb500,iroslav Stampar <miroslav@sqlmap.org>, 2021-07-30 17:34:30 +0200,17964, merge pull request 17964 mikhailkasimov patch 108 update xtrat.txt,,
21,4402409e80c6aaae29b962a6de61505edcbae2dd,iroslav Stampar <miroslav@sqlmap.org>, 2021-07-30 17:34:22 +0200,17940, merge pull request 17940 mikhailkasimov patch update remcos.txt,,
22,c553c020aac2c1d91b5641ffa5a147cfd28fad9d,iroslav Stampar <miroslav@sqlmap.org>, 2021-07-30 17:34:12 +0200,17941, merge pull request 17941 mikhailkasimov patch update bad_script.txt,,
23,cde2d2d2f0dac07a860f4bcb6efc76867ebc0a63,iroslav Stampar <miroslav@sqlmap.org>, 2021-07-30 17:34:03 +0200,17942, merge pull request 17942 mikhailkasimov patch update,,
24,9ad3ac966707a2061018f38d0d1c3bc0b651894f,iroslav Stampar <miroslav@sqlmap.org>, 2021-07-30 17:33:55 +0200, , merge branch master patch,,
25,f02430468c5ef2e82b1fb9d4d0094b59be0d2a1e,iroslav Stampar <miroslav@sqlmap.org>, 2021-07-30 17:33:32 +0200,17943, merge pull request 17943 mikhailkasimov patch update ursnif.txt,,
26,cdc4b1707e8313bcddf93551e3e91c0acece24a7,iroslav Stampar <miroslav@sqlmap.org>, 2021-07-30 17:33:24 +0200, , merge branch master patch,,
27,337b6312cd4a82c31fe0f7fb19241655be29d5f7,iroslav Stampar <miroslav@sqlmap.org>, 2021-07-30 17:32:54 +0200,17944, merge pull request 17944 mikhailkasimov patch update zegost.txt,,
28,8c045fe8a43cac05a891ec7452d55c2e7a3968bb,iroslav Stampar <miroslav@sqlmap.org>, 2021-07-30 17:32:35 +0200,17945, merge pull request 17945 mikhailkasimov patch update,,
29,47531ebde7adcb8e11c941bbef366375065ab7c4,iroslav Stampar <miroslav@sqlmap.org>, 2021-07-30 17:32:03 +0200,17946, merge pull request 17946 mikhailkasimov patch update android_pua.txt,,
30,dda3b30d127b540db558eace17cb262b5f21eb04,iroslav Stampar <miroslav@sqlmap.org>, 2021-07-30 17:31:53 +0200,17947, merge pull request 17947 mikhailkasimov patch update ursnif.txt,,
31,ad23a3603f51791ec17c7130be4320399b21ebd3,iroslav Stampar <miroslav@sqlmap.org>, 2021-07-30 17:31:42 +0200,17948, merge pull request 17948 mikhailkasimov patch update,,
32,29ec05d919ad563494867e252a652844798c64a1,iroslav Stampar <miroslav@sqlmap.org>, 2021-07-30 17:31:32 +0200,17949, merge pull request 17949 mikhailkasimov patch update konni.txt,,
33,01fbb082b3f26aa8a7c31a5ba73fb1d5d8184eb5,iroslav Stampar <miroslav@sqlmap.org>, 2021-07-30 17:31:24 +0200,17950, merge pull request 17950 mikhailkasimov patch update,,
34,e9a0aa7cc986c9e43132e9808349149b64386f36,ikhail Kasimov <mikhail.kasimov@gmail.com>, 2021-07-30 18:01:19 +0300, , update xtrat.txt,,
35,7580c72aa5d9a8434510b0ac5388731bcc5214e2,ikhail Kasimov <mikhail.kasimov@gmail.com>, 2021-07-30 17:59:07 +0300, , update,,
36,09551d041785980992e967176ec37814bd013e18,ikhail Kasimov <mikhail.kasimov@gmail.com>, 2021-07-30 17:56:46 +0300, , update njrat.txt,,
37,66c38c522898c00d693b6bd1413239030f42e918,ikhail Kasimov <mikhail.kasimov@gmail.com>, 2021-07-30 17:54:59 +0300, , update njrat.txt,,
38,c3f56f8eb5714cc85136d8e1c1b6852848ec17c3,ikhail Kasimov <mikhail.kasimov@gmail.com>, 2021-07-30 17:53:19 +0300, , update fynloski.txt,,
39,435ff313cd5a504e351b4363a35e2933b7f92148,ikhail Kasimov <mikhail.kasimov@gmail.com>, 2021-07-30 17:51:51 +0300, , update njrat.txt,,
40,cc408111aa7aaae0a56a1f804fe5a0846b33119b,ikhail Kasimov <mikhail.kasimov@gmail.com>, 2021-07-30 17:50:07 +0300, , update njrat.txt,,
41,a85498494d1a860fc167badc9f1e016318a8aa83,ikhail Kasimov <mikhail.kasimov@gmail.com>, 2021-07-30 17:46:19 +0300, , update,,
42,edf652008745d7bc684935affa1380ec91dba589,ikhail Kasimov <mikhail.kasimov@gmail.com>, 2021-07-30 17:42:47 +0300, , update spygaterat.txt,,
43,dc7a9e38442d7029c6a6c80e5daa538f3c63ba74,ikhail Kasimov <mikhail.kasimov@gmail.com>, 2021-07-30 17:40:22 +0300, , update bifrost.txt,,
44,e205c0532e32fab0368d5e8263024ecc7eebdc16,ikhail Kasimov <mikhail.kasimov@gmail.com>, 2021-07-30 17:34:38 +0300, , update fynloski.txt,,
45,a265e2d722fad9f7b6319d37353dc582b1b009a8,ikhail Kasimov <mikhail.kasimov@gmail.com>, 2021-07-30 17:32:56 +0300, , update njrat.txt,,
46,424bec668e8545284e5e305058224287b948f533,ikhail Kasimov <mikhail.kasimov@gmail.com>, 2021-07-30 17:30:54 +0300, , update njrat.txt,,
47,d7e1edb1c37759bf4cad8f4edb9501a3d97b91b7,ikhail Kasimov <mikhail.kasimov@gmail.com>, 2021-07-30 17:24:36 +0300, , update agenttesla.txt,,
48,19410bdef9b9c7dfa0029919ba003efd98c20a59,ikhail Kasimov <mikhail.kasimov@gmail.com>, 2021-07-30 17:11:37 +0300, , update lokibot.txt,,
49,32f745ca251d578206721e3e4e2e5b031a999cac,ikhail Kasimov <mikhail.kasimov@gmail.com>, 2021-07-30 17:08:25 +0300, , update trickbot.txt,,
50,e4e4ed96018483fe219817dcfe6f259648226992,ikhail Kasimov <mikhail.kasimov@gmail.com>, 2021-07-30 17:06:18 +0300, , update,,
51,cda8816e41f1d9847a1aa60ba7c9d90046761456,ikhail Kasimov <mikhail.kasimov@gmail.com>, 2021-07-30 17:04:00 +0300, , update,,
52,47dc90d1cc1bd57a96e3b56b2c66e23b3c3b2905,ikhail Kasimov <mikhail.kasimov@gmail.com>, 2021-07-30 15:53:55 +0300, , update android_pua.txt,,
53,3c28fdb50afc876ec8e464fb6bce2f3a10936d87,ikhail Kasimov <mikhail.kasimov@gmail.com>, 2021-07-30 15:51:19 +0300, , update dorkbot.txt,,
54,8d637abaad5b899c8d8e48223c96f6b2d7b9eebc,ikhail Kasimov <mikhail.kasimov@gmail.com>, 2021-07-30 15:46:01 +0300, , update generic.txt,,
55,f977d09d571798ce7007cea22132c605cdaef315,ikhail Kasimov <mikhail.kasimov@gmail.com>, 2021-07-30 15:43:19 +0300, , update,,
56,140c924d0f2633b288a3e2e17e2ad64b2c6c810e,ikhail Kasimov <mikhail.kasimov@gmail.com>, 2021-07-30 15:31:47 +0300, , update,,
57,afe414e577236802fe4807be2bfeb87c664975dc,ikhail Kasimov <mikhail.kasimov@gmail.com>, 2021-07-30 15:20:30 +0300, , update ursnif.txt,,
58,ede0a083306213e5a280e4ebf8c98fac3355f168,ikhail Kasimov <mikhail.kasimov@gmail.com>, 2021-07-30 15:17:28 +0300, , update ursnif.txt,,
