id,sha,author,date,issue,message,file,content
0,03bcd2789976a3ea021653cdc9f58583de02b71f,teve Purcell <steve@sanityinc.com>, 2021-07-19 15:38:29 +1200,784, drop obsolete lib highlight package fix 784,,
1,adf337dfa8c324983e5dc01ed055a34c3cc4a964,teve Purcell <steve@sanityinc.com>, 2021-07-05 14:35:37 +1200, , fix deprecated params passed define minor mode fix 780,,
2,8583325874875152c35c7a78ad46091248d3461d,teve Purcell <steve@sanityinc.com>, 2021-07-05 14:34:56 +1200, , remove stack exec path mode longer use,,
3,72715575f08cbee7651b4e318321854a4385f7e9,teve Purcell <steve@sanityinc.com>, 2021-06-27 21:37:25 +1200,345, work around consult customize insisting customized command loaded see http github.com minad consult issue 345,,
4,7b55c418e8cbfc20b22ceb5ab4de2320ba8a9e46,teve Purcell <steve@sanityinc.com>, 2021-06-27 16:34:46 +1200,779, neatly completely disable file jumping consult preview fix 779,,
5,5e2cda9a544aaecbc318f38b30c933a9e25162a9,teve Purcell <steve@sanityinc.com>, 2021-06-21 11:45:44 +1200,778, override completion style minibuffer thanks eason0210 see 778,,
6,cfa5feb61aca319e8013c5ef64e11eb867dd4ef3,teve Purcell <steve@sanityinc.com>, 2021-05-29 18:04:09 +1200,778, better default completion style natural ordering style affect completion point function therefore company capf leading unnatural matching company backend active fix 778,,
7,c23b081db0e50a5f0f777cf0d45b41fb81bec49c,teve Purcell <steve@sanityinc.com>, 2021-05-29 10:34:38 +1200,777, drop redundant setting obsolete marginalia annotator var fix 777,,
8,fae993861b498343453153af11923b9ab60d48b8,teve Purcell <steve@sanityinc.com>, 2021-05-27 12:34:28 +1200, , use manual rather automatic preview affe grep,,
9,2e24253e8144cf40970373d6f6c37cc75539b4bb,teve Purcell <steve@sanityinc.com>, 2021-05-26 11:49:59 +1200, , define function inside conditional block,,
10,962b988740f2258c88a32fe5971a7d67a3b9aac4,teve Purcell <steve@sanityinc.com>, 2021-05-26 11:48:54 +1200, , override default company backends,,
11,fce80299d9b37f577423299c7aafe0f4f314be85,teve Purcell <steve@sanityinc.com>, 2021-05-26 11:48:31 +1200, , drop daemon package use,,
12,0d980c8baa5bb4d9ec9b99398eec8977bb04709c,teve Purcell <steve@sanityinc.com>, 2021-05-26 10:05:43 +1200, , switch selectrum vertico minibuffer completion,,
13,55c2d42708c2f5385f140bfbb227be0c6abda616,teve Purcell <steve@sanityinc.com>, 2021-05-14 11:54:10 +1200, , override company format margin function default smarter unnecessary,,
14,47b66aea700c382ecf5b2cf35a00b6e6050acd89,teve Purcell <steve@sanityinc.com>, 2021-04-24 11:18:59 +1200, , update copyright year,,
15,27397903021f9e3f62f25ef00a68ff07d6ec229d,teve Purcell <steve@sanityinc.com>, 2021-04-24 11:17:39 +1200, , clarify user update packes regularly,,
