id,sha,author,date,issue,message,file,content
0,12c012c4e6bc832a212d29a5783fd93f817398b9,kanth <165996+ukanth@users.noreply.github.com>, 2021-05-27 05:44:41 +0530, ,dropping support xposedrecent variant complexity xposed maintaining cause module issue version multiple,,
1,b434738396c8dac9b010b96f203cabe79f867616,kanth <165996+ukanth@users.noreply.github.com>, 2021-05-21 07:30:17 +0530, ,droid point added release,,
2,32c9a04e6e30d9971ab8835d509776243c7e9076,kanth <165996+ukanth@users.noreply.github.com>, 2021-05-19 21:51:52 +0530, ,droid issue build,,
3,fc30dc2f53b51d6cff7f6fb86f2ccc19f13e97af,kanth <165996+ukanth@users.noreply.github.com>, 2021-05-18 10:45:48 +0530, ,traditional chineese issue,,
4,584be313e4a93bfc75e1f79df1f7e0d1d7f49536,kanth <165996+ukanth@users.noreply.github.com>, 2021-05-16 21:28:01 +0530, ,release,,
5,c2140bbb0b058da034bfb893c69aeaaf2da3c5b7,kanth <165996+ukanth@users.noreply.github.com>, 2021-05-16 21:22:48 +0530, ,version prepare,,
6,2b85eb2f613fd90a60b85e3650724ad4998ede4c,kanth <165996+ukanth@users.noreply.github.com>, 2021-05-16 21:20:53 +0530, ,translation updated,,
7,74b97616ef1d0f0cdd315476e9128ba61fc7ecad,kanth <165996+ukanth@users.noreply.github.com>, 2021-05-09 00:10:01 +0530, ,isolated parallel execution,,
8,44ab06eb9a0069344c3da30477a5f97518bf32bc,kanth <165996+ukanth@users.noreply.github.com>, 2021-05-04 23:11:13 +0530, ,revert manage storage external,,
9,36e50c8f8812d5ad762fedbc1dc2dfb9061e57ea,kanth <165996+ukanth@users.noreply.github.com>, 2021-05-04 07:53:24 +0530, ,causing issue xposed related,,
10,2a0e3eaa1f8d50f95123c07e43b2556da6adb6c3,kanth <165996+ukanth@users.noreply.github.com>, 2021-05-02 05:03:29 +0530, ,reading existing support export,,
11,8d18343f95b58e3fd364089be387530d3501d11d,kanth <165996+ukanth@users.noreply.github.com>, 2021-05-02 05:02:40 +0530, ,update version,,
12,3458623edd7f5e3c9fb59cfd7bb638f1b6a2f680,kanth <165996+ukanth@users.noreply.github.com>, 2021-05-02 04:36:15 +0530, ,crash,,
13,c14128f35fc9d23c301b88b8f8492f867a5b1755,kanth <165996+ukanth@users.noreply.github.com>, 2021-04-26 07:55:03 +0530,1205,language selection problem chinese,,
14,d7cf2a7caf46434843b527c6b473ece383ebef8e,kanth <165996+ukanth@users.noreply.github.com>, 2021-04-22 21:50:58 +0530, ,remove reference binary,,
15,c72186f72c34bb8732dfeb45d6bcfd746caa26bd,kanth <165996+ukanth@users.noreply.github.com>, 2021-04-22 21:37:16 +0530, ,crash profile clone,,
16,a02831abeb2f4b2e56927a9e5ed8718fea231296,kanth <165996+ukanth@users.noreply.github.com>, 2021-04-22 21:34:14 +0530, ,cloning profile crash,,
17,8f8cac0062c03defa9fa4a4298b2553b59381c5b,kanth <165996+ukanth@users.noreply.github.com>, 2021-04-22 05:43:55 +0530, ,fails import,,
18,cd8648dffc41139d6397f2d43bcd41320360e3d0,kanth <165996+ukanth@users.noreply.github.com>, 2021-04-19 22:46:21 +0530, ,release prepare,,
19,de670cf27521e1f18ce8582159a698dbad4de901,kanth <165996+ukanth@users.noreply.github.com>, 2021-04-19 10:29:50 +0530, ,notification,,
20,d1776bce566caabc15618ab4e1efc8b0e79bea77,kanth <165996+ukanth@users.noreply.github.com>, 2021-04-19 10:26:04 +0530, ,updated changelog,,
21,d436f0e644ea20e15f01b0fabb5800c16822459f,kanth <165996+ukanth@users.noreply.github.com>, 2021-04-18 19:11:05 +0530,1185,cloning profile support,,
22,cdd16bcfa55990cb9a3ce33517aa570b68b6c08e,kanth <165996+ukanth@users.noreply.github.com>, 2021-04-18 18:14:15 +0530, ,activity reforce donate,,
23,ee8a31a586b7def7003e2a55e09fe8670556c49b,kanth <165996+ukanth@users.noreply.github.com>, 2021-04-18 16:58:50 +0530,1191,privatedns manual without apply,,
24,e5e2a7d46920b55eae9c53b63aa677ad4ab40e2d,kanth <165996+ukanth@users.noreply.github.com>, 2021-04-18 13:39:23 +0530, ,unable target scenario import,,
