id,sha,author,date,issue,message,file,content
0,45d1b986c31381c9cef3507d2771db6649861bf9,ohn Holdsworth <github@johnholdsworth.com>, 2021-02-18 15:45:01 +0000, ,refer,,
1,7e78d63a43f2d24dd8eb7495b44c961b5dcb9c78,ohn Holdsworth <github@johnholdsworth.com>, 2017-09-10 21:12:34 +0100, ,license,,
2,dcd34978e2311406ac1cf75945f8df5b00e2aa3d,ohn Holdsworth <github@johnholdsworth.com>, 2017-09-10 21:11:42 +0100, ,license,,
3,a4b67184e660ed745ec6abc7d9e7722cf1c45cb4,ohn Holdsworth <github@johnholdsworth.com>, 2015-11-08 14:59:18 +0000, ,class trace embedded,,
4,b53bb167471380bf60f08ffcfff957cefd662629,ohn Holdsworth <github@johnholdsworth.com>, 2014-11-20 17:40:08 +0000, ,return check,,
5,f0550cb6baf10bc9c5e249767f7019df149dd045,ohn Holdsworth <github@johnholdsworth.com>, 2014-09-25 14:28:15 +0100, ,moved directory,,
6,f2352fbaa50e8183828cbf82edcf2bf6696abf58,ohn Holdsworth <github@johnholdsworth.com>, 2014-08-31 16:03:43 +0100, ,showcaller document,,
7,a231d41946768d03bacaa919af77dbf02ed8171b,ohn Holdsworth <github@johnholdsworth.com>, 2014-05-20 03:37:38 +0100, ,required uikit,,
8,b202d5372897d203953de35346cea2d8bebf70dd,ohn Holdsworth <github@johnholdsworth.com>, 2014-05-20 03:01:33 +0100, ,tracing class instance,,
9,bb38aa0902f30330bd9eeae841cfdbdbbe026e2f,ohn Holdsworth <github@johnholdsworth.com>, 2014-04-30 13:34:59 +0100, ,mergemerge branch master xtrace johnno,,
10,20a50f8021aecdae6019c01d0a9d30489f2255bc,ohn Holdsworth <github@johnholdsworth.com>, 2014-04-30 13:34:25 +0100, ,extra couple,,
11,9ae46aa3274faefd3defd91390d0475e12886959,ohn Holdsworth <github@johnholdsworth.com>, 2014-04-18 07:24:21 +0100,4,merge aafcfmerge patch request jeroenleenartslittle thanks,,
12,68aafcfee8ebfdf2a63b2107b9afd4e37f62b4f3,eroen Leenarts <jeroen.leenarts@ing.nl>, 2014-04-18 08:16:07 +0200, ,static analyser,,
13,e95fb2d3fe20c73ffa713d7963bf46c79b118346,eroen Leenarts <jeroen.leenarts@ing.nl>, 2014-04-18 07:54:17 +0200, ,compiler interface prevent updated,,
14,479a8b4126de7201bc00f8187a49246d02390c78,ohn Holdsworth <github@johnholdsworth.com>, 2014-04-18 06:43:56 +0100,3,mergemerge patch request jeroenleenartsunsigned compiler marked prevent,,
15,bbd1d44b4d4a807efb889abd48e880ee699227d8,eroen Leenarts <jeroen.leenarts@gmail.com>, 2014-04-18 07:35:05 +0200, ,unsigned compiler marked preventcause index based would opted compiling personally xtrace unsigned,,
16,4373d2afef1864f125adace4b4f36bfa7706696c,ohn Holdsworth <github@johnholdsworth.com>, 2014-03-31 14:26:12 +0100,2,merge cbfcbmerge patch request mikehaneyenough update,,
17,cbfc17b157c1bc880ca2369a179d824fbd00e87b,ichael Haney <michael@apportable.com>, 2014-03-31 01:25:23 -0700, ,updategrammar proper,,
18,37fd2ecc95c28c252191d504922cad8f0d5cbe25,ohn Holdsworth <github@johnholdsworth.com>, 2014-03-31 08:49:59 +0100, ,,,
19,97f50d040acef9eecc1c1ef771cd39ff537ad38b,ohn Holdsworth <github@johnholdsworth.com>, 2014-03-29 23:29:15 +0000, ,,,
20,a7b47facee8ef696973dbe1f840b01e2ea7da457,ohn Holdsworth <github@johnholdsworth.com>, 2014-03-29 17:33:08 +0000, ,final,,
21,2b7be2ea36e56baec2b5a9b4f83994b0cfceaf1d,ohn Holdsworth <github@johnholdsworth.com>, 2014-03-29 13:13:45 +0000, ,block callback,,
22,0610853f7af1f094dd7438f29643906c390badb4,ohn Holdsworth <github@johnholdsworth.com>, 2014-03-29 12:43:09 +0000, ,block callback,,
23,4afa960b58a4f9cde1ed7369022e7d1581b0d88b,ohn Holdsworth <github@johnholdsworth.com>, 2014-03-29 11:43:12 +0000, ,block callback,,
24,dfd8dc15de12d3d6737494e77b0a3b3c700875cb,ohn Holdsworth <github@johnholdsworth.com>, 2014-03-29 01:23:39 +0000, ,easier switch simulator,,
25,533163cab282cdcab21390c0987af8d5fa621565,ohn Holdsworth <github@johnholdsworth.com>, 2014-03-26 14:28:59 +0000, ,,,
26,c057a96638481c7b300edf762b5d6fa7b08a981f,ohn Holdsworth <github@johnholdsworth.com>, 2014-03-26 09:35:48 +0000, ,unknown processing,,
27,fb09796bce37cd7a184e0fe78b9445167bd8fe97,ohn Holdsworth <github@johnholdsworth.com>, 2014-03-25 16:07:56 +0000, ,obscure exception,,
28,32af435a8838c8f5972df675b0ad2e0773deae38,ohn Holdsworth <github@johnholdsworth.com>, 2014-03-25 15:20:10 +0000, ,tracing thread removed,,
29,be4b5f88cfa250eb1bc1dc7f42f071dec9725490,ohn Holdsworth <github@johnholdsworth.com>, 2014-03-24 21:42:34 +0000, ,class implementing,,
30,1194c0560f83aba870574a3f6cea11082b3c4c10,ohn Holdsworth <github@johnholdsworth.com>, 2014-03-24 17:12:55 +0000, ,documentation tweak,,
31,0a8225d158c68734e7997a9a0abd136989e43033,ohn Holdsworth <github@johnholdsworth.com>, 2014-03-24 14:07:58 +0000, ,calling symbol display,,
32,3a1c3e23b1ef8e655a32eccbea9a06953f143669,ohn Holdsworth <github@johnholdsworth.com>, 2014-03-23 19:56:32 +0000, ,coloured,,
33,4ddd81b750cb5c6e5c4c2d9746281bc4c75f89e0,ohn Holdsworth <github@johnholdsworth.com>, 2014-03-23 19:38:22 +0000, ,color,,
34,b324a5fcda1b197f6327a145923a3e4f25d63427,ohn Holdsworth <github@johnholdsworth.com>, 2014-03-23 17:07:16 +0000, ,,,
35,eae0d20cc62906431722b31818b8ebcb9fbe0a60,ohn Holdsworth <github@johnholdsworth.com>, 2014-03-23 16:10:04 +0000, ,selector colour trace,,
36,c9a8167d4c1586a8d3a8c5108838c1be23455923,ohn Holdsworth <github@johnholdsworth.com>, 2014-03-23 14:33:09 +0000, ,count include,,
37,0848cb214ce222b26beec96dd9959c5f2c309e10,ohn Holdsworth <github@johnholdsworth.com>, 2014-03-22 22:52:09 +0000, ,tracing profiling color coded,,
38,624385d44eb9d03a1cc0a655efe1607bd8b9934c,ohn Holdsworth <github@johnholdsworth.com>, 2014-03-22 22:32:22 +0000, ,simple profiling,,
39,64ebf70230d30104ae32b985c2dc9bec56559e7f,ohn Holdsworth <github@johnholdsworth.com>, 2014-03-22 19:12:33 +0000, ,xcodecolors,,
40,ae08bb0083b941efa384850f6d349f466f570e26,ohn Holdsworth <github@johnholdsworth.com>, 2014-03-22 16:01:41 +0000, ,xcodecolors color trace,,
41,6383e8c308cdf545b1b251d4b4645aadf21c5a38,ohn Holdsworth <github@johnholdsworth.com>, 2014-03-18 17:44:15 +0000, ,elapsed,,
42,b68e3c49a4b4697e9fd71fd4a5c55020ccc6461e,ohn Holdsworth <github@johnholdsworth.com>, 2014-03-17 12:04:53 +0000, ,,,
43,0a2af983360a5dde9b55096dab45855bb0931236,ohn Holdsworth <github@johnholdsworth.com>, 2014-03-17 00:17:38 +0000, ,improved,,
44,985d36709df9da2e02dc7a2129821fb30e9762c7,ohn Holdsworth <github@johnholdsworth.com>, 2014-03-13 09:47:26 +0000, ,documentation,,
45,11e106054cd637fb8cb07de2feefeeff38daabe8,ohn Holdsworth <github@johnholdsworth.com>, 2014-03-11 15:29:18 +0000, ,exclusion xcode,,
46,900b04bc4827755f64f5b68f5731f86880f5c23b,ohn Holdsworth <github@johnholdsworth.com>, 2014-03-10 17:23:01 +0000, ,,,
47,48a7fc42e80f1b731c8ff636cc4ab0c947278ecd,ohn Holdsworth <github@johnholdsworth.com>, 2014-03-09 11:36:04 +0000, ,injection integration,,
48,af0d8aea7ac633ef5762465821a35f876ff59237,ohn Holdsworth <github@johnholdsworth.com>, 2014-03-09 11:05:13 +0000, ,injection plugin integration,,
49,9c0e9843829c0d27d7b89107f5ccb2bcb3c03afa,ohn Holdsworth <github@johnholdsworth.com>, 2014-03-09 10:50:40 +0000, ,header class pseudo dumping,,
50,1b6a1ad1cda889ffd0a00d5f1dd031f69aacfeb8,ohn Holdsworth <github@johnholdsworth.com>, 2014-03-08 20:14:28 +0000, ,injection support,,
51,40ae96b80455fd17da09303e3ad2cc1196b10e5f,ohn Holdsworth <github@johnholdsworth.com>, 2014-03-08 19:56:26 +0000, ,injection support,,
52,60e94f0790393e3b404c288dfe3b582404ffd74b,ohn Holdsworth <github@johnholdsworth.com>, 2014-03-08 19:38:55 +0000, ,injection support,,
53,a18afc41239dfb76a9c67e6f9cdc651695e6abd2,ohn Holdsworth <github@johnholdsworth.com>, 2014-03-07 15:38:30 +0000, ,drawrect uiview trace,,
54,9a0c36107323bfccec8cbc9f7e89663f3108f714,ohn Holdsworth <github@johnholdsworth.com>, 2014-03-07 14:45:46 +0000, ,addition exclusion,,
55,0467fac773a8d4d21ecbfc6d4a186f1507901969,ohn Holdsworth <github@johnholdsworth.com>, 2014-03-07 11:55:53 +0000, ,trace pattern classname,,
56,c6dc8645758237d5b572920340ec74491ce65742,ohn Holdsworth <github@johnholdsworth.com>, 2014-03-07 04:26:16 +0000, ,pedantry,,
57,cf42ac51daaf256359c843b74a034b84fc52fd22,ohn Holdsworth <github@johnholdsworth.com>, 2014-03-07 04:11:26 +0000, ,correction,,
58,78b9e5d2b6cc2d7e9e73425ab4f8dc1a4948d28c,ohn Holdsworth <github@johnholdsworth.com>, 2014-03-06 17:01:34 +0000, ,class instance,,
59,52590af90852b822cd296731af1e5fcb06829eb1,ohn Holdsworth <github@johnholdsworth.com>, 2014-03-06 10:52:25 +0000, ,stack another,,
60,bdf5278bf3bafa1b5eeb3fe82d6558c249f43001,ohn Holdsworth <github@johnholdsworth.com>, 2014-03-06 10:22:52 +0000, ,hierarchy depth detrmining class,,
61,5addad6be0a9a71a6153326b103ea7de647df390,ohn Holdsworth <github@johnholdsworth.com>, 2014-03-06 09:31:38 +0000, ,super message,,
62,382c1a20870410bc6a856239e0dfb2b22027f612,ohn Holdsworth <github@johnholdsworth.com>, 2014-03-06 08:38:22 +0000, ,super handle properly,,
63,1bc9cf91cf47fcd00c5097ed4f10fff7f50c2702,ohn Holdsworth <github@johnholdsworth.com>, 2014-03-06 08:26:34 +0000, ,super handle message,,
64,60de20132c8891995f97b076c960495515831767,ohn Holdsworth <github@johnholdsworth.com>, 2014-03-06 08:16:21 +0000, ,super handle message,,
65,a039e279bc2d8a53bfc4b33ddb1eeb572773dfa3,ohn Holdsworth <github@johnholdsworth.com>, 2014-03-05 19:19:42 +0000, ,default logger method,,
66,81ce59432f4b25fd2d65faf6dd45fb65a04b44bd,ohn Holdsworth <github@johnholdsworth.com>, 2014-03-05 16:03:44 +0000, ,uiedgeinsets added,,
67,a0602f2109c583c68a33df50664464749f5ad92e,ohn Holdsworth <github@johnholdsworth.com>, 2014-03-05 12:48:43 +0000, ,,,
