id,sha,author,date,issue,message,file,content
0,55c87dfa238757852da4f4a351b5b8a795299d9d,ependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>, 2021-06-10 06:20:01 +1000, ,chore newlinesnewlines sindresorhusnewlines sindresorhus releasesindresorhus newlines commitsupdated dependencydependency newlinesdependency indirectsigned dependabot supportdependabot authored,,
1,8c148b0cc37438d3558c54e4fa5ae17ddf7a0fe0,ependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>, 2021-06-10 06:19:48 +1000, ,gateway chore starter example parent basicgulpjs parentparent release gulpjsparent changelog gulpjsparent compare commits gulpjsupdated dependencydependency parentdependency indirectsigned dependabot supportdependabot authored,,
2,06bac332a552edd135f65c6adc6ed9fbd9415c97,ependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>, 2021-06-10 06:19:37 +1000, ,gateway chore starter example parent basicgulpjs parentparent release gulpjsparent changelog gulpjsparent compare commits gulpjsupdated dependencydependency parentdependency indirectsigned dependabot supportdependabot authored,,
3,9f33eb6c0bd8b8f80515bafcf64411ebecbf3964,ependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>, 2021-06-10 06:19:24 +1000, ,chore lambda example parentgulpjs parentparent release gulpjsparent changelog gulpjsparent compare commits gulpjsupdated dependencydependency parentdependency indirectsigned dependabot supportdependabot authored,,
4,e3c088d39cdcbb2a78463c4ae2a2dc1dde74d7a9,emantic-release-bot <semantic-release-bot@martynus.net>, 2021-06-09 20:18:58 +0000, ,chore releasevendia compare express serverlessvendia serverless commit parameter unescape issue express query,,
5,fe991a1832421fcdc46c3a622ac1f32cf6bf0fe6,ependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>, 2021-06-10 06:18:11 +1000, ,chore normalizenormalize sindresorhusnormalize sindresorhus releasesindresorhus normalize commits compareupdated dependencydependency normalizedependency indirectsigned dependabot supportdependabot authored,,
6,8cb4206103e730e61a3acb38fceba4cc9c355d91,redericgermain <frederic.germain@gmail.com>, 2021-06-09 22:17:49 +0200, ,parameter unescape query,,
7,5cd87c8e7ca3a5e971d26d471cb70a6ac15cc61f,emantic-release-bot <semantic-release-bot@martynus.net>, 2021-05-31 06:30:29 +0000, ,chore releasevendia compare express serverlessvendia header serverless instead commit issue afeeefbdbbfffe array express object,,
8,f7495d6e2169ac0be8c52aa9290086ca0c884e2e,ependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>, 2021-05-31 16:29:49 +1000, ,chorewebsocketswebsockets releasewebsockets compare commitssigned dependabot supportdependabot authoredandrew authored brett,,
9,a987feee3f8b3d03972b0756b22f9f363f65e739,hristian Hoffmann <352753+hffmnn@users.noreply.github.com>, 2021-05-31 08:29:39 +0200, ,instead array header objectinstead array header objectchristian hoffmann authored hffmnn,,
10,4b93bcbd0ffe6a2d1614669fe86b9062c32d8c6a,ependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>, 2021-05-31 16:19:41 +1000, ,gateway chore browserslist starter example basicbrowserslistbrowserslist releasebrowserslist changelogbrowserslist commits comparesigned dependabot supportdependabot authored,,
11,a2067a52bd46a3d8a625fc7172cffaf72a6f5c08,ependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>, 2021-05-31 16:19:31 +1000, ,chore browserslist example lambdabrowserslistbrowserslist releasebrowserslist changelogbrowserslist commits comparesigned dependabot supportdependabot authored,,
12,3d481254aacab643174f360e7edecafc32e9beb7,ependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>, 2021-05-31 16:19:10 +1000, ,gateway chore browserslist starter example basicbrowserslistbrowserslist releasebrowserslist changelogbrowserslist commits comparesigned dependabot supportdependabot authored,,
13,14d037d4c966f40c66a9ea4f44aa66f786b81d6d,ependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>, 2021-05-31 16:19:00 +1000, ,chore hosted examplehostedhosted releasehosted changeloghosted commits comparesigned dependabot supportdependabot authored,,
14,cbe20762233b429e03f2df2d10894b2bd28e7d63,ependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>, 2021-05-31 16:18:43 +1000, ,chore hostedhostedhosted releasehosted changeloghosted commits comparesigned dependabot supportdependabot authored,,
15,28a791a9c25ae6852a8984e6b428642e91d00b56,emantic-release-bot <semantic-release-bot@martynus.net>, 2021-05-11 19:51:46 +0000, ,chore releasevendia compare express serverlessvendia serverless commit adedaeceadafcc express audit,,
16,3a64de6d25a1249e1c18e03ad336afc75253837c,rett Andrews <brett.j.andrews@gmail.com>, 2021-05-12 05:50:38 +1000, ,audit,,
17,9cf1726f4ec3552f578a4b1549a38a03c8b63110,rett Andrews <brett.j.andrews@gmail.com>, 2021-05-12 05:49:01 +1000, ,merge dependabot remove,,
18,a2aa8ab314834af6282587e4af8073a200ba1ebd,emantic-release-bot <semantic-release-bot@martynus.net>, 2021-05-11 19:37:49 +0000, ,chore releasevendia compare express serverlessvendia serverless commit issue express update,,
19,921319dc4e2bf635bb02291de9fb961a2c7daa40,dmundo Santos <rdsedmundo@gmail.com>, 2021-05-11 16:36:57 -0300, ,update,,
20,36cb796fa72d5c5992818b1ee7db147beccaa993,emantic-release-bot <semantic-release-bot@martynus.net>, 2021-05-11 19:36:42 +0000, ,chore releasevendia compare express serverlesssource vendia ecbcfbdcedb serverless commit issue gateway cooky express handling event,,
21,6e0868cb7665cfbd8145205098c4945e0292d79b,olonist4 <33120599+colonist4@users.noreply.github.com>, 2021-05-12 04:35:40 +0900, ,source gateway cooky handling event,,
