id,sha,author,date,issue,message,file,content
0,cf5237942231e7132db17cdc6fe5bd82a52fa71f,axime Coste <mawww@kakoune.org>, 2021-07-26 16:57:07 +1000, , run unit test release build mostly rely assertion disabled build anyway,,
1,cbba348a835ef0e636d6e2015b4ef0d11bc476a4,axime Coste <mawww@kakoune.org>, 2021-07-26 16:55:36 +1000, , always inline custom operator new delete avoid spurious warning gcc warns incorrectly mismatched new delete auto inlines one force inline function fix,,
2,15aa4fe1379c4cddb2e548bad0c1cd99f7fbf90e,axime Coste <mawww@kakoune.org>, 2021-07-20 22:45:33 +1000, , document new write behaviour,,
3,9cf79bfd1ef3ac3131bf6bd7c3f51ed6e874a8cf,axime Coste <mawww@kakoune.org>, 2021-07-20 22:40:06 +1000, , merge remote tracking branch listentolist pascal filetype,,
4,cb5cc26f2ed8a0f3415820aeb3efc8936f628bb6,axime Coste <mawww@kakoune.org>, 2021-07-20 22:38:40 +1000, , merge remote tracking branch dermetfan cue comment,,
5,7f41a277a05921730b50e5f8cd22f2084fef993f,axime Coste <mawww@kakoune.org>, 2021-07-20 22:37:09 +1000, , merge remote tracking branch occivink nop ignore unknown switch,,
6,b4c94216f283218087ba6b66e5c5d04519718e41,axime Coste <mawww@kakoune.org>, 2021-07-20 22:31:04 +1000, , merge branch master http github.com clarfonthey kakoune,,
7,40e3614cf458a982c783e899143bef81736faa27,axime Coste <mawww@kakoune.org>, 2021-07-20 22:06:57 +1000, , prevent overwriting existing file write explicit filename add force equivalent switch enables overwriting,,
8,4d99434ddd9aa0acec91ea9790daf1b0610b087f,axime Coste <mawww@kakoune.org>, 2021-07-20 21:22:10 +1000, , remove unnecessary forward declaration,,
9,3c1199f66572a100d21acff7ee10fae457338ddb,axime Coste <mawww@kakoune.org>, 2021-07-20 21:20:38 +1000, , add missing new delete overload usememorydomain,,
10,63b67d0f3189b55d1b101a4aa66b62ed42f5cc31,axime Coste <mawww@kakoune.org>, 2021-07-20 19:53:06 +1000, , remove unnecessary string copy terminalui,,
11,e3957bb24c85b156877cd21f89b15d5bb7836415,axime Coste <mawww@kakoune.org>, 2021-07-20 19:53:06 +1000, , generate different quote pair seems slightly improve parse speed kakoune spends time startup,,
12,a4dd89f214e72005f551cd071d7642652c2922c5,axime Coste <mawww@kakoune.org>, 2021-07-20 19:53:06 +1000, , improve code generation string make string data use trivial copy short long union avoid unnecessary branching inline release elided compiler moved string,,
13,55f9a694657df7b3bc1b6675a8a6630401375515,livier Perret <Olivier.Perret@mailbox.org>, 2021-07-19 11:47:07 +0200, , nop ignore unknown switch instead failing,,
14,8688b3e77d1adf10d69870de11a85fffcf3804ea,tdk <usr@ltdk.xyz>, 2021-07-18 16:36:00 -0400, , make whitespace dim default theme,,
15,807be115b2a7d8e7012de0be7cc8cf966394dd22,ilman List <tilman.list@posteo.de>, 2021-07-17 09:21:47 +0200, , make pascal filetype compatible bash using bash whitespaces delimiting identifier eof cause error well missing,,
16,507e16ff230c0b79f7b69789a7871ed98037606f,obin Stumm <serverkorken@gmail.com>, 2021-07-16 17:55:10 +0200, , comment.kak add cue,,
17,d1bce4a69bcaf3cd33a0cf2b7793f32a0c47ceac,obin Stumm <serverkorken@gmail.com>, 2021-07-16 17:43:18 +0200, , dermetfan copyright waiver dedicate copyright interest software public domain make dedication benefit public large detriment heir successor intend dedication overt act relinquishment perpetuity present future right software copyright law,,
18,c643cd446712a9f9db05081786b5bc0daf2a96d7,axime Coste <mawww@kakoune.org>, 2021-07-14 20:37:18 +1000,4262, fix blitting window halfway double width codepoint display whitespace place uncovered half codepoint know incorrect considering grapheme cluster instead codepoints far bigger refactoring another worm handle terminal emulator fix 4262,,
19,ac6420ee8d3a1395d358aa6f6b860e2405906c07,axime Coste <mawww@kakoune.org>, 2021-07-09 23:43:14 +1000, , refactor terminalui set_ui_options take advantage optional monadic operation,,
20,428ddeb97bdc685d493723fe4383c5588f9ecfcc,axime Coste <mawww@kakoune.org>, 2021-07-09 20:53:17 +1000, , add ui_option opt synchronized output synchronized output doe work well various terminal including linux console also unnecessary going slow link eventually removed proven useful user,,
21,5d497dc46e7986f2f215a6d96f62c929dccc83c2,ason Felice <jason.m.felice@gmail.com>, 2020-11-02 14:55:15 -0500, , src support strikethrough face,,
22,cbd0dc571bba77d80a5fea1709cc3fbd8bd039f9,axime Coste <mawww@kakoune.org>, 2020-11-11 17:22:35 +1100, , fix crash displaying menu small terminal code could position menu negative line leading invalid array access,,
23,76e5d11c8b9d9551bda78bdff8dc58465fe7f5d1,axime Coste <mawww@kakoune.org>, 2020-10-08 20:56:39 +1100, , small cleanup terminal,,
24,44deaeb4ebe4ff459ba243bc9849ee320f2e800b,axime Coste <mawww@kakoune.org>, 2020-07-21 20:41:53 +1000, , trust saved active face force redrawing,,
25,7bbc057cd7f299ab4568bb203bf47bbf97d6956a,axime Coste <mawww@kakoune.org>, 2020-07-18 13:44:03 +1000, , slight code simplification,,
26,b3025b87d0d5a3d59e9a0b1770ffff6699ae04b7,axime Coste <mawww@kakoune.org>, 2020-07-03 21:04:08 +1000, , fix race resize terminal,,
27,86025f88c48985c59fbcc77c40850e28cbd62acb,axime Coste <mawww@kakoune.org>, 2020-06-25 21:19:27 +1000,3559, fix force redraw handling fix 3559,,
28,cd613da050ba4e59064435e4d34d3802561a862c,axime Coste <mawww@kakoune.org>, 2020-05-25 22:43:40 +1000,3498, tolerate bliting window overflow target although try avoid ensuring never happens tricky tolerating avoids crash fix 3498,,
29,89e0b4b830139b1cffedb0bfec2ed69c629a445d,ylie McClain <kylie@somas.is>, 2020-05-17 05:34:43 -0400, , terminal_ui.cc fix build musl libc,,
30,de065dad2d48b0d60135b16bff547586bd753f68,im Allen <screwtape@froup.com>, 2020-05-17 20:32:25 +1000, , terminal_ui restore termios setting suspending kakoune terminalui suspend responsible undoing kakoune modification terminal state actually suspending process applying modification kakoune wake back previously undo reapply step termios setting suspend point platform incorrect user arrived back shell prompt termios undo step back suspend point undo reapply step exactly reversed order fix 3488,,
31,e760f2df6b5d0958c458898c566152ed53fc90f5,im Allen <screwtape@froup.com>, 2020-05-15 20:47:10 +1000, , use iterm2 synchronised update sequence around redraws terminal support sequence cause terminal redraw output application finished reducing redraw flickering sequence defined http gitlab.com gnachman iterm2 wikis synchronized update spec ... apparently also supported kitty libvte fix 3482,,
32,72271ce52953e1e967e5f7a204630743a9c58a1c,axime Coste <mawww@kakoune.org>, 2020-03-30 19:49:35 +1100,3437, handle skipped character erase line instead insert blank ich insert blank seems behave differently terminal would efficient still shift following character overwrite anyway fix 3437,,
33,b0dcb07540a54b3ea132d43e4ae796878fad8ed8,axime Coste <mawww@kakoune.org>, 2020-03-29 13:35:42 +1100, , reduce amount sgr escape emitted tracking active face,,
34,63310370f80121c804766a528a3ca450b21d59d7,axime Coste <mawww@kakoune.org>, 2020-03-28 20:17:39 +1100, , remove explicit whitespace padding menu info rely backend clear content eol,,
35,484cfae9d199264f4c9810289f9ba1a7bb80cefa,axime Coste <mawww@kakoune.org>, 2020-03-28 19:55:17 +1100, , use csi instead emitting lot space greatly reduces amount data written redraw especially big terminal data trailing blank,,
36,8e1b79b1b7eb913a970b7a1188ee006258fa5118,axime Coste <mawww@kakoune.org>, 2020-03-28 12:54:49 +1100, , remove concept cursor terminalui window,,
37,65fbabcb867f0267f8bcf763b8047735d378a3fb,axime Coste <mawww@kakoune.org>, 2020-03-24 20:57:56 +1100, , fix another display corruption issue terminal output code,,
38,5c3b0b750306473a7aa90feb235c3c41e726b492,axime Coste <mawww@kakoune.org>, 2020-03-23 07:15:09 +1100,3426, fix another terminal update issue latest code change fix 3426,,
39,e6801867c78a8221aff71ccb347de34a7d6247c8,axime Coste <mawww@kakoune.org>, 2020-03-22 08:10:22 +1100, , fix bug terminal output line delete logic,,
40,5a31b9f35168513302fcc437fc0be21c42ae78d8,axime Coste <mawww@kakoune.org>, 2020-03-22 06:52:57 +1100, , fix tab character got introduced mistake,,
41,68f0bcce7c825bd7b8382f0ef6d7df4a88554e0f,axime Coste <mawww@kakoune.org>, 2020-03-21 16:07:30 +1100, , reduce number added removed line redrawing screen reduce flickering,,
42,0506de84436ef22e9e31de6709fd7429c3af7271,axime Coste <mawww@kakoune.org>, 2020-03-20 20:31:09 +1100,3418, fix compute_pos behaviour overflow one line thanks eraserhd debugging proposing initial fix fix 3414 close 3418,,
43,5466f63eebad4e7957b611919ca3d74dc6bad187,axime Coste <mawww@kakoune.org>, 2020-02-18 22:54:46 +1100, , use insert remove line escape reduce terminal traffic diff known state insert erase relevant line erase everything first avoid insertion invalidating line get terminal bottom,,
44,9e8f555a828286768c07df6753b64e08e7af952e,axime Coste <mawww@kakoune.org>, 2019-12-01 11:09:01 +1100, , redraw updated line,,
45,07750656a86e033f242204f4158c813ae943478d,axime Coste <mawww@kakoune.org>, 2019-11-30 22:47:18 +1100, , blit window together outputing tty reduce flicker avoiding transient state info menu window displayed pave way proper diffing screen,,
46,03563d51aa76dfeb7c1709d1c41fdbaf2af5e818,axime Coste <mawww@kakoune.org>, 2019-11-28 20:23:26 +1100, , fix crash resize terminalui,,
47,7e66846172165eb1f860f26f51f7a20790b0af29,axime Coste <mawww@kakoune.org>, 2019-11-16 21:27:06 +1100, , rename ncursesui terminalui,,
48,3b4d2b63c67b66db436528c7935d3282872b59f1,axime Coste <mawww@kakoune.org>, 2019-11-16 21:06:34 +1100, , remove reference ncurses makefile,,
49,c12699d2e9c2806d6ed184032078d0b84a3370bb,axime Coste <mawww@kakoune.org>, 2019-11-13 23:31:24 +1100, , replace ncurses naive custom terminal backend,,
50,911edf6ea30a78d63a8aa80bb6261c42e46a2c34,axime Coste <mawww@kakoune.org>, 2021-07-12 10:16:01 +1000, , merge branch patch http github.com catdevnull kakoune,,
51,c009067874949e96b005d0d37de0d5bea628ebf8,axime Coste <mawww@kakoune.org>, 2021-07-12 10:15:14 +1000, , merge branch master http github.com kakoune,,
52,7622ebcc92b19cc3615d89f1869cde034e80503d,axime Coste <mawww@kakoune.org>, 2021-07-12 10:08:17 +1000,3974, quit server sigint signaled kakoune fix 3974,,
53,719b23c54f1ed1ade7545ce8026d60b09792913d,hrowawayaccount12345-1 <77868642+throwawayaccount12345-1@users.noreply.github.com>, 2021-07-09 22:18:25 -0300,3957, fix 3957 session valid anymore time linter finish writing dir fifo would hang forever leaving temporary file tmp kak lint.xxx process alive commit fix writing fifo session valid copyright waiver dedicate copyright interest software public domain make dedication benefit public large detriment heir successor intend dedication overt act relinquishment perpetuity present future right software copyright law,,
54,c30a0e0ca27aa93db65fb9d2399a596eeb610b6d,axime Coste <mawww@kakoune.org>, 2021-07-09 17:03:22 +1000, , inline string data copy constructor,,
55,2289f350df1b957f0fbd60ecc941a87d4d7b4b44,axime Coste <mawww@kakoune.org>, 2021-07-09 17:03:22 +1000, , remove command parsing reader track parserstate reader abstraction leading suboptimal code encouraging decoding utf8 separately advancing next codepoint,,
56,86c5e8f75bbc4e7b6c805ade50dbcd8cf3a5672a,axime Coste <mawww@kakoune.org>, 2021-07-09 17:03:22 +1000, , avoid temporary vector expand_token instead return vector take target vector parameter push token,,
57,cd67f2cf113704fce973ce7139f8cdac2561c139,axime Coste <mawww@kakoune.org>, 2021-07-09 17:03:22 +1000, , avoid copying token content string expand_token move data instead copying,,
58,b13e0598e2d0c151bf4c555b21a7c2737d6f800a,ulo <86896666+catdevnull@users.noreply.github.com>, 2021-07-08 01:44:17 +0000, , spawn shell using xfce4 terminal previously command like repl broke,,
59,cac946b43470c5769d2cd265934829b7121ecd9b,axime Coste <mawww@kakoune.org>, 2021-07-07 20:00:02 +1000, , merge branch patch http github.com maciderio kakoune,,
60,64e306f64bce0c0901d741a2495f277e64a4d8ae,axime Coste <mawww@kakoune.org>, 2021-07-07 19:46:47 +1000, , document command fifo changelog,,
61,5ed9e1b356799006fecacb3734e4025a034fde60,axime Coste <mawww@kakoune.org>, 2021-06-27 16:33:34 +1000, , catch error executing shell command log error debug buffer change waiting shell face error update waiting shell message shell exited kakoune still waiting stdin stdout stderr closed,,
62,2b68b6737c6b010836637e3fe57bda66a12555ad,axime Coste <mawww@kakoune.org>, 2021-06-19 11:21:50 +1000, , update spell.kak use command response fifo,,
63,3d7fb8ddbce37a078cbc2235dd5faed968c69024,axime Coste <mawww@kakoune.org>, 2021-06-15 21:38:17 +1000, , add support fifo accessible ... block command fifo executes command written write end side closed multiple open write close sequence supported response fifo simple helper fifo available write response back shell process example use feature request list option content without limited environment size   echo echo file quoting shell opt some_list eval set cat  ,,
64,6215bff76414a36575421f646c8504e5a93f54f6,axime Coste <mawww@kakoune.org>, 2021-06-15 21:01:47 +1000, , decouple generate_env actual shellmanager env var collection,,
65,394a1044054bbed4fda7d70b79da224cf08fe5c8,axime Coste <mawww@kakoune.org>, 2021-07-07 19:18:27 +1000, , merge remote tracking branch screwtapello doc improvement,,
66,0c92ec8a237c339e7be657e7af7f3f401e1ad8b4,axime Coste <mawww@kakoune.org>, 2021-07-07 19:16:07 +1000, , merge remote tracking branch screwtapello save restore window title,,
