id,sha,author,date,issue,message,file,content
0,d684d33a598244dacc3c1e72cd8d5871ab828082,yup.io bot <github-bot@pyup.io>, 2021-07-18 02:45:23 +0200, ,update,,
1,8512f8b1e2f562c2e4acc1a6bde7285382e29a73,yup.io bot <github-bot@pyup.io>, 2021-07-03 09:26:01 +0200, ,pylint update,,
2,8c7f81da3c131b5f20dd94a01bf1ada852c39393,ependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>, 2021-06-12 11:57:29 +0530, ,parent dashboardparent gulpjsrelease parent gulpjsparent changelog gulpjscompare parent commits gulpjsupdated dependencyparent dependencyindirect dependencydependabot signed supportauthored dependabot,,
3,8c1d20b18313a9e0e5ded8f0166116ab199dd595,yup.io bot <github-bot@pyup.io>, 2021-06-02 21:34:18 +0200, ,update pytest,,
4,d977fc71e8b02bfd26283ce2ccf8bee77ade16fa,yup.io bot <github-bot@pyup.io>, 2021-06-01 18:47:17 +0200, ,pylint update,,
5,525794b09652201d4058f9f809be41402a2c40e9,ependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>, 2021-05-30 00:05:44 +0530, ,dashboardwebsocketsrelease websocketscompare websockets commitsdependabot signed supportauthored dependabot,,
6,754d5a35d28347716dfaefea91418826148ed903,yup.io bot <github-bot@pyup.io>, 2021-05-16 21:05:41 +0200, ,update,,
7,88af8e2babc08c0ad158de35a5a0351571832388,yup.io bot <github-bot@pyup.io>, 2021-05-14 16:58:02 +0200, ,update pytest,,
8,88feecb1fb0739405c1c1ebc63553529e36d7c3c,ependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>, 2021-05-12 19:27:23 +0530, ,dashboard lodashlodashrelease lodashcompare commits lodashdependabot signed supportauthored dependabotauthored abhinav mailsforabhinav singh,,
9,43ff38122a1586204020331c35edaa6b2112bd38,ependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>, 2021-05-12 01:37:39 +0530, ,dashboard hostedhostedrelease hostedchangelog hostedhosted compare commitsdependabot signed supportauthored dependabotauthored abhinav mailsforabhinav singh,,
10,c0088b27103a87a6ff7d11333fc4899ac01314a0,yup.io bot <github-bot@pyup.io>, 2021-05-09 13:14:03 +0200, ,update flake,,
11,1a20c5fa8ed55541e01cd38985d195eb6fd80aba,yup.io bot <github-bot@pyup.io>, 2021-05-08 16:29:03 +0200, ,update,,
