id,sha,author,date,issue,message,file,content
0,9e4be3e3b03c26fcc1e63ee4976f44a5d1f8dba1,rian Sperlongano <zelonewolf@gmail.com>, 2021-07-26 10:37:12 -0400,1143, remove unused network type params 1155 change 1143 removed need name ref parameter network network_type conversion function remove dead code verified running quickstart rhode island completed successfully,,
1,951aa907b28fec43442f311f9dcef8a2c38e8276,rian Sperlongano <zelonewolf@gmail.com>, 2021-07-26 09:22:36 -0400,1147, fix sql failure update code 1154 fixed bug introduced 1147 1119 broke update trigger noticed issue working different tried update table transportation layer test following code currently fails cascading update failure complete successfully merged  update set network rm.network_type  hl.osm_id rm.member ,,
2,b011b27e52726361d352932ad923de7e05893cc4,rian Sperlongano <zelonewolf@gmail.com>, 2021-07-26 08:28:36 -0400,1128, implement concurrent highway route 1152 fix 1128 add new column column named route_1 route_6 column contain route information section roadway value stored form network ref example interstate united state would thus route_n value contains enough information render highway shield since section road part one route route_2 route_3 etc contain 2nd 3rd etc. concurrent route technical approach extend change 1135 added ordered concurrency index table joining first six entry table addition provided ranking system concurrent highway ordering first network_type example interstate state etc alphabetically network name ref ascending order ordering concurrent route membership exposed sequential route_n value meaning rendered concurrent highway shield reasonably sorted rendering generated using branch openmaptiles well separate branch openstreetmap americana http github.com zelonewolf openstreetmap americana tree openmaptilers new feature test rendering approach use formatted expression http maplibre.org maplibre doc style spec expression feature maplibre insert image string text blank shield added sprite sheet possible route network next http maplibre.org maplibre doc api map callback registered shield requested callback retrieves sprite shield blank associated route network draw ref text shield insert complete shield back map note approach currently result shield rotated road rather viewport aligned issue currently documented maplibre maplibre 188. separate repository http github.com zelonewolf maplibre shield rotation sample created test case fix rotation issue adding route concurrency information openmaptiles would major step forward achieving comprehensive highway shield rendering vector map rendering routes_1 http user 3254090 126054350 fa7475a7 1b60 4989 bbc2 routes_2 http user 3254090 126054351 fe73bc70 d75f 4ab5 8365 routes_3 http user 3254090 126054353 a1e74c8f df21 423c a300 routes_4 http user 3254090 126054355 6b5dcc83 c611 42b3 bb67,,
3,3c156795558a4097083fd3899ec8c88ced9862fe,rian Sperlongano <zelonewolf@gmail.com>, 2021-07-13 08:44:59 -0400,1131, update brunnel aggregation avoid splitting highway 1141 fix 1131 change doe following excludes road name ref update road name merging logic exclude change brunnel status ensure minor bridge disrupt continuity named road map zoom brunnel tag set bridge tunnel distinctly named distinctly named defined different name road either side example show unnamed interstate highway rendered continuous feature low zoom road many small bridge along length image http user 3254090 124370289 b30faa80 dc43 11eb 80d6 example show named bridge rendered brunnel tag set image http user 3254090 124370298 d0dd0f80 dc43 11eb 8a78,,
4,197ea39ae3d77fbd4e98d0230e7d2213c954c0f8,rian Sperlongano <zelonewolf@gmail.com>, 2021-07-13 07:39:28 -0400,1146, remove unused osm_id column 1147 fix 1146 remove always null osm_id column table series generalized table derive demonstration object behaving normally column removed image http user 3254090 124684944 4512ef80 de9e 11eb 998c,,
5,a851f2c9e9a624aabc6ba11d160ac4ce54c4366b,r̩d̩ric Rodrigo <fred.rodrigo@gmail.com>, 2021-07-09 09:35:46 +0200, , review index 1130 review index waterway remove used index fit index query,,
6,4eb240466e1e555dd39b9d627ee357b7ad7ba4bf,rian Sperlongano <zelonewolf@gmail.com>, 2021-07-06 02:43:26 -0400,1142, simplify trans canada highway logic 1143 fix 1142 screenshot alberta showing tch still shown layer image http user 3254090 124532399 77f5ae80 ddde 11eb 8929 screenshot ontario showing tch still shown layer image http user 3254090 124532512 b68b6900 ddde 11eb 9b6a,,
7,c8377d38ace7959c8cb04889530c767f942637f1,rian Sperlongano <zelonewolf@gmail.com>, 2021-07-05 05:21:35 -0400,1128, include route relation ref existence check 1139 fix 1138 unblocks 1131 unblocks 1128 example way part route relation case doe ref set way image http user 3254090 124366616 1509e900 dc1f 11eb 87ab screenshot demonstrates object contains ref route relation image http user 3254090 124366563 b5abd900 dc1e 11eb 9fd9,,
8,1b0b1fd12131167904b61628c1ea403359f4a6e7,rian Sperlongano <zelonewolf@gmail.com>, 2021-07-02 09:00:25 -0400,1134, compute separate 1135 close 1134 add column described 1134. example listing concurrency segment washington bridge http way 43080535 providence rhode island usa  openmaptiles select osm_id network ref network_type name member 43080535 order asc osm_id network ref network_type name  1694950 195 interstate 195 2308410 highway 1347856 highway 2309143 highway row ,,
9,3f70b878e23d3695684702eafd9d8f62d5ce811c,rian Sperlongano <zelonewolf@gmail.com>, 2021-06-30 01:06:22 -0400,1119, nulling subclass present 1132 1119 adding support highway missed case nullif function needed order suppress empty string subclass tag appearing vector tile resulting unnecessary subclass entry object needed example image http user 3254090 123889414 7a11c600 d923 11eb 938c add missing nullif function empty tag suppressed image http user 3254090 123889540 b6452680 d923 11eb 8f0b,,
