message,fuzzy
"['version', 'chore', 'updatereflect', 'release', 'update', 'security', 'policy', 'patch']",{'Security': 100}
"['policy', 'chore', 'security']",{'Security': 100}
"['filter', 'expose', 'global', 'optionupgrade']",{'expose': 100}
"['separate', 'splitshell', 'directlygithub', 'response', 'update', 'issue']",{'issue': 100}
"['common', 'people', 'issue', 'customdifferent', 'versionplugin']",{'issue': 100}
"['mergerequest', 'patch', 'vulnerable', 'update']",{'vulnerable': 100}
"['vulnerable', 'updateuglify', 'advisorymodule', 'uglify', 'advisory']",{'vulnerable': 100}
"['mergerequest', 'fixmixinvbug', 'alubbeperformance', 'mixin', 'issue', 'detail']",{'issue': 100}
"['performance', 'mixin', 'issue', 'detail']",{'issue': 100}
"['mergerequest', 'master', 'alubbejadejs', 'issue']",{'issue': 100}
"['jadejs', 'issue']",{'issue': 100}
"['error', 'ignore', 'parser', 'characterbetter', 'stack']",{'stack': 100}
"['update', 'transformerforbeslindesay', 'transformer', 'issue']",{'issue': 100}
"['mergerequest', 'patch', 'sokra', 'mergeglobals', 'module', 'option', 'expose']",{'expose': 100}
"['globals', 'module', 'option', 'expose']",{'expose': 100}
"['whitespace', 'incorrect']",{'incorrect': 100}
"['number', 'issue']",{'issue': 100}
"['warning', 'number', 'issue']",{'issue': 100}
"['custom', 'doctypesdoctype', 'sensitive', 'customlower']",{'Sensitive': 100}
"['string', 'javascriptpossible', 'place', 'escapingvalue', 'buffer', 'neverprove', 'bizzare', 'double']",{'buffer': 100}
"['mergerequest', 'patch', 'mergeindentation', 'issue']",{'issue': 100}
"['indentation', 'issue']",{'issue': 100}
"['badee', 'mergerequest', 'slang', 'mergemessage', 'number', 'error', 'incorrect']",{'incorrect': 100}
"['message', 'number', 'error', 'incorrect']",{'incorrect': 100}
"['mergegeeqie', 'request', 'master', 'mergecommon', 'issue', 'ancestor']",{'issue': 100}
"['mergenicholasbs', 'request', 'doctype', 'issue', 'mergedefault', 'doctype', 'update']",{'issue': 100}
"['client', 'scriptvisionmedia', 'issue']",{'issue': 100}
"['lexer', 'expose']",{'expose': 100}
"['context', 'stack', 'error']",{'stack': 100}
"['issue', 'catch']",{'issue': 100}
"['sensitive', 'doctype', 'vision', 'holowaychuk']",{'Sensitive': 100}
"['parser', 'expose']",{'expose': 100}
"['filter', 'option', 'thread', 'vision', 'holowaychuk']",{'thread': 100}
"['issue', 'string', 'expressionstate']",{'issue': 100}
"['attrs', 'state', 'stack']",{'stack': 100}
"['issue', 'expression', 'evaluatedproblem', 'macro', 'thanks']",{'issue': 100}
"['issue', 'regexp', 'greedy', 'attribute']",{'issue': 100}
"['buffer', 'block', 'multiple', 'support', 'opening']",{'buffer': 100}
"['support', 'buffer']",{'buffer': 100}
"['filter', 'single', 'issue', 'quote']",{'issue': 100}
"['attrs', 'issue']",{'issue': 100}
"['keywords', 'issue']",{'issue': 100}
"['indentation', 'issue']",{'issue': 100}
