sha,message,catetory,matched,labels
3f30c8d736ddabea21f1abd3d5ece85a996e924c,"['crash', 'shell', 'gnome', 'shadow', 'entry']",Risky_resource_management,{'crash': 100},
99707d58312f35c062d7d9e8723ca28cb97b561d,"['shell', 'crash', 'gnome']",Risky_resource_management,{'crash': 100},
c54345e5f8a572045aa08634af5fdcd1cc45edaa,"['switch', 'crash', 'django', 'course', 'sponsorship']",Risky_resource_management,{'crash': 100},
eb85627d1a30ea3417ec42b034bce41f71d3f0cd,"['python', 'warning', 'python', 'security', 'updatearticle', 'runtimes', 'python']",General,{'security': 100},
175381213672b409f940730c2bafc129815d5595,"['security', 'setting']",General,{'security': 100},
a2fe9199a6e35994912cdc3006abe9d744427433,"['bullet', 'security']",General,{'security': 100},
6a3641f9c579fe7a3f3a4faa09b4fbf4d478a50e,"['brentpayne', 'masterversion', 'crash', 'raven', 'runtime', 'update']",Risky_resource_management,{'crash': 100},
907b8ecfbda0e54b1cf535476b7127434db8585a,"['djangodjango', 'requirement', 'settinginclude', 'django', 'security', 'middleware', 'jinja', 'empty', 'spaceconfig', 'setting']",General,{'security': 100},
0fa5261f4ad307b6d3c6b67d7144f2f9c48f6e10,"['django', 'security', 'middleware']",General,{'security': 100},
21f5637a651729ef3f3170e8fa4909f9954d3313,"['shortpython', 'error', 'occurs', 'deploy', 'heroku', 'checkunique', 'character', 'django', 'generate', 'security', 'vulnerable', 'randomissue', 'number']",General,{'security': 100},
83dab0b380ea01390ee747c535befed9ee4e317b,"['release', 'security', 'django', 'upgraderelease', 'security', 'weblog']",General,{'security': 100},
7837c4e09914ec002e3c4ea4377919c8ca9c634f,"['django', 'update', 'versionrelease', 'security', 'weblog']",General,{'security': 100},
1d8848159f8878dd2fdde1ddefe4201839894169,"['django', 'update', 'versionrelease', 'weblog', 'django', 'security']",General,{'security': 100},
195db003fc63d403fafb98ab593ae657468705eb,"['philippeluickx', 'mastermiddleware', 'security', 'configuration']",General,{'security': 100},
2580dad42d62100dd98475013fb88579fcb84797,"['middleware', 'security', 'configuration']",General,{'security': 100},
07435921a6e56362f010673b150dd097c48559f3,"['security', 'database', 'credential', 'checkdjango', 'database', 'credential', 'blank', 'passwordraise', 'error', 'security', 'checkdatabase', 'blank', 'password']",General,{'security': 100},
8695c83fdf2b4c8b634deae6a020291fddf2094a,"['mergesecure', 'request', 'theskumardjango', 'security', 'middleware']",General,{'security': 100},
5d004ba6e4ea55fe0fcf5d70f8f859b8a9f2b2d5,"['django', 'security', 'middleware', 'secureclass', 'django', 'middleware', 'djangocorrect', 'heroku', 'value']",General,{'security': 100},
8a56273cecdf5829ad8b15ce3be2bc97236fb345,"['pillow', 'updaterelease', 'update', 'security']",General,{'security': 100},
66e48fec7896b9684e872a9de65614b823052ea6,"['security', 'requirement', 'session']",General,{'security': 100},
32b6598f1522e9631c35d1ec98083bea212c251d,"['security', 'requirement', 'session']",General,{'security': 100},
