sha,message,catetory,matched,labels
322c15ee858622f2e3def514d3e7e1b47023950e,"['implementation', 'mwindowpackfile', 'method', 'renames', 'internalcertain', 'makingstate', 'reasoningsplitprotects', 'protectionfreshness', 'checkallows', 'implementation', 'mwindowcache', 'wheneverpackfile', 'reopenfield', 'poisonedevident', 'crash']",Risky_resource_management,{'crash': 100},
5db304f07520181da04f31a94c9479ac345cc12a,"['gorilla', 'debug', 'releaseshellcmakefiles', 'failedinclude', 'fvisibility', 'fsanitize', 'parser', 'wextra', 'thread', 'optimize', 'werror', 'frame', 'pointerwdeclaration', 'wformat', 'security', 'field', 'function', 'const', 'initializers', 'wshift', 'variable', 'conversion', 'statement', 'cmakefiles', 'overflow', 'declarationcmakefilesfunctionerror', 'return', 'function', 'control', 'werrorfunctionerror', 'return', 'function', 'control', 'werrorfunctionerror', 'return', 'function', 'control', 'werrorlevelsilence', 'diagnostics', 'command', 'documentation', 'error', 'warningcmakefiles', 'object', 'buildingninja', 'subcommandcompiler', 'figure', 'reacheither', 'function', 'assert', 'constant', 'unconditional', 'returndebug']",General,{'security': 100},
b83bc6d4739d10ac3db6513931cedfe8e682f487,"['crash', 'phkelley', 'index', 'stashdereference', 'memory']",Risky_resource_management,{'crash': 100},
8621bdda58c6fb9e6c37e3abad40ffdb4271bccd,"['azure', 'insecure', 'downloads', 'docker', 'obviousunblock', 'insecure', 'occurignore']",General,{'insecure': 100},
470a05d0d95ab8a840f1a851b1c498245ccfafaf,"['object', 'error', 'returncommit', 'regression', 'introducedissue', 'crash', 'strickroth', 'email']",Risky_resource_management,{'crash': 100},
6777db8e8343014d57c41b335e0c60af44d4e9f2,"['securitymaster', 'security']",General,{'security': 100},
b8b8eee35970f93fd1a4c6a913813883d7250bcf,"['security', 'document', 'changelog']",General,{'security': 100},
6bd37c3409d759cb4a2a87ffee7494a798999f20,"['ethomson', 'libgitrelease', 'security']",General,{'security': 100},
ea702a0bc1a156650852aeb5b8b8b74f5ee913fc,"['release', 'securityrecent', 'security', 'major', 'release', 'update']",General,{'security': 100},
08cfa43d0e1a9214a2f1239593686078e75e5636,"['dffacf', 'mergerequest', 'ethomson', 'libgitupdate', 'security']",General,{'security': 100},
df3f18acf0d4fae14f26c9de0c9675736aff0eb5,"['update', 'security', 'changelog']",General,{'security': 100},
