sha,message,catetory,matched,labels
762ce1b9c316bfdda20d76a78780b7496fd5396b,"['mergerequest', 'polyak', 'device', 'swipe', 'crash', 'rotation']",Risky_resource_management,{'crash': 100},
5c97b68279dc9981dd2946d173884d192a5f2eaf,"['device', 'swipe', 'crash', 'rotation']",Risky_resource_management,{'crash': 100},
b2f531cca228863a15dc79fd26a429adf3847069,"['draggable', 'crash', 'class', 'wrapping', 'adapter', 'issue']",Risky_resource_management,{'crash': 100},
bac51bea834258813caeb2f3362381bd874c2ee4,"['laravel', 'update', 'composer', 'installrecaptcha', 'removelaraguard', 'removeupdateguzzle', 'updatelaravel', 'updateupdate', 'socialitelaravel', 'updatelockout', 'updatebreadcrumb', 'updateupdate', 'pretty', 'printerignition', 'updateroave', 'advisory', 'security']",General,{'security': 100},
67353185391905674d9b11ae4427f2b80b6e68b2,"['laravel', 'patch', 'security']",General,{'security': 100},
0aeb6d858cff810214c42f2be67d7cfd782b00d8,"['geoip', 'crash']",Risky_resource_management,{'crash': 100},
636b9836fb66a6224aa2155ffd53191d74d80a83,"['laravel', 'upgrade', 'security']",General,{'security': 100},
01d984aa65c50236b69c5824a4025a4398ae020b,"['quick', 'security']",General,{'security': 100},
024d047c3f3151c11da9e33ce914db52b43e6989,"['applicable', 'security']",General,{'security': 100},
1f5c9abfa9debefd804492cfed256d047b70cde8,"['mergerequest', 'jarod', 'master', 'mergelinux', 'composer', 'crash']",Risky_resource_management,{'crash': 100},
0bc906a7fff91d73259f9685d40434bf3248a9dd,"['linux', 'composer', 'crash']",Risky_resource_management,{'crash': 100},
