sha,message,catetory,matched,labels
5467e789c8ed26a7435dbe2b8ffd0166f8838cf6,"['crash', 'redirection', 'invalid', 'fixeddowncase', 'prefix', 'unnecessary', 'downcases']",Risky_resource_management,{'crash': 100},
1e2bbe6cf112519885f3f6a77e2b97235deb9dc7,"['cisco', 'security', 'adaptive', 'appliance']",General,{'security': 100},
ddc8e92da5ff5d179c015ce2fb03197b4576b6d7,"['content', 'plugin', 'security', 'policy']",General,{'security': 100},
733d3f16f31fdd7bedc37cf3b82167cafbf93b79,"['content', 'plugin', 'security', 'policy']",General,{'security': 100},
c37926df6984418a22c927553ce52f02ba331a76,"['gateway', 'plugin', 'astaro', 'security']",General,{'security': 100},
a303bd71882c39b87076399472664756ddd75845,"['client', 'security', 'symantec']",General,{'security': 100},
b96715483e644dcc268ae61548b6bc1da57f7561,"['client', 'security', 'symantec']",General,{'security': 100},
8fd68b71cff821ae59b070755119d62065d6c6e5,"['iguard', 'plugin', 'securityiguard', 'security', 'plugins']",General,{'security': 100},
f8cc7ac229fa5fbdcebf71cdc55e975d4227be41,"['iguard', 'plugin', 'securityiguard', 'security', 'plugins']",General,{'security': 100},
62f6e2a52762020b9ab99e8b139865d956031950,"['crash', 'permission', 'withoutissue', 'patchissue', 'urbanadventurer', 'whatweb']",Risky_resource_management,{'crash': 100},
fe399aae37097a8ccbd36005cb94d5a002d17c20,"['crash', 'permission', 'withoutissue', 'patchissue', 'urbanadventurer', 'whatweb']",Risky_resource_management,{'crash': 100},
2b5ae31bb0f34adafd11e9c169ef3660a87896e1,"['plugin', 'plugins', 'nexpose', 'security', 'kloxo', 'plugins']",General,{'security': 100},
65d5edcb788516ad27664ba6e42e8cd35f623061,"['plugin', 'plugins', 'nexpose', 'security', 'kloxo', 'plugins']",General,{'security': 100},
07c54c687917b9dce7b4860e51df73bd3197bea7,"['patchmultiple', 'status', 'plugins', 'crash', 'causeissue', 'information', 'referissue', 'urbanadventurer']",Risky_resource_management,{'crash': 100},
30b6e94a94a7d87472e1daa7a83caabd251e5b67,"['patchmultiple', 'status', 'plugins', 'crash', 'causeissue', 'information', 'referissue', 'urbanadventurer']",Risky_resource_management,{'crash': 100},
58fa12edf73317f5aace49baf6813a38133aa0f2,"['header', 'plugin', 'crash']",Risky_resource_management,{'crash': 100},
f6ae726bd0e4cf4606ccbf6669347d64a8e52f73,"['security', 'advisory']",General,{'security': 100},
0cee4f9cff30d205f5994a269b0ed549b2951a7e,"['security', 'advisory']",General,{'security': 100},
