sha,message,catetory,matched,labels
c3130cf9903d01641d759055f960119bb362a699,"['security', 'update', 'policyentry', 'unsupported', 'backports', 'version', 'precludes', 'minimal', 'supportconsider']",General,{'security': 100},
be2d475e0fb796fb9d3df428d3bbb8afb90cfba4,"['security', 'backup']",General,{'security': 100},
b1ae5c2ff273447ddae4431c756999e16237de23,"['security', 'policy']",General,{'security': 100},
771795d9c74ff1edeb3cd2f3c994ef2bf2843581,"['security', 'update', 'readme']",General,{'security': 100},
0ea18dd39891ec647429adf817fe77827f587728,"['security', 'update', 'readme']",General,{'security': 100},
7c36a88f73339bebe8b91b27e47ac958a7965f4f,"['script', 'directoryclose', 'replaces', 'insecure']",General,{'insecure': 100},
a2cfdbd2c9483f7747074994af538c1d8bd4b52e,"['master', 'goosmurfvalue', 'cookie', 'session', 'crash', 'delimiter']",Risky_resource_management,{'crash': 100},
881ce764f3fd70a20c5800892a132f1e6c8e7c50,"['value', 'cookie', 'session', 'crash', 'delimiter']",Risky_resource_management,{'crash': 100},
68dd85f6288ac8014c395c801c254ba69b29efbb,"['conditionalget', 'bugfix', 'crash']",Risky_resource_management,{'crash': 100},
aa318a1dbca1d152e3d82b3ee3c69ebc08a70399,"['mongrel', 'separatemongrel', 'necessaryprone', 'deadlock', 'currentlymongrel']",Risky_resource_management,{'deadlock': 100},
