sha,message,catetory,matched,labels
4e4e42e1ae291b69822d7bb8a487a869e1e5d2d9,"['security', 'issue']",General,{'security': 100},
fbb7a21abc1ff2a548b924a6c0272931eda17243,"['mergepatch', 'redbarn', 'request', 'mergeemail', 'security', 'reconfirmation', 'potential']",General,{'security': 100},
ee8c13435fb80b88191c933b99975182a34d6754,"['email', 'security', 'reconfirmation', 'potentialdevise', 'issue', 'plataformatec']",General,{'security': 100},
c811ea2edb867d6bcff2fb48a77817bcc695b28a,"['security', 'shield']",General,{'security': 100},
3f00d735a45b284bed70845039ad663b7b066dc1,"['announcement', 'security']",General,{'security': 100},
b151d2cfe20ea13348a4ab49a9176051d587a0ec,"['massassignment', 'security']",General,{'security': 100},
af4a582300b79669682f7c656316b841cc3a0f82,"['security', 'assignment']",General,{'security': 100},
7ec4c1424d6a589cbf47fa9cd208bff33ef09e33,"['internal', 'helper', 'param', 'filteringrecent', 'light', 'assignment', 'discussion', 'security', 'aroundfilter', 'solution', 'controller', 'helper', 'override', 'params', 'neededbuild']",General,{'security': 100},
55af9f8a40b52274e95c00334d85f7897cf48187,"['mongoidserializable', 'makinginaccurateenable', 'mongoidconsistencyknown', 'pending', 'mongoidmodel', 'label', 'awhile', 'security']",General,{'security': 100},
32c6f7b00b5b2eeca74767e048367c15c4309379,"['default', 'modify', 'output', 'crash']",Risky_resource_management,{'crash': 100},
e03e137c356da5f96e28d8a5e5c0dcbd0defae02,"['security', 'update', 'warden']",General,{'security': 100},
