sha,message,catetory,matched,labels
a7a1efd83fc4d2a896641d0f0e9703301e4a09c0,"['template', 'section', 'request', 'security', 'chore']",General,{'security': 100},
0dce880dce1e489c7e8963e352d97603262f4b86,"['crash', 'parameter', 'object', 'example']",Risky_resource_management,{'crash': 100},
c11f679f82586a96225488c8a96d0c908bfd2e09,"['openid', 'scheme', 'official', 'space', 'openid', 'security']",General,{'security': 100},
addf8956e33654a1586a8ac6ed7325519cd99da8,"['invalid', 'crash', 'valueclose']",Risky_resource_management,{'crash': 100},
4512436f1d88bd99558fe5f8384b37aa62562480,"['nginx', 'config', 'header', 'docker', 'securitynginx', 'header', 'config', 'nginx', 'config', 'header', 'security', 'server', 'increaseoption', 'click', 'frame', 'iframe', 'cross', 'protection', 'browser', 'force', 'content', 'control', 'resource', 'agent', 'security', 'content', 'policyinformation', 'request', 'header', 'referer', 'referrer', 'additionalenforce', 'security', 'transport', 'strict']",General,{'security': 100},
289c8e6ae1ff00371f86d3f2646607c64bc30050,"['scheme', 'authorization', 'security', 'title']",General,{'security': 100},
e787d9e276ea85958a3b0258b8443ad3067efaf4,"['scope', 'crash', 'empty']",Risky_resource_management,{'crash': 100},
3d52b392745fa2151b524ee40903347c6261b92b,"['crash', 'server', 'redoc', 'empty']",Risky_resource_management,{'crash': 100},
fb212128f9fe0e63dfec7f73fa22321f66829837,"['crash', 'medium', 'object', 'empty']",Risky_resource_management,{'crash': 100},
f903406c14cfc0410c32aefd1ca1fa9851e385ce,"['parent', 'section', 'definition', 'security']",General,{'security': 100},
7a35a4d0deb19213bb94346b2f19d8c70bb1448c,"['crash', 'refactor', 'chore']",Risky_resource_management,{'crash': 100},
76906eb126de728a25af0163e4d4ee71f88f6be4,"['output', 'crash']",Risky_resource_management,{'crash': 100},
9f0252e12eb00354ac464aab7492d4eb423210cf,"['security', 'requirement', 'update', 'chore']",General,{'security': 100},
c8a5f36f17170ac53513cfa55936e4483dfd01bc,"['polyfills', 'crash']",Risky_resource_management,{'crash': 100},
209c6caca079b2192f721d75cac6b8475c2eb786,"['crash', 'sample']",Risky_resource_management,{'crash': 100},
7769ba84fda987877f2e7b59ed5055e53308b4a8,"['travis', 'crash']",Risky_resource_management,{'crash': 100},
b1d928dbd388d0b1ac8700a02d02fe7ff43fec09,"['crash', 'discriminator']",Risky_resource_management,{'crash': 100},
1f7fc4429265936881bf4969561a459270c81a24,"['scheme', 'crash']",Risky_resource_management,{'crash': 100},
dead16199fbcc4da306ef148ec4ffb4f13122829,"['crash', 'string']",Risky_resource_management,{'crash': 100},
e9f23f76aefe5dd2d2e7ac0fa37909a97d8b6f07,"['beginning', 'crash', 'level']",Risky_resource_management,{'crash': 100},
d67852f9c49ef77fcd5c5878333cfd2dc846ed7d,"['crashe', 'isomorphic']",Risky_resource_management,{'crashe': 91},
50e2a5868d207e4b9782026c44d2f73fe5c6c8ac,"['initial', 'display', 'requirement', 'security']",General,{'security': 100},
426e5b67abf499209cec0852526e7bd396f7a581,"['definition', 'security', 'append']",General,{'security': 100},
335deb983eb5b5f92bfdce8061b7f04b929a25f6,"['crash', 'allof']",Risky_resource_management,{'crash': 100},
343f51a867965217071f7ed8d7de9a87ec63959c,"['representation', 'scheme', 'security']",General,{'security': 100},
cec37df7aa7130917d7f3f8097a645c6f2048275,"['component', 'definition', 'security']",General,{'security': 100},
0ab1c71cb66930d396b8e2dcbec4117ddba03611,"['crash', 'content', 'empty']",Risky_resource_management,{'crash': 100},
f58ef3f0c96dbb3925c740b2d91e44b984020c89,"['crash', 'response', 'header', 'content']",Risky_resource_management,{'crash': 100},
35176b5f67674f27a7170902b981b8bf93d9a6f7,"['crash', 'contactclose']",Risky_resource_management,{'crash': 100},
10cdfe59eeab64225dcb75966192b3685baabe7b,"['downgrade', 'choreselenium', 'crash', 'browser']",Risky_resource_management,{'crash': 100},
f7b585c4ba22d6bd6200f808cd0ca201f2edaa2c,"['remarkable', 'inscure', 'update', 'chore']",General,{'inscure': 93},
bbdf1ad991ae72421766b51e98028a1f75d3ddd0,"['security', 'readme']",General,{'security': 100},
accd01659d61e1a280d448bae26429313319ebdc,"['version', 'crash', 'stringclose']",Risky_resource_management,{'crash': 100},
6fcee29b541cdbaa99ec8d69f70517b34afe5eb2,"['crash', 'empty']",Risky_resource_management,{'crash': 100},
