message,fuzzy
"['length', 'password', 'gcombnps', 'username']",{'length': 100}
"['issue', 'telnet', 'login', 'password']",{'issue': 100}
"['secret', 'comware', 'cipher', 'removal', 'password']",{'cipher': 100}
"['normalise', 'building', 'permission']",{'permission': 100}
"['bundler', 'issue']",{'issue': 100}
"['algorithm', 'legacy', 'enablingdocument', 'modify', 'encryption', 'setting']",{'encryption': 100}
"['output', 'comtrol', 'model', 'issue']",{'issue': 100}
"['coriant', 'groove', 'length', 'accepts']",{'length': 100}
"['expose', 'username', 'debug']",{'expose': 100}
"['pagination', 'version', 'aricentissalways', 'pagination', 'issue', 'pagignationrequire', 'variant', 'issuingcommand', 'switch', 'version', 'numberextra', 'logic', 'information', 'version']",{'issue': 100}
"['mergedocumentation', 'request', 'touchups', 'mergedocumentation', 'issue', 'touch']",{'issue': 100}
"['documentation', 'issue', 'touch']",{'issue': 100}
"['dockerfile', 'refreshrefresh', 'multiple', 'issue', 'dockerfile', 'resolvexenial', 'image', 'basedbrightbox', 'xenial', 'libsshavailable', 'xenial', 'githubrepo', 'neededcleanup', 'comment']",{'issue': 100}
"['issuecause', 'issue', 'unfortunatelyversion', 'specificworkaround', 'service', 'sigkill', 'oxidizedinsteadsolve', 'startingdaemon', 'solution']",{'issue': 100}
"['telesis', 'model', 'addedcreaterouter', 'telesis', 'switch', 'support', 'addedtelesis', 'support', 'alliedware', 'productproduct', 'telesis', 'model', 'alliedsupport', 'featuretelnetenable', 'secret', 'passwordcommand', 'system', 'deviceuptime', 'output', 'length', 'terminalpager', 'length']",{'length': 100}
"['switch', 'procurve', 'stack', 'model', 'selection', 'commander', 'handleconnect', 'switch', 'procurve', 'stackingconnect', 'switch', 'askedpatch', 'question', 'pressenter', 'stackstack', 'member', 'useless', 'stackingpossible', 'stack', 'commanderfixedcredit', 'stiltzkin']",{'stack': 100}
"['mergerequest', 'zacharypuls', 'email', 'field', 'issue']",{'issue': 100}
"['mergepatch', 'request', 'mergecisco', 'appliance', 'security', 'email']",{'Security': 100}
"['mergepatch', 'request', 'mergemanagement', 'cisco', 'appliance', 'security']",{'Security': 100}
"['manual', 'issue']",{'issue': 100}
"['badab', 'mergeclement', 'request', 'parisot', 'crypt', 'mergeoutput', 'gitcrypt']",{'crypto': 91}
"['block', 'alvarion', 'issue']",{'issue': 100}
"['mergemaster', 'request', 'aruba', 'issue']",{'issue': 100}
"['aruba', 'issue']",{'issue': 100}
"['mergepozar', 'issue', 'request']",{'issue': 100}
"['mergereadme', 'request', 'skunkworks', 'netflix', 'thread', 'mergedocumentation', 'update']",{'thread': 100}
"['support', 'hierarchicalrequestd', 'issue']",{'issue': 100}
"['mergerequest', 'skunkworks', 'netflix', 'thread', 'mergefunctionality', 'thread']",{'thread': 100}
"['mergeultrad', 'issue', 'request', 'mergeprocurve']",{'issue': 100}
"['length', 'double']",{'length': 100}
"['issue', 'example', 'compose', 'docker']",{'issue': 100}
"['adaptive', 'config', 'appliance', 'cisco', 'software', 'tacacs', 'version', 'security', 'reportoutside', 'server', 'tacacsassadasdaregex']",{'Security': 100}
"['mergedanilopopeye', 'request', 'crash', 'mergerepository', 'output']",{'crash': 100}
"['mergeultrad', 'issue', 'request', 'mergeissue']",{'issue': 100}
"['mergepatch', 'request', 'network', 'issue', 'hostname']",{'issue': 100}
"['hostname', 'issue', 'identifyingbackup', 'recognition', 'tilde', 'character', 'place', 'exceeds', 'hostname', 'device', 'fortios', 'truncate']",{'issue': 100}
"['mergecharlesklement', 'request', 'issue', 'mergeissue']",{'issue': 100}
"['expose', 'directive', 'volume', 'accordingseveral', 'management', 'possible', 'volume', 'mount', 'docker', 'dockerfile', 'expose']",{'expose': 100}
"['comware', 'issue', 'device', 'rogue']",{'issue': 100}
"['secret', 'additional', 'issue', 'filter', 'credentialchange']",{'issue': 100}
"['dbdccbrequest', 'roedie', 'sshkex', 'mergeconnection', 'support', 'specify', 'cipher']",{'cipher': 100}
"['environment', 'expose']",{'expose': 100}
"['different', 'permissiontelnet', 'debug', 'writewritable', 'directory', 'improvedwouldprefix', 'alwaysdebug', 'crash']",{'crash': 100}
"['presedence', 'issue']",{'issue': 100}
"['forgot', 'random', 'issue']",{'issue': 100}
"['queue', 'abilitydaemon', 'syslog', 'issue']",{'issue': 100}
"['detail', 'powerconnect', 'model', 'uptime', 'blank', 'stack', 'powerconnect', 'model', 'example', 'member', 'section']",{'stack': 100}
"['support', 'device', 'cisconumber', 'stack', 'identifier', 'information', 'configuration']",{'stack': 100}
"['mergemaster', 'request', 'emjemj', 'mergeswitch', 'length', 'powerconnect', 'issue', 'terminal']","{'length': 100, 'issue': 100}"
"['command', 'switch', 'length', 'powerconnect', 'issue', 'terminal']","{'length': 100, 'issue': 100}"
"['output', 'handleoutput', 'returnwhether', 'config', 'output', 'regardless', 'recursive', 'reading', 'searchswitch', 'chance', 'config', 'accessswitch', 'config', 'stack', 'trace', 'fetchcaught', 'string', 'undefined', 'error', 'method', 'xfacf', 'nomethoderrorsinatra', 'rescuesinatrasinatrasinatrasinatra', 'blocksinatra', 'synchronizesinatrablockblockblock']",{'stack': 100}
"['mergemaster', 'request', 'emjemj', 'mergemagic', 'powerconnect', 'issue']",{'issue': 100}
"['magic', 'powerconnect', 'issue']",{'issue': 100}
"['foundry', 'brocade', 'compatible', 'turning', 'syntaxfoundry', 'brocade', 'hardware', 'terminal', 'support', 'olderclunkier', 'length']",{'length': 100}
"['dfcbdfd', 'issue']",{'issue': 100}
"['standarderror', 'module', 'rescuemodule', 'crash', 'error', 'rescue', 'unexpected', 'writebacktraceunknown', 'model', 'crash']",{'crash': 100}
"['ignore', 'exceptioninput', 'false', 'configuration', 'break', 'model', 'security', 'model', 'inputreceover', 'error']",{'Security': 100}
"['gemspec', 'permission']",{'permission': 100}
