message,fuzzy
"['merkleproof', 'documentation', 'generation']",{'generation': 100}
"['overflow', 'revert', 'counter', 'decrement', 'string']",{'overflow': 100}
"['constant', 'solidity', 'featurecleanreadeability', 'computedkeccak', 'hardcode', 'resultreadeability', 'catch', 'improveremove', 'readabilityrevert', 'returndata', 'ercchecker', 'emptyaddress', 'ercreceiverinterface', 'invalid', 'commentcoverage', 'supportonercreceive', 'length', 'bubbledefault', 'trigger', 'message', 'readability', 'object']",{'length': 100}
"['potential', 'issue', 'reentrancy']",{'issue': 100}
"['websocket', 'security', 'extensionsecurity', 'updatewebsocket', 'release', 'extensionmaster', 'websocket', 'changelog', 'extensioncommits', 'websocket', 'dependabot', 'preview']",{'Security': 100}
"['acorn', 'securityacornjs', 'security', 'acorn', 'updateacornjs', 'acorn', 'releaseacornjs', 'commits', 'acorn', 'comparedependabot', 'dependabot', 'preview']",{'Security': 100}
"['acorn', 'securityacornjs', 'security', 'acorn', 'updateacornjs', 'acorn', 'releaseacornjs', 'commits', 'acorn', 'comparedependabot', 'dependabot', 'preview']",{'Security': 100}
"['default', 'security', 'admindefault', 'security', 'admincontract', 'access', 'updategiordano']",{'Security': 100}
"['acorn', 'securityacornjs', 'security', 'acorn', 'updateacornjs', 'acorn', 'releaseacornjs', 'commits', 'acorn', 'comparedependabot', 'dependabot', 'preview']",{'Security': 100}
"['configure', 'length']",{'length': 100}
"['acorn', 'securityacornjs', 'security', 'acorn', 'updateacornjs', 'acorn', 'releaseacornjs', 'commits', 'acorn', 'comparedependabot', 'dependabot', 'preview']",{'Security': 100}
"['forum', 'issue']",{'issue': 100}
"['security', 'handlebarsecurity', 'handlebar', 'wycats', 'updaterelease', 'wycatsrelease', 'master', 'changelog', 'wycatscommits', 'wycats', 'comparedependabot', 'nicol', 'venturo']",{'Security': 100}
"['acorn', 'securityacornjs', 'security', 'acorn', 'updateacornjs', 'acorn', 'releaseacornjs', 'commits', 'acorn', 'comparedependabot', 'dependabot', 'preview']",{'Security': 100}
"['acorn', 'securityacornjs', 'security', 'acorn', 'updateacornjs', 'acorn', 'releaseacornjs', 'commits', 'acorn', 'comparedependabot', 'dependabot', 'preview']",{'Security': 100}
"['eslint', 'utils', 'securityeslint', 'mysticatea', 'security', 'utils', 'updateeslint', 'mysticatea', 'release', 'utilseslint', 'mysticatea', 'commits', 'preview', 'support']",{'Security': 100}
"['security', 'handlebarsecurity', 'handlebar', 'wycats', 'updaterelease', 'wycatsrelease', 'master', 'changelog', 'wycatscommits', 'wycats', 'comparedependabot', 'preview', 'support']",{'Security': 100}
"['eslint', 'utils', 'securityeslint', 'mysticatea', 'security', 'utils', 'updateeslint', 'mysticatea', 'release', 'utilseslint', 'mysticatea', 'commits', 'preview', 'support']",{'Security': 100}
"['security', 'handlebarsecurity', 'handlebar', 'wycats', 'updaterelease', 'wycatsrelease', 'master', 'changelog', 'wycatscommits', 'wycats', 'comparedependabot', 'preview', 'support']",{'Security': 100}
