message,fuzzy
"['mergeramereth', 'request', 'issue', 'mergetsmith']",{'issue': 100}
"['command', 'transport', 'window', 'usingcommand', 'length', 'powershell', 'limit', 'windowbreak', 'albertson', 'lance']",{'length': 100}
"['mergeprovisioner', 'concurrency', 'unsafe']",{'concurren': 90}
"['provisioner', 'concurrency', 'unsafeclintoncwolfe', 'clinton']",{'concurren': 90}
"['toggle', 'concurrency']",{'concurren': 90}
"['provisioner', 'optionoption', 'install', 'tmpdir', 'mixlib', 'passingreflect', 'setting', 'script', 'generator', 'bourne', 'install', 'mixlib', 'ambiguity', 'permission', 'shell', 'creates', 'redirect', 'reasontestingparams', 'install']",{'permission': 100}
"['pipeline', 'issue', 'microsoft', 'azure', 'workaround', 'binstubs']",{'issue': 100}
"['permission', 'pipeline', 'azuretyler']",{'permission': 100}
"['rbnacl', 'withoutadditional', 'issue']",{'issue': 100}
"['mergerequest', 'bernard', 'mergechdir', 'synchronize', 'thread']",{'thread': 100}
"['security', 'appease', 'rubocopsecurity', 'seriousgemfile', 'arbitrary', 'pointedexecution', 'evals', 'presentwrite']",{'Security': 100}
"['compat', 'workaround', 'issue', 'psych']",{'issue': 100}
"['multiple', 'supportkitchen', 'issue']",{'issue': 100}
"['mergekitchen', 'issue', 'request']",{'issue': 100}
"['mergeissue', 'request', 'brennxr', 'winrm', 'issue', 'documentation', 'transport']",{'issue': 100}
"['winrm', 'issue', 'documentation', 'transportkitchen']",{'issue': 100}
"['mergekitchen', 'request', 'chefstyle', 'chefstyle', 'issue']",{'issue': 100}
"['omnitruck', 'option', 'addedomnitruck', 'option', 'directoryoption', 'downloadartifact', 'packagekitchen', 'issue', 'closeafiune']",{'issue': 100}
"['expose', 'optionexpose', 'patch']",{'expose': 100}
"['error', 'rubocopliteralreduce', 'length', 'method']",{'length': 100}
"['ridiculous', 'length']",{'length': 100}
"['concurrency', 'resilient']",{'concurren': 90}
"['mergekitchen', 'smurawski', 'request', 'mergetemplate', 'issue']",{'issue': 100}
"['template', 'issue']",{'issue': 100}
"['mergetgeerdes', 'request', 'issue']",{'issue': 100}
"['command', 'people', 'issue']",{'issue': 100}
"['methodcommit', 'simplifies', 'logicappend', 'message', 'buffer', 'existsoutput', 'buffer', 'completebuffer']",{'buffer': 100}
"['ignore', 'length', 'module', 'check', 'style']",{'length': 100}
"['bbfbc', 'mergekitchen', 'tball', 'request', 'window', 'mergekitchen', 'issue', 'support', 'window']",{'issue': 100}
"['kitchen', 'winrm', 'issue', 'default', 'login']",{'issue': 100}
"['ensure', 'secretworkstation', 'issue', 'preventsubsequent', 'upload', 'environment', 'cookbookclose']",{'issue': 100}
"['winrm', 'transport', 'dependant', 'extractextract', 'winrm', 'logic', 'transport', 'dependencykitchen', 'transport', 'winrm', 'direct', 'dependencywinrmrubyzipcommandexecutor', 'dependencywinrm', 'requisite', 'kitchen', 'dependencywinrm', 'project', 'activatedremain', 'winrm', 'project', 'requirekitchen', 'dependency', 'graph', 'minmalincludes', 'native', 'desirablekitchen', 'transport', 'winrm', 'commmandsmessage', 'install', 'crash', 'future', 'chefdk', 'projectinclude', 'transport', 'winrm']",{'crash': 100}
"['binary', 'carriage', 'injection', 'return', 'window']",{'injection': 100}
"['prefix', 'busser', 'wouldpowershellbusser', 'installavoid', 'window', 'issue', 'version', 'omnibus', 'packagerubygems', 'version', 'package']",{'issue': 100}
"['mergerequest', 'issue', 'getchef', 'jdmundrawala', 'mergepowershell']",{'issue': 100}
"['kitchen', 'style', 'finstyleclash', 'style', 'issue', 'maintainer', 'corrects', 'commitstyle', 'quotegrammar', 'general']",{'issue': 100}
"['thorfile', 'single', 'quote', 'berkshelf', 'issue']",{'issue': 100}
"['request', 'mergelogger', 'buffer', 'output']",{'buffer': 100}
