message,fuzzy
"['crypto', 'alreadyarticlechange', 'icddacacbedefab']",{'crypto': 100}
"['crypto', 'typescript', 'class', 'specific', 'inherit', 'standardchange', 'ifadbdbaeeadf']",{'crypto': 100}
"['crypto', 'class', 'documentchange']",{'crypto': 100}
"['value', 'getrandomvalues', 'crypto', 'returnarray', 'returncrypto', 'getrandomvalueschange', 'iddbcfddaadbbee']",{'crypto': 100}
"['stack', 'limitcreation', 'stack', 'timer', 'trace', 'stack', 'append', 'tracecause', 'promiseasynchronous', 'stack', 'equivalent', 'overflow', 'storedgrowingchange']","{'stack': 100, 'overflow': 100}"
"['template', 'issue', 'github', 'format', 'migrateallows', 'different', 'formatquestion', 'templatestrong', 'template', 'issue', 'building', 'request', 'github', 'communitychange']",{'issue': 100}
"['resultextract', 'approach', 'rejection', 'promiserejection', 'event', 'function', 'handlereason', 'stack', 'trace', 'ensuresreason', 'rejectionreuse', 'reason', 'update', 'original', 'stacktraceempty', 'return', 'stack', 'filter', 'tracetrace', 'originates', 'stackchange', 'ibdedacaeeabbc']",{'stack': 100}
"['objecttabris', 'eclipsesource', 'issue']",{'issue': 100}
"['permission', 'improvetabris', 'eclipsesource', 'issue']","{'permission': 100, 'issue': 100}"
"['animate', 'snippet', 'issue', 'platform', 'native', 'sinceworkaround', 'introduces', 'preventstabris', 'eclipsesourcechange']",{'issue': 100}
"['mistake', 'stack', 'paste', 'layoutchange', 'ibfcbffbbbafbdc']",{'stack': 100}
"['incorrect', 'selectionindex', 'picker', 'valueevent', 'translation', 'picker', 'selectproperty', 'selectionindex', 'confuses', 'global', 'parameter', 'indexrequires', 'logic', 'parameter', 'cachingtarget', 'event', 'forwardedparameter', 'definition', 'event', 'changedchange', 'idadcbccadacff']",{'incorrect': 100}
"['symbol', 'expose', 'internalallow', 'useful', 'symbol', 'internals', 'framework', 'renames', 'importexport', 'minimize', 'number', 'requiredchange']",{'expose': 100}
"['permission', 'runtime', 'requestprivacy', 'access', 'permission', 'order', 'servefeature', 'device', 'grant', 'locationpermission', 'accesschange', 'tabris', 'introduces', 'objectallows', 'permission', 'available', 'tabris', 'objectcheck', 'requesttabris', 'eclipsesource', 'issuechange', 'idaeddbff']",{'permission': 100}
"['request', 'revert', 'permission', 'accidentreverts', 'commitchange', 'icefcdafdfc']",{'permission': 100}
"['permission', 'runtime', 'requestprivacy', 'access', 'permission', 'order', 'servefeature', 'device', 'grant', 'locationpermission', 'accesschange', 'tabris', 'introduces', 'objectallows', 'permission', 'available', 'tabris', 'objectcheck', 'requesttabris', 'eclipsesource', 'issuechange', 'icbcbccaaddaabd']",{'permission': 100}
"['snippet', 'stack', 'trace', 'consolearrow', 'trace', 'stack', 'unfortunatelyempty', 'function', 'stack', 'traceoriginal', 'stackfunction']",{'stack': 100}
"['snippet', 'issue', 'minorperforms', 'layout', 'improvementdelete', 'canvas', 'duplicatechange']",{'issue': 100}
"['rename', 'issue', 'snippet', 'import', 'contentviewcontentview', 'snippet', 'errortraditional', 'message', 'accessederror', 'property', 'append', 'typeof', 'contentviewimageview', 'snippet', 'rename', 'likelyaround']",{'issue': 100}
"['compensate', 'stack', 'inconsistent', 'trace', 'columngenerator', 'difference', 'sourcedesignate', 'typescript', 'versus', 'tracestack', 'region', 'trace', 'columnindention', 'stillchange', 'idaadfcbebfee']",{'stack': 100}
"['fundamental', 'issue', 'tabrisusuallymodule', 'entire', 'state', 'reset', 'tabriscreates', 'singletonmodule', 'application', 'tabris', 'importedmodule', 'proxy', 'objectinteraction', 'current', 'proxyreplacement', 'actual', 'proxysingleton', 'nativetabris', 'contentview', 'property', 'objectchange', 'icbabbdcffeabf']",{'issue': 100}
"['snippet', 'issue']",{'issue': 100}
"['implicit', 'bottom', 'layoutcould', 'stack', 'entire', 'bottom', 'layoutbottom', 'issue', 'settingfeature', 'bottomstretchdocumentation', 'updatedchange', 'ieebdffaaaf']","{'stack': 100, 'issue': 100}"
"['vertical', 'stacklayout', 'previous', 'value', 'stack', 'property', 'child', 'layoutcenterx', 'property', 'behavior', 'consistentbottom', 'override', 'typical', 'errorchange', 'iefabecabfbbabe']",{'stack': 100}
"['stack', 'stackcomposite', 'renamerationaleshortersubclass', 'consistent', 'compositedifferent', 'composite', 'behavesconfusion', 'prevents', 'context', 'stack', 'typicallychange']",{'stack': 100}
"['anonymous', 'stack', 'source', 'cordovachange', 'iafecceaaaff']",{'stack': 100}
"['exchangeable', 'typescript', 'jsxprocessor', 'global', 'instancetabris', 'decoratorspace', 'classinstall', 'space', 'method', 'jsxprocessor', 'insteadconfigure', 'processor', 'symbol', 'objectprocessor', 'space', 'thereforetweak', 'issue']",{'issue': 100}
"['detect', 'generation', 'widget', 'nativeobject', 'updatesubfolder', 'widgetchange', 'ifcbdddeddeeafb']",{'generation': 100}
"['trace', 'stack', 'limit', 'lengthprevent', 'readability', 'enginestack', 'engine', 'alreadyguarenteedchange']",{'stack': 100}
"['tabris', 'check', 'scriptconsole', 'content', 'linkedinstead', 'removedgenerate', 'insteadcause', 'issue', 'tabris', 'stderrchange', 'idbecdaabdf']",{'issue': 100}
