sha,message,catetory,matched,labels
40ddf5dd0384943a242d3507e6ce4dc6ec695810,"['crash', 'mobmet', 'decoderdevtoolssupport', 'mobmet', 'commentdemangle', 'crash', 'swift', 'mobmet', 'decodermobmetfcdffbdebeefe']",Risky_resource_management,{'crash': 100},
79456691f3d55fa83b9fbe0c42b41a5daa1db7a8,"['darwin', 'system', 'allocatorlfalloc', 'allocator', 'library', 'eebdfcfede', 'systemlfalloc', 'library', 'aarch', 'crash', 'overriden', 'ffaefdaefaeedbe', 'jemalloc']",Risky_resource_management,{'crash': 100},
ebcfb11ea417e2a840a3786d19e98fac4bdaf9d7,"['runtime', 'compiler', 'builtins', 'crash', 'runtime', 'glibcxxsimilar', 'android', 'issuecompiler', 'builtins', 'libgcc']",Risky_resource_management,{'crash': 100},
ac1cd3935d37dbe17ba7c59aa2d6f625c645565d,"['warningvariable', 'wformat', 'security', 'trigger', 'string', 'fprintf', 'formatreplace']",General,{'security': 100},
b78353bbd1c8ccd312a5a94122e5f64b34862bb1,"['default', 'crash']",Risky_resource_management,{'crash': 100},
141bae0d0b270dc91dc69ab256a01e74e7226032,"['force', 'master', 'catboost', 'efficient', 'deadlock', 'possible', 'synchronization', 'mltools', 'worker']",Risky_resource_management,{'deadlock': 100},
c64656f4f8bb99ed6e7de5f39ea0b39654b1a4f5,"['embeddings', 'crash']",Risky_resource_management,{'crash': 100},
09fd7c42734918de6c0c576b808fefedf855f5f6,"['android', 'stack', 'device', 'trace', 'usingandroid', 'issueandroid', 'master', 'platformdescription', 'original', 'quotingunwinder', 'android', 'crash', 'device', 'binary', 'unwinddefault', 'device', 'rosegment', 'stack', 'trace', 'correctebffbdbfdeccaef']",Risky_resource_management,{'crash': 100},
0175e99c6dc0612b0f9432ca236a3187f9d902fc,"['security', 'subbotnik']",General,{'security': 100},
f4b3ae0fc7f47a288fb1f6a96af21d91e2d9eabe,"['image', 'update', 'sedemromankh', 'official', 'sedem', 'clientremove', 'sedem', 'golovan', 'timestamp', 'romankhvmazaev', 'isatty', 'helper', 'sedemvmazaev', 'release', 'sedem', 'historyrelease', 'comradeandrew', 'sedem', 'releaservmazaev', 'release', 'sedem', 'version', 'sedem', 'faild', 'comradeandrewvmazaev', 'improvement', 'sedemvmazaev', 'error', 'sedemvmazaev', 'fixies', 'sedem', 'smallvmazaev', 'insecure', 'sedem', 'warning', 'requestgarden', 'comradeandrew', 'friendly', 'errorromankh', 'sedem', 'templateimportant', 'configure', 'alekseev', 'sedemcommand', 'alexey', 'framework', 'sedem', 'releaser', 'reject', 'savinjuggler', 'release', 'check', 'sedem', 'comradeandrewalterts', 'romankh', 'sedemrelease', 'sedem', 'baseimage', 'romankh', 'starttemplate', 'comradeandrew', 'limit', 'testenvromankh', 'creationoption', 'docstools', 'configs', 'error', 'processvmazaev', 'abjust', 'sedem', 'candidate', 'refactorvmazaev', 'juggler', 'reformat', 'sedem', 'warning', 'critsbalancer', 'alekseev', 'sedem', 'pausestatus', 'nanny', 'service', 'sedem', 'romankhvmazaev', 'interactive', 'sedem', 'dialogvmazaev', 'sedem', 'warning', 'urllib', 'overflowrelease', 'comradeandrew', 'sedemvmazaev', 'small', 'release', 'fixies', 'sedem']",General,{'insecure': 100},
108d0cfb985d937de33282b6358dd8bf4e68ef7e,"['security', 'migration', 'removedebaeadedffabb']",General,{'security': 100},
a9aa7c0f884731d640a546878e834ccddc02daa3,"['yolint', 'security', 'ignietferrofaefedecebcdafb']",General,{'security': 100},
23c31f3e234c4949bb8a501b36e3853456ffc8ec,"['image', 'update', 'sedemactive', 'release', 'current', 'sedem', 'alert', 'romankhmonitor', 'imseleznev', 'geoinfra', 'singlealexey', 'nanny', 'service', 'crash', 'sedem', 'savin', 'snapshotromankh', 'sedem']",Risky_resource_management,{'crash': 100},
