message,fuzzy
"['template', 'issue']",{'issue': 100}
"['title', 'prefix', 'issue']",{'issue': 100}
"['credit', 'github', 'template', 'issue', 'readme']",{'issue': 100}
"['package', 'support', 'upgrage', 'buildstructure', 'chore', 'updatedfirst', 'chore', 'buildwithout', 'chore', 'error', 'failingchore', 'issue', 'fixedgithub']",{'issue': 100}
"['generation', 'publish']",{'generation': 100}
"['mergearchitruc', 'master', 'request', 'mergevalor', 'update', 'software', 'issue', 'model', 'dragula']",{'issue': 100}
"['valor', 'update', 'software', 'issue', 'model', 'dragula']",{'issue': 100}
"['close', 'software', 'issue', 'dragula']",{'issue': 100}
"['requirevalor', 'software', 'issue', 'dragula']",{'issue': 100}
"['usage', 'requirevalor', 'software', 'issue', 'dragula']",{'issue': 100}
"['update', 'dragulavalor', 'close', 'software', 'issue', 'dragulavalor', 'close', 'software', 'issue', 'dragula']",{'issue': 100}
"['mergenathanwalker', 'master', 'request', 'mergecallback', 'removemodel', 'issue']",{'issue': 100}
"['callback', 'removemodel', 'issuevalor', 'close', 'software', 'issue', 'dragula']",{'issue': 100}
"['compatible', 'webpack', 'dragulavalor', 'close', 'software', 'issue', 'dragula']",{'issue': 100}
"['dragulamodel', 'modelvalor', 'close', 'software', 'issue', 'dragula']",{'issue': 100}
