message,fuzzy
"['fallback', 'smallernameupdate', 'download', 'silverarmorupdate', 'download', 'silverarmorupdate', 'download', 'silverarmordelete', 'directoryattempt', 'stillappreciateprogress', 'bugfixingcassetteprogram', 'mysteriousrelevant', 'fixedfailingcheck', 'klajnert', 'github', 'andrzejfixedinstead', 'separate', 'creationclass', 'method', 'function', 'turneddefinition', 'function', 'fixedcompliance', 'firsttweak', 'futherupdate', 'search', 'klajnert', 'github', 'string', 'issue', 'fixedflake', 'fixedbroken', 'fixedthrow', 'windowserror', 'fixedsuggestion', 'aklajnert', 'various', 'appliedflake', 'errorissue', 'default', 'mutable', 'argument', 'fixedargument', 'default', 'settingupdate', 'download', 'spotdlupdate', 'download', 'spotdlupdate', 'download', 'spotdlupdate', 'download', 'spotdlupdate', 'download', 'spotdlupdate', 'download', 'klajnert', 'github', 'xnetcat', 'jakub']",{'issue': 100}
"['issue', 'result', 'relative', 'durationregression', 'attributeerror', 'durationbetter', 'duration', 'parsingprovider']",{'issue': 100}
"['issueauthorissuespotify', 'downloader', 'issue', 'spotdl', 'youtube', 'musicresult', 'tytydraco', 'changeupdateexcept']",{'issue': 100}
"['issue', 'template', 'enforcingcreatecreatecreateupdateupdateminor']",{'issue': 100}
"['update', 'template', 'issue']",{'issue': 100}
"['update', 'template', 'issue']",{'issue': 100}
"['design', 'restructuringproblem', 'solutionproblem', 'messups', 'revert', 'solution', 'previous', 'commitclass', 'soulofspotdl', 'interface', 'figure', 'hacky', 'interface', 'minor', 'definitons', 'inconspicious', 'fixedbasic', 'loggingheirarchal', 'guideline', 'fancy', 'design', 'nothingbasicresemble', 'implementaion', 'metadata', 'question', 'minor', 'search', 'floder', 'python', 'restructuredproblem', 'solution', 'editsinterface', 'mirror', 'figuringproblem', 'hackey', 'stalk', 'force', 'diagram', 'clarity', 'package', 'interspersedproblem', 'readme', 'solution', 'basicfresh', 'embeddingrenamings', 'minor', 'ytmusic', 'search', 'folder', 'package', 'function', 'input', 'highlight', 'nothingalmost', 'package', 'reference', 'response', 'helperfresh', 'reference', 'response', 'spotify', 'multiprocessingconversion', 'speeden', 'prrlell', 'processing', 'multiprocess', 'parrlell', 'downloads', 'threadingsingle', 'hyper', 'processor', 'processtrial', 'downloadconversion', 'speedy', 'issue', 'lobraries', 'audio', 'various', 'format', 'download', 'youtube', 'searchclass', 'addedoriginal', 'additional', 'metadataupdate', 'response', 'focus', 'filteringcommon', 'unnecessary', 'filter', 'capable', 'search', 'youtube', 'musicreference', 'extraction', 'fixedaround', 'original', 'roketinventors', 'partial', 'version', 'youtube', 'musiccleanedsearchprovider', 'tweak', 'provider', 'search', 'completetweak', 'interface', 'littlemajor', 'modification', 'interface', 'docstringsclass', 'interface', 'metadata', 'string', 'searchcircular', 'import', 'errorupdatedownloads', 'workingdltest', 'ffmpegsearch', 'provider', 'accuracy', 'complete', 'multiprocessissue', 'mutagensimplecringe', 'simplicity', 'mightalready', 'feeldead', 'longgg', 'readme', 'runningfinalrework', 'spotdlinterface', 'searchtidier', 'interface', 'searchcleanup', 'search', 'utils', 'erroft', 'function', 'deletesimple', 'excede', 'ensure', 'utility', 'countguess', 'downloader', 'fixedmultiple', 'shill', 'reliable', 'breaky', 'download', 'process', 'acrossrewritten', 'downloadershelper', 'overview', 'script', 'fixednormalization', 'audio', 'nitpicky', 'errorfluctation', 'audio', 'oddball', 'errorlethal', 'nitpicky', 'refactors', 'partial', 'process', 'errorpartial', 'nitpicky', 'errorsecond', 'counter', 'clippedcomment', 'usageerrorstuff', 'workingcreatepatch', 'pytube', 'youtube', 'errorironic', 'patch', 'errorwrong', 'display', 'spotdl', 'download', 'commentcreatedreadme', 'notify', 'fresh', 'minor', 'contributorminorupdategerchak', 'elliot']",{'issue': 100}
"['crash', 'suppress', 'specific', 'unnecessary', 'lyric']",{'crash': 100}
"['mergemerge', 'ritiek', 'requestyoutube', 'crash', 'metadata']",{'crash': 100}
"['crash', 'metadatahappens', 'youtube', 'difference', 'encodingaudio', 'format', 'traditionalmetadata', 'ffmpeg']",{'crash': 100}
"['pytube', 'parse', 'patch', 'video', 'correctlytaken', 'pytubenficano', 'pytubebasednficano', 'pytubecommit', 'issue', 'requiredissue', 'nficano']",{'issue': 100}
"['track', 'bugfix', 'crash']",{'crash': 100}
"['issue', 'random', 'workaround', 'youtube', 'retry']",{'issue': 100}
"['mutagen', 'crash', 'ritiekcrash', 'mutagen']",{'crash': 100}
"['crash', 'youtube', 'ritiekyoutube']",{'crash': 100}
"['bitrate', 'audio', 'ffmpeg', 'audio', 'currentissuecomment', 'issue', 'downloader', 'spotify', 'ritiekissue', 'spotify', 'ritiek']",{'issue': 100}
"['genius', 'crash', 'lyric', 'ritieklyric', 'genius', 'crash']",{'crash': 100}
"['lyric', 'genius', 'crash', 'releasedtrack', 'genius', 'lyric', 'scraperesultedraise', 'exceptiontrack', 'handledtrack', 'genius', 'exampleempire', 'lyric']",{'crash': 100}
"['mergemerge', 'ritiek', 'crash', 'requestversion', 'patch']",{'crash': 100}
"['metadata', 'incorrect', 'ritiekcontainer']",{'incorrect': 100}
"['mergeissue', 'request', 'compact', 'template', 'ritiekversion', 'issue', 'comment', 'update', 'template']",{'issue': 100}
"['youtube', 'custom', 'string', 'searchyoutube', 'custom', 'string', 'python', 'issue']",{'issue': 100}
"['import', 'regeneration']",{'generation': 91}
"['option', 'description', 'minor', 'issue']",{'issue': 100}
"['update', 'issue', 'section']",{'issue': 100}
"['token', 'issue', 'audio', 'ability', 'downloadaudio', 'ability', 'downloadrequires', 'ffmpegtoken', 'oauth', 'access', 'changeimportmerge', 'polish']",{'issue': 100}
"['report', 'issue']",{'issue': 100}
"['update', 'issue']",{'issue': 100}
"['update', 'issue']",{'issue': 100}
"['proper', 'permission']",{'permission': 100}
