url,state,title,label,comments_url,diff_url,patch_url
https://api.github.com/repos/saltstack/salt/issues/10212,closed,securing minion grain so safe to use in pillars.,Bug,https://api.github.com/repos/saltstack/salt/issues/10212/comments, , 
https://api.github.com/repos/saltstack/salt/issues/53681,closed,Fix util users chugid and umask,code-jam,https://api.github.com/repos/saltstack/salt/issues/53681/comments,https://github.com/saltstack/salt/pull/53681.diff,https://github.com/saltstack/salt/pull/53681.patch
https://api.github.com/repos/saltstack/salt/issues/54378,open,[DOCS] cmd.run does not run as the user's default gid,Documentation,https://api.github.com/repos/saltstack/salt/issues/54378/comments, , 
https://api.github.com/repos/saltstack/salt/issues/57304,closed,[BUG] svn.latest with `user` checks out file with `root` group,Bug,https://api.github.com/repos/saltstack/salt/issues/57304/comments, , 
https://api.github.com/repos/saltstack/salt/issues/60591,closed,[DOCS] Misspelled word in beacons documentation,Documentation,https://api.github.com/repos/saltstack/salt/issues/60591/comments, , 
https://api.github.com/repos/saltstack/salt/issues/58600,closed,"[BUG] --subset parameter does not work, as param was renamed.",Bug,https://api.github.com/repos/saltstack/salt/issues/58600/comments, , 
https://api.github.com/repos/saltstack/salt/issues/60330,closed,"[BUG] salt-minion.service: main process exited, code=exited, status=1/FAILURE      TypeError: '>=' not supported between instances of 'OSError' and 'int'",Bug,https://api.github.com/repos/saltstack/salt/issues/60330/comments, , 
https://api.github.com/repos/saltstack/salt/issues/59932,closed,[BUG] cloud.xen module does not deal with multiple vms with the same name,Bug,https://api.github.com/repos/saltstack/salt/issues/59932/comments, , 
https://api.github.com/repos/saltstack/salt/issues/59809,open,Fix installation on Apple silicon Macs,Bug,https://api.github.com/repos/saltstack/salt/issues/59809/comments,https://github.com/saltstack/salt/pull/59809.diff,https://github.com/saltstack/salt/pull/59809.patch
https://api.github.com/repos/saltstack/salt/issues/44499,closed,Directory Roster, ,https://api.github.com/repos/saltstack/salt/issues/44499/comments,https://github.com/saltstack/salt/pull/44499.diff,https://github.com/saltstack/salt/pull/44499.patch
https://api.github.com/repos/saltstack/salt/issues/60264,closed,[BUG] MySQL8: mysql.user_present sets password to actual hash value when using password_hash,Bug,https://api.github.com/repos/saltstack/salt/issues/60264/comments, , 
https://api.github.com/repos/saltstack/salt/issues/59792,closed,[BUG] 3000.8 3002.5 RC13003 ansiblegate if it is able to run doesn't pass args or kwargs to the submodule. ,Bug,https://api.github.com/repos/saltstack/salt/issues/59792/comments, , 
https://api.github.com/repos/saltstack/salt/issues/60207,closed,[BUG] Ansiblegate is not usable after Salt 3001 release,Bug,https://api.github.com/repos/saltstack/salt/issues/60207/comments, , 
https://api.github.com/repos/saltstack/salt/issues/60072,closed,[BUG]cmdmod.exec_code_all use  runas execute the  shell script reteurn code 126,Bug,https://api.github.com/repos/saltstack/salt/issues/60072/comments, , 
https://api.github.com/repos/saltstack/salt/issues/60259,closed,[FEATURE REQUEST] Add process titles to engines.,Feature,https://api.github.com/repos/saltstack/salt/issues/60259/comments, , 
https://api.github.com/repos/saltstack/salt/issues/56273,closed,Salt minion sometime return empty ret dict and it fails if failhard set to True,Bug,https://api.github.com/repos/saltstack/salt/issues/56273/comments, , 
https://api.github.com/repos/saltstack/salt/issues/50313,closed,salt-master process leaks memory when running in a container,Bug,https://api.github.com/repos/saltstack/salt/issues/50313/comments, , 
https://api.github.com/repos/saltstack/salt/issues/60201,closed,[TEST FAILURE] MacOS proxy test failures,P1,https://api.github.com/repos/saltstack/salt/issues/60201/comments, , 
https://api.github.com/repos/saltstack/salt/issues/60298,closed,[TEST FAILURE] Windows tests are not completing ,Windows,https://api.github.com/repos/saltstack/salt/issues/60298/comments, , 
