label_id,repository_count,cluster_topics,languages,combinations
35,69,['bitcoin cross_platform development toolkit'],"['html', 'javascript', 'typescript', 'css', 'php', 'shell', 'ruby', 'c', 'c++', 'python', 'java', 'go', 'objective-c']","{'php shell': 4, 'javascript typescript': 4, 'css html javascript': 4, 'css html javascript php': 3, 'c c++ python shell': 3, 'css html javascript python shell': 3, 'css html java javascript': 3, 'java shell': 3, 'html javascript ruby': 3, 'go shell': 3, 'css html javascript python': 3, 'javascript shell': 3, 'html javascript typescript': 2, 'css html javascript typescript': 2, 'css javascript php': 2, 'html ruby': 2, 'html javascript python': 2, 'c c++ shell': 2, 'html java javascript': 2, 'java javascript': 2, 'html python shell': 2, 'javascript shell typescript': 1, 'css html javascript shell': 1, 'javascript python': 1, 'html javascript': 1, 'c++ python shell': 1, 'javascript php': 1, 'c c++ python': 1, 'html java': 1, 'ruby shell': 1, 'objective-c ruby': 1, 'c c++': 1, 'python shell': 1}"
42,105,['field communication library'],"['html', 'javascript', 'go', 'shell', 'typescript', 'css', 'c++', 'python', 'c', 'c#', 'php', 'ruby', 'java', 'objective-c']","{'go shell': 6, 'javascript typescript': 6, 'c c++': 6, 'css javascript php': 6, 'c c++ shell': 5, 'javascript shell typescript': 4, 'css html javascript shell': 4, 'css html javascript': 4, 'css html javascript python shell': 4, 'java shell': 4, 'html javascript shell typescript': 4, 'html javascript': 3, 'css html javascript typescript': 3, 'html java': 3, 'c++ python': 2, 'c shell': 2, 'html python shell': 2, 'javascript shell': 2, 'c# shell': 2, 'javascript ruby': 2, 'html python': 2, 'java javascript': 2, 'html ruby': 2, 'c c++ python shell': 2, 'objective-c ruby': 2, 'html javascript ruby': 2, 'html javascript typescript': 2, 'css html javascript php': 2, 'c c++ python': 2, 'c++ shell': 2, 'c python shell': 1, 'html javascript python shell': 1, 'css html javascript ruby': 1, 'css html javascript python': 1, 'ruby shell': 1, 'css javascript typescript': 1, 'php shell': 1, 'c python': 1, 'javascript python': 1, 'css javascript': 1, 'html javascript python': 1}"
13,69,['controller runtime subproject kubebuilder apimachinery'],"['ruby', 'shell', 'javascript', 'typescript', 'html', 'objective-c', 'python', 'css', 'php', 'c', 'c#', 'java', 'c++', 'go']","{'css html javascript': 7, 'go shell': 6, 'javascript python shell': 5, 'javascript shell': 3, 'c# shell': 3, 'c c++ shell': 3, 'python shell': 3, 'java shell': 3, 'ruby shell': 2, 'javascript typescript': 2, 'html javascript': 2, 'html python shell': 2, 'css javascript': 2, 'c python shell': 2, 'html javascript python shell': 2, 'css html javascript python shell': 2, 'c c++ python shell': 2, 'objective-c ruby': 1, 'css javascript php': 1, 'c python': 1, 'java javascript': 1, 'css html javascript php': 1, 'css javascript typescript': 1, 'html javascript typescript': 1, 'html typescript': 1, 'html ruby': 1, 'css html javascript ruby': 1, 'c c++': 1, 'html javascript shell typescript': 1, 'javascript ruby': 1, 'c++ python': 1, 'c++ python shell': 1, 'javascript python': 1, 'c c++ python': 1, 'html javascript ruby': 1}"
14,57,['android'],"['go', 'shell', 'html', 'java', 'c', 'python', 'javascript', 'typescript', 'c++', 'c#', 'css', 'php', 'objective-c', 'ruby']","{'c c++ python shell': 5, 'html java': 4, 'c python shell': 4, 'java shell': 4, 'c c++ shell': 4, 'go shell': 3, 'c# shell': 3, 'javascript shell typescript': 2, 'css html javascript typescript': 2, 'css javascript': 2, 'java javascript': 2, 'c c++': 2, 'c c++ python': 2, 'css html javascript python shell': 2, 'html javascript python shell': 2, 'python shell': 2, 'html javascript typescript': 1, 'c shell': 1, 'css javascript php': 1, 'objective-c ruby': 1, 'css html javascript shell typescript': 1, 'html javascript': 1, 'css html javascript ruby': 1, 'html javascript shell typescript': 1, 'css html javascript python': 1, 'javascript typescript': 1, 'html javascript shell': 1, 'css html javascript php': 1}"
36,62,['ensure uniqueness sidekiq'],"['html', 'java', 'javascript', 'shell', 'css', 'python', 'typescript', 'ruby', 'c++', 'objective-c', 'c', 'go', 'php', 'c#']","{'objective-c ruby': 5, 'css html javascript': 4, 'css html javascript shell': 4, 'html javascript': 3, 'go shell': 3, 'python shell': 3, 'html java javascript': 2, 'css html javascript python': 2, 'javascript ruby': 2, 'c shell': 2, 'css html': 2, 'html ruby': 2, 'css html javascript php': 2, 'css html javascript ruby': 2, 'c c++': 2, 'php shell': 2, 'html java': 1, 'html javascript shell': 1, 'javascript typescript': 1, 'ruby shell': 1, 'c++ python': 1, 'javascript shell': 1, 'c python': 1, 'css html javascript shell typescript': 1, 'html javascript typescript': 1, 'html javascript ruby': 1, 'javascript python': 1, 'javascript shell typescript': 1, 'javascript python shell': 1, 'css html javascript python shell': 1, 'c# shell': 1, 'java shell': 1, 'c python shell': 1, 'c c++ python shell': 1, 'html javascript python': 1, 'c c++ python': 1}"
18,51,['multi authentication system server'],"['css', 'html', 'javascript', 'shell', 'typescript', 'ruby', 'go', 'php', 'java', 'c', 'c++', 'python', 'c#']","{'css html javascript python': 4, 'javascript typescript': 3, 'html javascript': 3, 'go shell': 3, 'html java': 3, 'ruby shell': 3, 'java shell': 3, 'css html javascript python shell': 3, 'css html javascript shell typescript': 2, 'html javascript ruby': 2, 'javascript shell typescript': 2, 'css html javascript typescript': 2, 'php shell': 2, 'css html javascript ruby': 2, 'c c++ python': 2, 'html java javascript': 2, 'javascript ruby': 1, 'css html javascript php': 1, 'c++ python': 1, 'c++ shell': 1, 'c python': 1, 'javascript shell': 1, 'html python': 1, 'c# shell': 1, 'css html javascript': 1, 'c c++ shell': 1}"
43,93,['password browser support google authenticator'],"['html', 'javascript', 'c', 'python', 'shell', 'css', 'typescript', 'c++', 'objective-c', 'ruby', 'java', 'go', 'php', 'c#']","{'javascript typescript': 7, 'python shell': 6, 'go shell': 6, 'css html javascript python shell': 6, 'c c++ python shell': 5, 'html javascript': 4, 'javascript shell typescript': 4, 'objective-c ruby': 4, 'c c++': 4, 'css html javascript php': 3, 'php shell': 3, 'html javascript shell': 3, 'css html javascript shell': 3, 'css javascript php': 3, 'c python shell': 2, 'css javascript': 2, 'html javascript typescript': 2, 'java shell': 2, 'javascript shell': 2, 'html python shell': 2, 'html ruby': 2, 'c c++ shell': 1, 'css html javascript': 1, 'css javascript typescript': 1, 'c c++ python': 1, 'html javascript python shell': 1, 'css html java javascript': 1, 'javascript php': 1, 'c# shell': 1, 'c shell': 1, 'javascript python shell': 1, 'c python': 1, 'java javascript': 1, 'css html javascript python': 1, 'html javascript python': 1, 'c++ python shell': 1, 'html javascript shell typescript': 1, 'css html javascript typescript': 1, 'css html javascript shell typescript': 1}"
49,92,['apache strut'],"['go', 'shell', 'css', 'html', 'javascript', 'python', 'c', 'c++', 'java', 'typescript', 'c#', 'php', 'ruby']","{'python shell': 8, 'go shell': 6, 'c c++ python shell': 6, 'c c++': 5, 'ruby shell': 5, 'css html java javascript': 4, 'java shell': 4, 'css html javascript python shell': 3, 'javascript shell typescript': 3, 'java javascript': 3, 'php shell': 3, 'css html javascript': 3, 'javascript typescript': 3, 'c python shell': 3, 'html javascript shell typescript': 2, 'c c++ python': 2, 'css html javascript shell typescript': 2, 'html python shell': 2, 'css javascript': 2, 'css html javascript shell': 2, 'html java javascript': 2, 'css html javascript php': 2, 'css javascript typescript': 1, 'c# shell': 1, 'c python': 1, 'css html': 1, 'html python': 1, 'html ruby': 1, 'javascript python': 1, 'c c++ shell': 1, 'html javascript ruby': 1, 'javascript shell': 1, 'css html javascript python': 1, 'c++ shell': 1, 'html java': 1, 'css html javascript typescript': 1, 'html javascript shell': 1, 'css html javascript ruby': 1, 'html javascript': 1}"
9,32,['support'],"['css', 'html', 'javascript', 'shell', 'c', 'python', 'typescript', 'java', 'objective-c', 'ruby', 'php', 'c++']","{'css html javascript shell': 3, 'css html javascript': 3, 'c shell': 3, 'c python shell': 2, 'java shell': 2, 'css javascript php': 2, 'php shell': 2, 'css html javascript python': 2, 'ruby shell': 2, 'html javascript typescript': 1, 'objective-c ruby': 1, 'python shell': 1, 'html javascript ruby': 1, 'html javascript shell typescript': 1, 'html ruby': 1, 'javascript python shell': 1, 'html javascript': 1, 'c++ python': 1, 'c c++ python shell': 1, 'c python': 1}"
32,85,['mobile friendly cheat sheet'],"['css', 'javascript', 'html', 'python', 'shell', 'c', 'c++', 'typescript', 'ruby', 'go', 'php', 'java']","{'python shell': 7, 'html javascript': 6, 'css html javascript shell': 5, 'html python shell': 4, 'css html javascript': 4, 'c c++ python shell': 4, 'c c++': 4, 'css javascript': 3, 'css html javascript python shell': 3, 'go shell': 3, 'html javascript python': 3, 'html java': 3, 'c python shell': 3, 'c c++ python': 2, 'c c++ shell': 2, 'html javascript ruby': 2, 'c python': 2, 'javascript python': 2, 'html ruby': 2, 'java shell': 2, 'c shell': 2, 'css html javascript typescript': 2, 'html javascript typescript': 1, 'javascript typescript': 1, 'css html javascript shell typescript': 1, 'php shell': 1, 'javascript shell': 1, 'c++ shell': 1, 'html javascript shell': 1, 'javascript python shell': 1, 'html javascript python shell': 1, 'javascript shell typescript': 1, 'javascript ruby': 1, 'css javascript php': 1, 'css html javascript php': 1, 'html javascript shell typescript': 1, 'css html java javascript': 1}"
5,32,['package'],"['go', 'shell', 'css', 'html', 'javascript', 'python', 'typescript', 'php', 'c#', 'c', 'c++', 'ruby']","{'html javascript': 4, 'c# shell': 3, 'python shell': 3, 'go shell': 2, 'css html javascript shell typescript': 2, 'javascript shell': 2, 'c++ python shell': 2, 'css html javascript python': 1, 'php shell': 1, 'html javascript typescript': 1, 'javascript shell typescript': 1, 'c c++ shell': 1, 'html javascript python shell': 1, 'css html javascript ruby': 1, 'html javascript shell typescript': 1, 'c c++': 1, 'c python': 1, 'html javascript python': 1, 'c c++ python shell': 1, 'css html javascript shell': 1, 'javascript typescript': 1}"
